sst,Latitude,Longitude,Date,Data_Type,Site,Reef_Site,mmm_climatology,mmm_climatology_as_at,hotspot,degree_heating_day_mmm_climatology,degree_heating_week_mmm_climatology,year,mmm_from_sst,mmm_from_sst_year_range,degree_heating_day_mmm_from_sst,degree_heating_week_mmm_from_sst,dhw_threshold,DHW_value,accum_DHW_12weeks
18.490000000000002,-28.4589,113.749,1992-09-27,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-3.9496742831541205,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,0
19.61,-28.4589,113.749,1992-09-28,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.829674283154123,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,0
19.89,-28.4589,113.749,1992-09-29,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.549674283154122,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,0
19.73,-28.4589,113.749,1992-09-30,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.709674283154122,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,0
19.57,-28.4589,113.749,1992-10-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.869674283154122,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,0
19.330000000000002,-28.4589,113.749,1992-10-02,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-3.1096742831541206,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,0
18.91,-28.4589,113.749,1992-10-03,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-3.5296742831541223,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,0
18.69,-28.4589,113.749,1992-10-04,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-3.749674283154121,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,0
18.990000000000002,-28.4589,113.749,1992-10-05,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-3.4496742831541205,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,0
19.01,-28.4589,113.749,1992-10-06,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-3.429674283154121,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,0
19.45,-28.4589,113.749,1992-10-07,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.989674283154123,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,0
18.7,-28.4589,113.749,1992-10-08,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-3.739674283154123,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,0
19.7,-28.4589,113.749,1992-10-09,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.739674283154123,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,0
19.54,-28.4589,113.749,1992-10-10,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.8996742831541233,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,0
19.59,-28.4589,113.749,1992-10-11,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.8496742831541226,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,0
19.37,-28.4589,113.749,1992-10-12,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-3.0696742831541215,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,0
19.580000000000002,-28.4589,113.749,1992-10-13,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.8596742831541206,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,0
19.79,-28.4589,113.749,1992-10-14,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.6496742831541233,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,0
19.68,-28.4589,113.749,1992-10-15,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.7596742831541228,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,0
19.490000000000002,-28.4589,113.749,1992-10-16,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.9496742831541205,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,0
19.27,-28.4589,113.749,1992-10-17,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-3.169674283154123,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,0
19.18,-28.4589,113.749,1992-10-18,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-3.2596742831541228,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,0
19.06,-28.4589,113.749,1992-10-19,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-3.3796742831541238,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,0
19,-28.4589,113.749,1992-10-20,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-3.4396742831541225,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,0
19.37,-28.4589,113.749,1992-10-21,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-3.0696742831541215,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,0
19.490000000000002,-28.4589,113.749,1992-10-22,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.9496742831541205,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,0
19.53,-28.4589,113.749,1992-10-23,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.9096742831541214,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,0
19.76,-28.4589,113.749,1992-10-24,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.679674283154121,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,0
19.92,-28.4589,113.749,1992-10-25,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.519674283154121,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,0
19.35,-28.4589,113.749,1992-10-26,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-3.089674283154121,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,0
19.34,-28.4589,113.749,1992-10-27,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-3.0996742831541226,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,0
19.43,-28.4589,113.749,1992-10-28,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-3.0096742831541228,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,0
19,-28.4589,113.749,1992-10-29,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-3.4396742831541225,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,0
19.1,-28.4589,113.749,1992-10-30,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-3.339674283154121,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,0
19.18,-28.4589,113.749,1992-10-31,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-3.2596742831541228,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,0
18.76,-28.4589,113.749,1992-11-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-3.679674283154121,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,0
19.3,-28.4589,113.749,1992-11-02,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-3.139674283154122,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,0
19.54,-28.4589,113.749,1992-11-03,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.8996742831541233,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,0
20.07,-28.4589,113.749,1992-11-04,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.369674283154122,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,0
20.06,-28.4589,113.749,1992-11-05,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.3796742831541238,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,0
20.02,-28.4589,113.749,1992-11-06,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.419674283154123,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,0
19.91,-28.4589,113.749,1992-11-07,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.5296742831541223,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,0
19.51,-28.4589,113.749,1992-11-08,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.929674283154121,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,0
19.8,-28.4589,113.749,1992-11-09,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.639674283154122,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,0
20.04,-28.4589,113.749,1992-11-10,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.3996742831541233,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,0
20.740000000000002,-28.4589,113.749,1992-11-11,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.6996742831541205,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,0
20.89,-28.4589,113.749,1992-11-12,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.549674283154122,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,0
20.92,-28.4589,113.749,1992-11-13,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.5196742831541208,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,0
20.85,-28.4589,113.749,1992-11-14,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.589674283154121,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,0
20.72,-28.4589,113.749,1992-11-15,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.7196742831541236,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,0
20.19,-28.4589,113.749,1992-11-16,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.249674283154121,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,0
20.09,-28.4589,113.749,1992-11-17,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.3496742831541226,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,0
19.97,-28.4589,113.749,1992-11-18,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.4696742831541236,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,0
19.900000000000002,-28.4589,113.749,1992-11-19,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.5396742831541204,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,0
19.92,-28.4589,113.749,1992-11-20,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.519674283154121,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,0
19.900000000000002,-28.4589,113.749,1992-11-21,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.5396742831541204,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,0
19.85,-28.4589,113.749,1992-11-22,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.589674283154121,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,0
20.11,-28.4589,113.749,1992-11-23,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.329674283154123,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,0
20.080000000000002,-28.4589,113.749,1992-11-24,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.3596742831541206,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,0
20.330000000000002,-28.4589,113.749,1992-11-25,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.1096742831541206,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,0
21.27,-28.4589,113.749,1992-11-26,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.169674283154123,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,0
21.32,-28.4589,113.749,1992-11-27,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.1196742831541222,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,0
20.52,-28.4589,113.749,1992-11-28,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.919674283154123,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,0
20.490000000000002,-28.4589,113.749,1992-11-29,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.9496742831541205,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,0
19.63,-28.4589,113.749,1992-11-30,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.8096742831541235,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,0
19.53,-28.4589,113.749,1992-12-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.9096742831541214,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,0
20.17,-28.4589,113.749,1992-12-02,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.269674283154121,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,0
20.34,-28.4589,113.749,1992-12-03,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.0996742831541226,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,0
20.39,-28.4589,113.749,1992-12-04,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.049674283154122,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,0
20.59,-28.4589,113.749,1992-12-05,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.8496742831541226,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,0
20.67,-28.4589,113.749,1992-12-06,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.7696742831541208,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,0
21.14,-28.4589,113.749,1992-12-07,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.299674283154122,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,0
21.12,-28.4589,113.749,1992-12-08,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.3196742831541215,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,0
21.09,-28.4589,113.749,1992-12-09,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.3496742831541226,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,0
21.01,-28.4589,113.749,1992-12-10,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.429674283154121,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,0
21.07,-28.4589,113.749,1992-12-11,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.3696742831541222,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,0
21.37,-28.4589,113.749,1992-12-12,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.0696742831541215,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,0
21.5,-28.4589,113.749,1992-12-13,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.9396742831541225,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,0
21.38,-28.4589,113.749,1992-12-14,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.0596742831541235,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,0
21.55,-28.4589,113.749,1992-12-15,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.8896742831541218,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,0
21.78,-28.4589,113.749,1992-12-16,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.6596742831541214,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,0
22.11,-28.4589,113.749,1992-12-17,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.32967428315412306,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,0
22.35,-28.4589,113.749,1992-12-18,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.08967428315412107,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,0
20.990000000000002,-28.4589,113.749,1992-12-19,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.4496742831541205,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,0
21.72,-28.4589,113.749,1992-12-20,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.7196742831541236,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,0
21.990000000000002,-28.4589,113.749,1992-12-21,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.4496742831541205,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,0
22.080000000000002,-28.4589,113.749,1992-12-22,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.35967428315412064,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,0
21.94,-28.4589,113.749,1992-12-23,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.4996742831541212,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,0
22.32,-28.4589,113.749,1992-12-24,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.11967428315412221,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,0
22.11,-28.4589,113.749,1992-12-25,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.32967428315412306,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,0
23.12,-28.4589,113.749,1992-12-26,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.6803257168458785,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,0
22.82,-28.4589,113.749,1992-12-27,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.3803257168458778,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,0
22.35,-28.4589,113.749,1992-12-28,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.08967428315412107,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,0
21.67,-28.4589,113.749,1992-12-29,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.7696742831541208,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,0
21.92,-28.4589,113.749,1992-12-30,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.5196742831541208,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,0
22.28,-28.4589,113.749,1992-12-31,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.15967428315412135,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,0
22.72,-28.4589,113.749,1993-01-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.28032571684587637,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,0
22.42,-28.4589,113.749,1993-01-02,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.019674283154120786,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,0
22.38,-28.4589,113.749,1993-01-03,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.059674283154123486,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,0
23.09,-28.4589,113.749,1993-01-04,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.6503257168458774,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,0
22.89,-28.4589,113.749,1993-01-05,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.4503257168458781,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,0
22.76,-28.4589,113.749,1993-01-06,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.32032571684587907,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,0
22.09,-28.4589,113.749,1993-01-07,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.34967428315412263,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,0
21.650000000000002,-28.4589,113.749,1993-01-08,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.7896742831541204,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,0
21.69,-28.4589,113.749,1993-01-09,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.7496742831541212,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,0
21.25,-28.4589,113.749,1993-01-10,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.1896742831541225,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,0
23,-28.4589,113.749,1993-01-11,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.5603257168458775,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,0
22.830000000000002,-28.4589,113.749,1993-01-12,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.39032571684587936,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,0
22.71,-28.4589,113.749,1993-01-13,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.27032571684587836,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,0
22.61,-28.4589,113.749,1993-01-14,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.17032571684587694,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,0
21.91,-28.4589,113.749,1993-01-15,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.5296742831541223,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,0
20.85,-28.4589,113.749,1993-01-16,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.589674283154121,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,0
21.6,-28.4589,113.749,1993-01-17,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.8396742831541211,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,0
21.62,-28.4589,113.749,1993-01-18,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.8196742831541215,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,0
21.94,-28.4589,113.749,1993-01-19,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.4996742831541212,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,0
22.02,-28.4589,113.749,1993-01-20,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.4196742831541229,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,0
21.72,-28.4589,113.749,1993-01-21,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.7196742831541236,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,0
21.48,-28.4589,113.749,1993-01-22,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.9596742831541221,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,0
21.17,-28.4589,113.749,1993-01-23,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.2696742831541208,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,0
21.6,-28.4589,113.749,1993-01-24,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.8396742831541211,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,0
