sst,Latitude,Longitude,Date,site,subsite,mmm_climatology,mmm_climatology_as_at,hotspot,degree_heating_day_mmm_climatology,degree_heating_week_mmm_climatology,year,mmm_from_sst,mmm_from_sst_year_range,degree_heating_day_mmm_from_sst,degree_heating_week_mmm_from_sst,dhw_threshold,DHW_value,accum_DHW_12weeks
26.89,-14.1884,121.799,1996-07-18,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-2.034797235023042,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,0
26.95,-14.1884,121.799,1996-07-19,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-1.9747972350230434,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,0
26.92,-14.1884,121.799,1996-07-20,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-2.004797235023041,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,0
27.01,-14.1884,121.799,1996-07-21,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-1.9147972350230411,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,0
27.03,-14.1884,121.799,1996-07-22,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-1.8947972350230415,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,0
27.08,-14.1884,121.799,1996-07-23,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-1.8447972350230444,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,0
27.03,-14.1884,121.799,1996-07-24,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-1.8947972350230415,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,0
26.77,-14.1884,121.799,1996-07-25,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-2.154797235023043,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,0
26.75,-14.1884,121.799,1996-07-26,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-2.1747972350230427,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,0
26.75,-14.1884,121.799,1996-07-27,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-2.1747972350230427,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,0
26.63,-14.1884,121.799,1996-07-28,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-2.2947972350230437,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,0
26.6,-14.1884,121.799,1996-07-29,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-2.3247972350230413,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,0
26.59,-14.1884,121.799,1996-07-30,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-2.334797235023043,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,0
26.52,-14.1884,121.799,1996-07-31,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-2.404797235023043,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,0
26.49,-14.1884,121.799,1996-08-01,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-2.4347972350230442,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,0
26.58,-14.1884,121.799,1996-08-02,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-2.3447972350230444,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,0
26.66,-14.1884,121.799,1996-08-03,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-2.2647972350230425,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,0
26.73,-14.1884,121.799,1996-08-04,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-2.1947972350230422,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,0
26.74,-14.1884,121.799,1996-08-05,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-2.1847972350230442,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,0
26.79,-14.1884,121.799,1996-08-06,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-2.1347972350230435,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,0
26.62,-14.1884,121.799,1996-08-07,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-2.3047972350230417,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,0
26.72,-14.1884,121.799,1996-08-08,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-2.204797235023044,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,0
26.72,-14.1884,121.799,1996-08-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-2.204797235023044,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,0
26.6,-14.1884,121.799,1996-08-10,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-2.3247972350230413,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,0
26.62,-14.1884,121.799,1996-08-11,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-2.3047972350230417,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,0
26.66,-14.1884,121.799,1996-08-12,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-2.2647972350230425,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,0
26.62,-14.1884,121.799,1996-08-13,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-2.3047972350230417,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,0
26.55,-14.1884,121.799,1996-08-14,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-2.374797235023042,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,0
26.4,-14.1884,121.799,1996-08-15,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-2.524797235023044,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,0
26.21,-14.1884,121.799,1996-08-16,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-2.714797235023042,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,0
26.15,-14.1884,121.799,1996-08-17,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-2.774797235023044,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,0
26.4,-14.1884,121.799,1996-08-18,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-2.524797235023044,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,0
26.81,-14.1884,121.799,1996-08-19,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-2.114797235023044,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,0
26.94,-14.1884,121.799,1996-08-20,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-1.9847972350230414,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,0
26.81,-14.1884,121.799,1996-08-21,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-2.114797235023044,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,0
26.79,-14.1884,121.799,1996-08-22,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-2.1347972350230435,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,0
26.91,-14.1884,121.799,1996-08-23,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-2.0147972350230425,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,0
27.01,-14.1884,121.799,1996-08-24,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-1.9147972350230411,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,0
27.08,-14.1884,121.799,1996-08-25,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-1.8447972350230444,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,0
27.16,-14.1884,121.799,1996-08-26,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-1.7647972350230425,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,0
27.17,-14.1884,121.799,1996-08-27,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-1.754797235023041,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,0
27.13,-14.1884,121.799,1996-08-28,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-1.7947972350230437,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,0
27.2,-14.1884,121.799,1996-08-29,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-1.7247972350230434,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,0
27.24,-14.1884,121.799,1996-08-30,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-1.6847972350230442,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,0
27.27,-14.1884,121.799,1996-08-31,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-1.654797235023043,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,0
27.44,-14.1884,121.799,1996-09-01,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-1.4847972350230414,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,0
27.45,-14.1884,121.799,1996-09-02,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-1.4747972350230434,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,0
27.41,-14.1884,121.799,1996-09-03,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-1.5147972350230425,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,0
27.24,-14.1884,121.799,1996-09-04,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-1.6847972350230442,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,0
27.14,-14.1884,121.799,1996-09-05,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-1.784797235023042,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,0
27,-14.1884,121.799,1996-09-06,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-1.9247972350230427,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,0
27.18,-14.1884,121.799,1996-09-07,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-1.744797235023043,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,0
27.21,-14.1884,121.799,1996-09-08,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-1.7147972350230418,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,0
27.21,-14.1884,121.799,1996-09-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-1.7147972350230418,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,0
27.16,-14.1884,121.799,1996-09-10,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-1.7647972350230425,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,0
26.99,-14.1884,121.799,1996-09-11,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-1.9347972350230442,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,0
26.87,-14.1884,121.799,1996-09-12,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-2.0547972350230417,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,0
26.86,-14.1884,121.799,1996-09-13,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-2.0647972350230432,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,0
26.96,-14.1884,121.799,1996-09-14,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-1.9647972350230418,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,0
27.13,-14.1884,121.799,1996-09-15,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-1.7947972350230437,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,0
27.31,-14.1884,121.799,1996-09-16,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-1.614797235023044,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,0
27.68,-14.1884,121.799,1996-09-17,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-1.244797235023043,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,0
27.73,-14.1884,121.799,1996-09-18,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-1.1947972350230422,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,0
27.74,-14.1884,121.799,1996-09-19,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-1.1847972350230442,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,0
27.77,-14.1884,121.799,1996-09-20,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-1.154797235023043,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,0
27.73,-14.1884,121.799,1996-09-21,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-1.1947972350230422,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,0
27.77,-14.1884,121.799,1996-09-22,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-1.154797235023043,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,0
27.66,-14.1884,121.799,1996-09-23,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-1.2647972350230425,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,0
27.6,-14.1884,121.799,1996-09-24,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-1.3247972350230413,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,0
27.41,-14.1884,121.799,1996-09-25,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-1.5147972350230425,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,0
27.06,-14.1884,121.799,1996-09-26,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-1.864797235023044,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,0
27.26,-14.1884,121.799,1996-09-27,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-1.6647972350230411,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,0
27.45,-14.1884,121.799,1996-09-28,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-1.4747972350230434,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,0
27.49,-14.1884,121.799,1996-09-29,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-1.4347972350230442,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,0
27.54,-14.1884,121.799,1996-09-30,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-1.3847972350230435,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,0
27.46,-14.1884,121.799,1996-10-01,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-1.4647972350230418,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,0
27.47,-14.1884,121.799,1996-10-02,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-1.4547972350230438,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,0
27.38,-14.1884,121.799,1996-10-03,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-1.5447972350230437,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,0
27.48,-14.1884,121.799,1996-10-04,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-1.4447972350230422,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,0
27.89,-14.1884,121.799,1996-10-05,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-1.034797235023042,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,0
28.24,-14.1884,121.799,1996-10-06,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-0.6847972350230442,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,0
28.33,-14.1884,121.799,1996-10-07,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-0.5947972350230444,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,0
28.36,-14.1884,121.799,1996-10-08,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-0.5647972350230432,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,0
28.18,-14.1884,121.799,1996-10-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-0.744797235023043,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,0
28.09,-14.1884,121.799,1996-10-10,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-0.8347972350230428,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,0
28.27,-14.1884,121.799,1996-10-11,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-0.6547972350230431,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,0
28.41,-14.1884,121.799,1996-10-12,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-0.5147972350230425,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,0
28.62,-14.1884,121.799,1996-10-13,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-0.3047972350230417,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,0
28.62,-14.1884,121.799,1996-10-14,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-0.3047972350230417,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,0
28.78,-14.1884,121.799,1996-10-15,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-0.14479723502304154,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,0
28.91,-14.1884,121.799,1996-10-16,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-0.014797235023042532,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,0
29,-14.1884,121.799,1996-10-17,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.07520276497695733,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,0
29.05,-14.1884,121.799,1996-10-18,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.12520276497695804,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,0
29.19,-14.1884,121.799,1996-10-19,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.2652027649769586,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,0
28.93,-14.1884,121.799,1996-10-20,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.005202764976957042,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,0
28.93,-14.1884,121.799,1996-10-21,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.005202764976957042,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,0
29.2,-14.1884,121.799,1996-10-22,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.2752027649769566,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,0
29.23,-14.1884,121.799,1996-10-23,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.30520276497695775,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,0
29.18,-14.1884,121.799,1996-10-24,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.25520276497695704,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,0
29.09,-14.1884,121.799,1996-10-25,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.16520276497695718,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,0
29.08,-14.1884,121.799,1996-10-26,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.15520276497695562,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,0
29.27,-14.1884,121.799,1996-10-27,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.3452027649769569,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,0
29.46,-14.1884,121.799,1996-10-28,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.5352027649769582,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,0
29.45,-14.1884,121.799,1996-10-29,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.5252027649769566,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,0
29.47,-14.1884,121.799,1996-10-30,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.5452027649769562,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,0
29.5,-14.1884,121.799,1996-10-31,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.5752027649769573,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,0
29.35,-14.1884,121.799,1996-11-01,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.42520276497695875,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,0
29.42,-14.1884,121.799,1996-11-02,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.49520276497695903,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,0
29.83,-14.1884,121.799,1996-11-03,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.9052027649769556,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,0
29.68,-14.1884,121.799,1996-11-04,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.755202764976957,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,0
29.71,-14.1884,121.799,1996-11-05,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.7852027649769582,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,0
29.67,-14.1884,121.799,1996-11-06,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.745202764976959,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,0
29.67,-14.1884,121.799,1996-11-07,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.745202764976959,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,0
28.83,-14.1884,121.799,1996-11-08,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-0.09479723502304438,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,0
29.01,-14.1884,121.799,1996-11-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.08520276497695889,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,0
29,-14.1884,121.799,1996-11-10,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.07520276497695733,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,0
29.22,-14.1884,121.799,1996-11-11,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.2952027649769562,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,0
29.33,-14.1884,121.799,1996-11-12,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.4052027649769556,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,0
29.51,-14.1884,121.799,1996-11-13,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.5852027649769589,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,0
29.69,-14.1884,121.799,1996-11-14,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.7652027649769586,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,0
29.89,-14.1884,121.799,1996-11-15,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.9652027649769579,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,0
30.24,-14.1884,121.799,1996-11-16,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,1.3152027649769558,0,0,1990,28.924797235023043,1985_to_1990,1.3152027649769558,0.18788610928242225,1,1.1878861092824222,0.1696980156117746
30.21,-14.1884,121.799,1996-11-17,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,1.2852027649769582,0,0,1990,28.924797235023043,1985_to_1990,1.2852027649769582,0.1836003949967083,1,1.1836003949967082,0.3387837863255901
30.02,-14.1884,121.799,1996-11-18,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,1.095202764976957,0,0,1990,28.924797235023043,1985_to_1990,1.095202764976957,0.156457537853851,1,1.156457537853851,0.5039920060189973
29.98,-14.1884,121.799,1996-11-19,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,1.0552027649769578,0,0,1990,28.924797235023043,1985_to_1990,1.0552027649769578,0.15074325213956538,1,1.1507432521395653,0.6683838991817924
29.59,-14.1884,121.799,1996-11-20,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.6652027649769572,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,0.6683838991817924
29.56,-14.1884,121.799,1996-11-21,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.635202764976956,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,0.6683838991817924
29.48,-14.1884,121.799,1996-11-22,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.5552027649769578,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,0.6683838991817924
29.44,-14.1884,121.799,1996-11-23,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.5152027649769586,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,0.6683838991817924
29.57,-14.1884,121.799,1996-11-24,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.6452027649769576,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,0.6683838991817924
29.75,-14.1884,121.799,1996-11-25,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.8252027649769573,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,0.6683838991817924
30.02,-14.1884,121.799,1996-11-26,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,1.095202764976957,0,0,1990,28.924797235023043,1985_to_1990,1.095202764976957,0.156457537853851,1,1.156457537853851,0.8335921188751997
30.66,-14.1884,121.799,1996-11-27,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,1.7352027649769575,0,0,1990,28.924797235023043,1985_to_1990,1.7352027649769575,0.2478861092824225,1,1.2478861092824225,1.011861563058403
30.57,-14.1884,121.799,1996-11-28,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,1.6452027649769576,0,0,1990,28.924797235023043,1985_to_1990,1.6452027649769576,0.23502896642527965,1,1.2350289664252796,1.1882942725477286
30.63,-14.1884,121.799,1996-11-29,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,1.7052027649769563,0,0,1990,28.924797235023043,1985_to_1990,1.7052027649769563,0.24360039499670805,1,1.243600394996708,1.3659514718329724
30.65,-14.1884,121.799,1996-11-30,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,1.725202764976956,0,0,1990,28.924797235023043,1985_to_1990,1.725202764976956,0.24645753785385086,1,1.246457537853851,1.5440168343835228
