sst,Latitude,Longitude,Date,site,subsite,mmm_climatology,mmm_climatology_as_at,hotspot,degree_heating_day_mmm_climatology,degree_heating_week_mmm_climatology,year,mmm_from_sst,mmm_from_sst_year_range,degree_heating_day_mmm_from_sst,degree_heating_week_mmm_from_sst,dhw_threshold,DHW_value,accum_DHW_12weeks
24.63,-14.0574,121.783,1986-08-14,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-4.304680939580134,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,0
24.64,-14.0574,121.783,1986-08-15,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-4.294680939580132,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,0
25.06,-14.0574,121.783,1986-08-16,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-3.8746809395801343,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,0
25.02,-14.0574,121.783,1986-08-17,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-3.9146809395801334,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,0
24.9,-14.0574,121.783,1986-08-18,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-4.034680939580134,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,0
25.05,-14.0574,121.783,1986-08-19,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-3.8846809395801323,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,0
25.03,-14.0574,121.783,1986-08-20,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-3.904680939580132,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,0
25.52,-14.0574,121.783,1986-08-21,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-3.4146809395801334,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,0
25.7,-14.0574,121.783,1986-08-22,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-3.2346809395801337,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,0
25.97,-14.0574,121.783,1986-08-23,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-2.964680939580134,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,0
25.81,-14.0574,121.783,1986-08-24,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-3.1246809395801343,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,0
25.89,-14.0574,121.783,1986-08-25,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-3.0446809395801324,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,0
25.76,-14.0574,121.783,1986-08-26,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-3.1746809395801314,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,0
25.98,-14.0574,121.783,1986-08-27,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-2.9546809395801326,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,0
26.21,-14.0574,121.783,1986-08-28,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-2.724680939580132,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,0
26.48,-14.0574,121.783,1986-08-29,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-2.4546809395801326,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,0
26.61,-14.0574,121.783,1986-08-30,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-2.3246809395801336,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,0
26.57,-14.0574,121.783,1986-08-31,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-2.3646809395801327,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,0
26.59,-14.0574,121.783,1986-09-01,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-2.344680939580133,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,0
26.47,-14.0574,121.783,1986-09-02,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-2.464680939580134,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,0
26.56,-14.0574,121.783,1986-09-03,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-2.3746809395801343,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,0
26.56,-14.0574,121.783,1986-09-04,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-2.3746809395801343,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,0
26.57,-14.0574,121.783,1986-09-05,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-2.3646809395801327,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,0
26.81,-14.0574,121.783,1986-09-06,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-2.1246809395801343,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,0
26.81,-14.0574,121.783,1986-09-07,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-2.1246809395801343,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,0
26.59,-14.0574,121.783,1986-09-08,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-2.344680939580133,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,0
26.22,-14.0574,121.783,1986-09-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-2.714680939580134,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,0
26.21,-14.0574,121.783,1986-09-10,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-2.724680939580132,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,0
26.19,-14.0574,121.783,1986-09-11,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-2.7446809395801317,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,0
26.37,-14.0574,121.783,1986-09-12,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-2.564680939580132,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,0
26.46,-14.0574,121.783,1986-09-13,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-2.474680939580132,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,0
27.07,-14.0574,121.783,1986-09-14,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-1.8646809395801327,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,0
27.38,-14.0574,121.783,1986-09-15,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-1.554680939580134,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,0
26.62,-14.0574,121.783,1986-09-16,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-2.314680939580132,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,0
26.4,-14.0574,121.783,1986-09-17,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-2.5346809395801344,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,0
27.35,-14.0574,121.783,1986-09-18,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-1.5846809395801316,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,0
28.14,-14.0574,121.783,1986-09-19,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-0.7946809395801324,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,0
27.68,-14.0574,121.783,1986-09-20,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-1.2546809395801333,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,0
27.72,-14.0574,121.783,1986-09-21,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-1.2146809395801341,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,0
27.68,-14.0574,121.783,1986-09-22,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-1.2546809395801333,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,0
27.14,-14.0574,121.783,1986-09-23,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-1.7946809395801324,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,0
27.02,-14.0574,121.783,1986-09-24,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-1.9146809395801334,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,0
27.06,-14.0574,121.783,1986-09-25,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-1.8746809395801343,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,0
27.68,-14.0574,121.783,1986-09-26,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-1.2546809395801333,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,0
27.81,-14.0574,121.783,1986-09-27,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-1.1246809395801343,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,0
27.64,-14.0574,121.783,1986-09-28,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-1.2946809395801324,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,0
27.4,-14.0574,121.783,1986-09-29,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-1.5346809395801344,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,0
27.38,-14.0574,121.783,1986-09-30,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-1.554680939580134,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,0
27.27,-14.0574,121.783,1986-10-01,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-1.6646809395801334,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,0
27.37,-14.0574,121.783,1986-10-02,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-1.564680939580132,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,0
27.14,-14.0574,121.783,1986-10-03,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-1.7946809395801324,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,0
27.23,-14.0574,121.783,1986-10-04,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-1.7046809395801326,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,0
26.91,-14.0574,121.783,1986-10-05,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-2.024680939580133,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,0
26.97,-14.0574,121.783,1986-10-06,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-1.9646809395801341,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,0
27.12,-14.0574,121.783,1986-10-07,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-1.814680939580132,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,0
27.09,-14.0574,121.783,1986-10-08,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-1.8446809395801331,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,0
27.23,-14.0574,121.783,1986-10-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-1.7046809395801326,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,0
27.35,-14.0574,121.783,1986-10-10,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-1.5846809395801316,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,0
26.97,-14.0574,121.783,1986-10-11,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-1.9646809395801341,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,0
26.85,-14.0574,121.783,1986-10-12,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-2.0846809395801316,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,0
26.76,-14.0574,121.783,1986-10-13,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-2.1746809395801314,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,0
26.65,-14.0574,121.783,1986-10-14,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-2.2846809395801344,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,0
27.34,-14.0574,121.783,1986-10-15,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-1.5946809395801331,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,0
27.42,-14.0574,121.783,1986-10-16,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-1.5146809395801313,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,0
27.76,-14.0574,121.783,1986-10-17,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-1.1746809395801314,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,0
27.32,-14.0574,121.783,1986-10-18,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-1.6146809395801327,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,0
27.43,-14.0574,121.783,1986-10-19,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-1.5046809395801333,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,0
27.3,-14.0574,121.783,1986-10-20,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-1.6346809395801323,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,0
26.97,-14.0574,121.783,1986-10-21,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-1.9646809395801341,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,0
26.6,-14.0574,121.783,1986-10-22,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-2.3346809395801316,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,0
26.73,-14.0574,121.783,1986-10-23,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-2.2046809395801326,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,0
27.06,-14.0574,121.783,1986-10-24,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-1.8746809395801343,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,0
27.3,-14.0574,121.783,1986-10-25,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-1.6346809395801323,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,0
27.65,-14.0574,121.783,1986-10-26,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-1.2846809395801344,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,0
27.62,-14.0574,121.783,1986-10-27,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-1.314680939580132,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,0
27.26,-14.0574,121.783,1986-10-28,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-1.6746809395801314,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,0
27.16,-14.0574,121.783,1986-10-29,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-1.7746809395801328,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,0
27.34,-14.0574,121.783,1986-10-30,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-1.5946809395801331,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,0
27.44,-14.0574,121.783,1986-10-31,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-1.4946809395801317,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,0
27.74,-14.0574,121.783,1986-11-01,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-1.1946809395801345,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,0
28.9,-14.0574,121.783,1986-11-02,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-0.03468093958013441,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,0
28.68,-14.0574,121.783,1986-11-03,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-0.25468093958013327,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,0
29.33,-14.0574,121.783,1986-11-04,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,0.3953190604198653,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,0
29.36,-14.0574,121.783,1986-11-05,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,0.42531906041986645,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,0
29.75,-14.0574,121.783,1986-11-06,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,0.815319060419867,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,0
30.04,-14.0574,121.783,1986-11-07,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,1.1053190604198662,0,0,1990,28.934680939580133,1985_to_1990,1.1053190604198662,0.15790272291712373,1,1.1579027229171237,0.16541467470244625
29.88,-14.0574,121.783,1986-11-08,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,0.945319060419866,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,0.16541467470244625
29.69,-14.0574,121.783,1986-11-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,0.7553190604198683,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,0.16541467470244625
29.62,-14.0574,121.783,1986-11-10,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,0.685319060419868,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,0.16541467470244625
29.8,-14.0574,121.783,1986-11-11,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,0.8653190604198677,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,0.16541467470244625
29.27,-14.0574,121.783,1986-11-12,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,0.3353190604198666,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,0.16541467470244625
29.19,-14.0574,121.783,1986-11-13,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,0.2553190604198683,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,0.16541467470244625
29.18,-14.0574,121.783,1986-11-14,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,0.24531906041986673,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,0.16541467470244625
29.04,-14.0574,121.783,1986-11-15,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,0.10531906041986616,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,0.16541467470244625
29.02,-14.0574,121.783,1986-11-16,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,0.08531906041986659,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,0.16541467470244625
29.01,-14.0574,121.783,1986-11-17,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,0.07531906041986858,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,0.16541467470244625
29.22,-14.0574,121.783,1986-11-18,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,0.2853190604198659,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,0.16541467470244625
29.43,-14.0574,121.783,1986-11-19,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,0.49531906041986673,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,0.16541467470244625
29.56,-14.0574,121.783,1986-11-20,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,0.6253190604198657,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,0.16541467470244625
28.94,-14.0574,121.783,1986-11-21,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,0.005319060419868293,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,0.16541467470244625
28.71,-14.0574,121.783,1986-11-22,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-0.22468093958013213,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,0.16541467470244625
28.6,-14.0574,121.783,1986-11-23,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-0.33468093958013156,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,0.16541467470244625
28.67,-14.0574,121.783,1986-11-24,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-0.2646809395801313,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,0.16541467470244625
28.73,-14.0574,121.783,1986-11-25,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-0.20468093958013256,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,0.16541467470244625
28.43,-14.0574,121.783,1986-11-26,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-0.5046809395801333,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,0.16541467470244625
28.11,-14.0574,121.783,1986-11-27,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-0.8246809395801336,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,0.16541467470244625
28.06,-14.0574,121.783,1986-11-28,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-0.8746809395801343,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,0.16541467470244625
28.13,-14.0574,121.783,1986-11-29,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-0.804680939580134,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,0.16541467470244625
28.07,-14.0574,121.783,1986-11-30,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-0.8646809395801327,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,0.16541467470244625
28.35,-14.0574,121.783,1986-12-01,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-0.5846809395801316,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,0.16541467470244625
29.53,-14.0574,121.783,1986-12-02,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,0.5953190604198682,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,0.16541467470244625
29.75,-14.0574,121.783,1986-12-03,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,0.815319060419867,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,0.16541467470244625
29.78,-14.0574,121.783,1986-12-04,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,0.8453190604198682,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,0.16541467470244625
29.77,-14.0574,121.783,1986-12-05,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,0.8353190604198666,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,0.16541467470244625
29.87,-14.0574,121.783,1986-12-06,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,0.935319060419868,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,0.16541467470244625
29.18,-14.0574,121.783,1986-12-07,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,0.24531906041986673,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,0.16541467470244625
29.16,-14.0574,121.783,1986-12-08,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,0.22531906041986716,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,0.16541467470244625
29.17,-14.0574,121.783,1986-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,0.23531906041986872,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,0.16541467470244625
29.21,-14.0574,121.783,1986-12-10,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,0.27531906041986787,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,0.16541467470244625
29.09,-14.0574,121.783,1986-12-11,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,0.15531906041986687,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,0.16541467470244625
29.12,-14.0574,121.783,1986-12-12,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,0.185319060419868,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,0.16541467470244625
29.69,-14.0574,121.783,1986-12-13,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,0.7553190604198683,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,0.16541467470244625
29.92,-14.0574,121.783,1986-12-14,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,0.9853190604198687,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,0.16541467470244625
30.06,-14.0574,121.783,1986-12-15,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,1.1253190604198657,0,0,1990,28.934680939580133,1985_to_1990,1.1253190604198657,0.16075986577426654,1,1.1607598657742666,0.33123751267019863
29.92,-14.0574,121.783,1986-12-16,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,0.9853190604198687,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,0.33123751267019863
29.77,-14.0574,121.783,1986-12-17,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,0.8353190604198666,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,0.33123751267019863
29.23,-14.0574,121.783,1986-12-18,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,0.29531906041986744,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,0.33123751267019863
29.44,-14.0574,121.783,1986-12-19,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,0.5053190604198683,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,0.33123751267019863
29.58,-14.0574,121.783,1986-12-20,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,0.6453190604198653,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,0.33123751267019863
29.81,-14.0574,121.783,1986-12-21,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,0.8753190604198657,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,0.33123751267019863
29.63,-14.0574,121.783,1986-12-22,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,0.695319060419866,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,0.33123751267019863
