sst,Latitude,Longitude,Date,Data_Type,Site,Reef_Site,mmm_climatology,mmm_climatology_as_at,hotspot,degree_heating_day_mmm_climatology,DHW_value,year,mmm_from_sst,mmm_from_sst_year_range,degree_heating_day_mmm_from_sst,degree_heating_week_mmm_from_sst,dhw_threshold,accum_DHW_12weeks
20.31,-28.28,113.46,1987-10-06,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-2.3795149769585286,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,0
20.5,-28.28,113.46,1987-10-07,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-2.1895149769585274,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,0
20.69,-28.28,113.46,1987-10-08,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-1.999514976958526,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,0
20.88,-28.28,113.46,1987-10-09,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-1.8095149769585284,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,0
21.77,-28.28,113.46,1987-10-10,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.9195149769585278,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,0
22.02,-28.28,113.46,1987-10-11,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.6695149769585278,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,0
21.72,-28.28,113.46,1987-10-12,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.9695149769585285,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,0
20.1,-28.28,113.46,1987-10-13,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-2.589514976958526,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,0
19.86,-28.28,113.46,1987-10-14,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-2.829514976958528,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,0
21.27,-28.28,113.46,1987-10-15,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-1.4195149769585278,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,0
21.91,-28.28,113.46,1987-10-16,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.7795149769585272,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,0
22.25,-28.28,113.46,1987-10-17,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.43951497695852737,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,0
23.34,-28.28,113.46,1987-10-18,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,0.6504850230414725,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,0
22.92,-28.28,113.46,1987-10-19,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,0.23048502304147434,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,0
22.28,-28.28,113.46,1987-10-20,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.40951497695852623,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,0
21.330000000000002,-28.28,113.46,1987-10-21,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-1.3595149769585255,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,0
21.07,-28.28,113.46,1987-10-22,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-1.619514976958527,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,0
20.95,-28.28,113.46,1987-10-23,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-1.739514976958528,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,0
20.3,-28.28,113.46,1987-10-24,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-2.3895149769585267,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,0
20.2,-28.28,113.46,1987-10-25,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-2.489514976958528,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,0
20.03,-28.28,113.46,1987-10-26,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-2.6595149769585262,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,0
20.73,-28.28,113.46,1987-10-27,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-1.959514976958527,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,0
20.75,-28.28,113.46,1987-10-28,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-1.9395149769585274,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,0
21.1,-28.28,113.46,1987-10-29,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-1.589514976958526,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,0
20.93,-28.28,113.46,1987-10-30,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-1.7595149769585277,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,0
20.56,-28.28,113.46,1987-10-31,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-2.1295149769585286,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,0
20.09,-28.28,113.46,1987-11-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-2.5995149769585275,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,0
19.69,-28.28,113.46,1987-11-02,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-2.999514976958526,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,0
19.7,-28.28,113.46,1987-11-03,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-2.989514976958528,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,0
19.88,-28.28,113.46,1987-11-04,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-2.8095149769585284,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,0
20.38,-28.28,113.46,1987-11-05,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-2.3095149769585284,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,0
19.95,-28.28,113.46,1987-11-06,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-2.739514976958528,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,0
19.92,-28.28,113.46,1987-11-07,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-2.7695149769585257,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,0
19.580000000000002,-28.28,113.46,1987-11-08,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-3.1095149769585255,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,0
20.14,-28.28,113.46,1987-11-09,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-2.549514976958527,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,0
20.31,-28.28,113.46,1987-11-10,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-2.3795149769585286,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,0
21.02,-28.28,113.46,1987-11-11,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-1.6695149769585278,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,0
21.64,-28.28,113.46,1987-11-12,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-1.0495149769585268,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,0
22.37,-28.28,113.46,1987-11-13,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.3195149769585264,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,0
21.92,-28.28,113.46,1987-11-14,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.7695149769585257,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,0
21.12,-28.28,113.46,1987-11-15,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-1.5695149769585264,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,0
20.740000000000002,-28.28,113.46,1987-11-16,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-1.9495149769585254,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,0
20.98,-28.28,113.46,1987-11-17,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-1.709514976958527,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,0
22.05,-28.28,113.46,1987-11-18,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.6395149769585267,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,0
22.39,-28.28,113.46,1987-11-19,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.2995149769585268,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,0
21.400000000000002,-28.28,113.46,1987-11-20,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-1.2895149769585252,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,0
21.14,-28.28,113.46,1987-11-21,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-1.5495149769585268,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,0
21.18,-28.28,113.46,1987-11-22,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-1.5095149769585277,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,0
21.02,-28.28,113.46,1987-11-23,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-1.6695149769585278,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,0
19.82,-28.28,113.46,1987-11-24,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-2.869514976958527,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,0
20.71,-28.28,113.46,1987-11-25,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-1.9795149769585265,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,0
20.69,-28.28,113.46,1987-11-26,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-1.999514976958526,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,0
20.89,-28.28,113.46,1987-11-27,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-1.7995149769585268,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,0
20.44,-28.28,113.46,1987-11-28,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-2.249514976958526,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,0
20.43,-28.28,113.46,1987-11-29,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-2.2595149769585277,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,0
20.57,-28.28,113.46,1987-11-30,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-2.119514976958527,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,0
20.35,-28.28,113.46,1987-12-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-2.339514976958526,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,0
20.06,-28.28,113.46,1987-12-02,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-2.6295149769585286,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,0
20.11,-28.28,113.46,1987-12-03,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-2.579514976958528,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,0
20.35,-28.28,113.46,1987-12-04,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-2.339514976958526,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,0
20.51,-28.28,113.46,1987-12-05,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-2.179514976958526,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,0
20.34,-28.28,113.46,1987-12-06,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-2.3495149769585275,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,0
19.82,-28.28,113.46,1987-12-07,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-2.869514976958527,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,0
19.650000000000002,-28.28,113.46,1987-12-08,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-3.0395149769585252,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,0
19.59,-28.28,113.46,1987-12-09,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-3.0995149769585275,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,0
19.78,-28.28,113.46,1987-12-10,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-2.9095149769585262,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,0
19.96,-28.28,113.46,1987-12-11,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-2.7295149769585265,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,0
20.27,-28.28,113.46,1987-12-12,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-2.419514976958528,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,0
20.52,-28.28,113.46,1987-12-13,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-2.169514976958528,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,0
20.04,-28.28,113.46,1987-12-14,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-2.6495149769585282,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,0
20.650000000000002,-28.28,113.46,1987-12-15,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-2.0395149769585252,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,0
21,-28.28,113.46,1987-12-16,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-1.6895149769585274,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,0
21.69,-28.28,113.46,1987-12-17,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.9995149769585261,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,0
21.580000000000002,-28.28,113.46,1987-12-18,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-1.1095149769585255,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,0
21.22,-28.28,113.46,1987-12-19,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-1.4695149769585285,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,0
20.66,-28.28,113.46,1987-12-20,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-2.0295149769585272,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,0
20.52,-28.28,113.46,1987-12-21,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-2.169514976958528,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,0
20.62,-28.28,113.46,1987-12-22,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-2.0695149769585264,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,0
20.66,-28.28,113.46,1987-12-23,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-2.0295149769585272,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,0
21.06,-28.28,113.46,1987-12-24,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-1.6295149769585286,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,0
21.48,-28.28,113.46,1987-12-25,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-1.209514976958527,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,0
21.92,-28.28,113.46,1987-12-26,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.7695149769585257,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,0
21.8,-28.28,113.46,1987-12-27,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.8895149769585267,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,0
21.6,-28.28,113.46,1987-12-28,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-1.089514976958526,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,0
21.89,-28.28,113.46,1987-12-29,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.7995149769585268,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,0
21.59,-28.28,113.46,1987-12-30,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-1.0995149769585275,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,0
21.54,-28.28,113.46,1987-12-31,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-1.1495149769585282,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,0
21.080000000000002,-28.28,113.46,1988-01-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-1.6095149769585255,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,0
20.98,-28.28,113.46,1988-01-02,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-1.709514976958527,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,0
21.1,-28.28,113.46,1988-01-03,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-1.589514976958526,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,0
21.97,-28.28,113.46,1988-01-04,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.7195149769585285,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,0
22.25,-28.28,113.46,1988-01-05,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.43951497695852737,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,0
22.97,-28.28,113.46,1988-01-06,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,0.2804850230414715,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,0
21.98,-28.28,113.46,1988-01-07,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.7095149769585269,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,0
22.21,-28.28,113.46,1988-01-08,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.4795149769585265,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,0
22.25,-28.28,113.46,1988-01-09,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.43951497695852737,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,0
22.32,-28.28,113.46,1988-01-10,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.3695149769585271,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,0
21.85,-28.28,113.46,1988-01-11,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.839514976958526,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,0
21.53,-28.28,113.46,1988-01-12,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-1.1595149769585262,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,0
21.51,-28.28,113.46,1988-01-13,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-1.1795149769585258,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,0
21.01,-28.28,113.46,1988-01-14,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-1.6795149769585258,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,0
20.740000000000002,-28.28,113.46,1988-01-15,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-1.9495149769585254,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,0
20.89,-28.28,113.46,1988-01-16,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-1.7995149769585268,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,0
21.03,-28.28,113.46,1988-01-17,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-1.6595149769585262,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,0
21.11,-28.28,113.46,1988-01-18,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-1.579514976958528,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,0
20.64,-28.28,113.46,1988-01-19,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-2.049514976958527,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,0
20.79,-28.28,113.46,1988-01-20,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-1.8995149769585282,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,0
20.79,-28.28,113.46,1988-01-21,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-1.8995149769585282,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,0
21.330000000000002,-28.28,113.46,1988-01-22,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-1.3595149769585255,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,0
21.91,-28.28,113.46,1988-01-23,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.7795149769585272,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,0
22.03,-28.28,113.46,1988-01-24,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.6595149769585262,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,0
22.34,-28.28,113.46,1988-01-25,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.3495149769585275,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,0
23.16,-28.28,113.46,1988-01-26,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,0.47048502304147277,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,0
23.240000000000002,-28.28,113.46,1988-01-27,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,0.5504850230414746,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,0
22.53,-28.28,113.46,1988-01-28,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.15951497695852623,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,0
22.52,-28.28,113.46,1988-01-29,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.1695149769585278,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,0
