sst,Latitude,Longitude,Date,end_date,Data_Type,Site,Reef_Site,mmm_climatology,mmm_climatology_as_at,hotspot,degree_heating_day_mmm_climatology,degree_heating_week_mmm_climatology,mmm_from_sst,recenter_year,mmm_from_sst_year_range,degree_heating_day_mmm_from_sst,degree_heating_week_mmm_from_sst,dhw_threshold,accum_DHW_12weeks
20.94,-28.4609,113.772,1995-11-21,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.7987113581281697,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
21.28,-28.4609,113.772,1995-11-22,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.45871135812817,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
21.22,-28.4609,113.772,1995-11-23,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.518711358128172,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
21.16,-28.4609,113.772,1995-11-24,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.578711358128171,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
21.12,-28.4609,113.772,1995-11-25,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.61871135812817,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
21.17,-28.4609,113.772,1995-11-26,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.5687113581281693,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
21.31,-28.4609,113.772,1995-11-27,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.4287113581281723,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
21.28,-28.4609,113.772,1995-11-28,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.45871135812817,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
21.33,-28.4609,113.772,1995-11-29,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.4087113581281727,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
21.31,-28.4609,113.772,1995-11-30,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.4287113581281723,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
21.3,-28.4609,113.772,1995-12-01,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.4387113581281703,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
21.38,-28.4609,113.772,1995-12-02,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.358711358128172,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
21.4,-28.4609,113.772,1995-12-03,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.3387113581281724,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
21.55,-28.4609,113.772,1995-12-04,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.1887113581281703,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
21.46,-28.4609,113.772,1995-12-05,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.27871135812817,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
21.46,-28.4609,113.772,1995-12-06,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.27871135812817,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
21.42,-28.4609,113.772,1995-12-07,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.3187113581281693,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
21.1,-28.4609,113.772,1995-12-08,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.6387113581281696,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
21.1,-28.4609,113.772,1995-12-09,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.6387113581281696,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
21.1,-28.4609,113.772,1995-12-10,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.6387113581281696,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
21.28,-28.4609,113.772,1995-12-11,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.45871135812817,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
21.35,-28.4609,113.772,1995-12-12,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.3887113581281696,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
21.77,-28.4609,113.772,1995-12-13,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.9687113581281714,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
21.9,-28.4609,113.772,1995-12-14,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.8387113581281724,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
21.97,-28.4609,113.772,1995-12-15,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.7687113581281722,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
22.03,-28.4609,113.772,1995-12-16,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.7087113581281699,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
22.07,-28.4609,113.772,1995-12-17,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.6687113581281707,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
21.87,-28.4609,113.772,1995-12-18,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.86871135812817,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
21.76,-28.4609,113.772,1995-12-19,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.9787113581281695,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
21.68,-28.4609,113.772,1995-12-20,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.0587113581281713,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
21.66,-28.4609,113.772,1995-12-21,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.078711358128171,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
21.7,-28.4609,113.772,1995-12-22,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.0387113581281717,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
21.67,-28.4609,113.772,1995-12-23,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.0687113581281693,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
21.68,-28.4609,113.772,1995-12-24,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.0587113581281713,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
21.72,-28.4609,113.772,1995-12-25,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.018711358128172,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
22.37,-28.4609,113.772,1995-12-26,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.36871135812817,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
22.39,-28.4609,113.772,1995-12-27,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.3487113581281704,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
22.56,-28.4609,113.772,1995-12-28,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.1787113581281723,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
22.61,-28.4609,113.772,1995-12-29,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.1287113581281716,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
22.54,-28.4609,113.772,1995-12-30,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.1987113581281719,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
22.5,-28.4609,113.772,1995-12-31,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.238711358128171,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
23.12,-28.4609,113.772,1996-01-01,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-0.61871135812817,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
23.36,-28.4609,113.772,1996-01-02,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-0.3787113581281716,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
23.24,-28.4609,113.772,1996-01-03,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-0.4987113581281726,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
22.88,-28.4609,113.772,1996-01-04,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-0.858711358128172,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
22.1,-28.4609,113.772,1996-01-05,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.6387113581281696,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
21.46,-28.4609,113.772,1996-01-06,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.27871135812817,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
21.29,-28.4609,113.772,1996-01-07,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.448711358128172,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
22.29,-28.4609,113.772,1996-01-08,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.4487113581281719,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
22.27,-28.4609,113.772,1996-01-09,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.4687113581281714,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
21.74,-28.4609,113.772,1996-01-10,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.9987113581281726,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
21.59,-28.4609,113.772,1996-01-11,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.148711358128171,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
21.59,-28.4609,113.772,1996-01-12,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.148711358128171,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
22.14,-28.4609,113.772,1996-01-13,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.5987113581281704,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
23.17,-28.4609,113.772,1996-01-14,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-0.5687113581281693,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
23.05,-28.4609,113.772,1996-01-15,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-0.6887113581281703,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
22.88,-28.4609,113.772,1996-01-16,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-0.858711358128172,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
22.64,-28.4609,113.772,1996-01-17,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.0987113581281704,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
22.87,-28.4609,113.772,1996-01-18,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-0.86871135812817,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
23.23,-28.4609,113.772,1996-01-19,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-0.5087113581281706,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
23.33,-28.4609,113.772,1996-01-20,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-0.4087113581281727,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
23.38,-28.4609,113.772,1996-01-21,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-0.358711358128172,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
23.69,-28.4609,113.772,1996-01-22,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-0.048711358128169735,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
23.85,-28.4609,113.772,1996-01-23,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,0.11128864187183041,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
23.62,-28.4609,113.772,1996-01-24,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-0.11871135812817002,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
23.32,-28.4609,113.772,1996-01-25,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-0.41871135812817073,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
22.96,-28.4609,113.772,1996-01-26,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-0.7787113581281702,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
22.49,-28.4609,113.772,1996-01-27,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.2487113581281726,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
22.76,-28.4609,113.772,1996-01-28,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-0.9787113581281695,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
23.04,-28.4609,113.772,1996-01-29,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-0.6987113581281719,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
22.82,-28.4609,113.772,1996-01-30,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-0.9187113581281707,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
22.5,-28.4609,113.772,1996-01-31,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.238711358128171,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
22.36,-28.4609,113.772,1996-02-01,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.3787113581281716,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
22.82,-28.4609,113.772,1996-02-02,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-0.9187113581281707,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
23.4,-28.4609,113.772,1996-02-03,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-0.33871135812817244,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
23.83,-28.4609,113.772,1996-02-04,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,0.09128864187182728,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
23.72,-28.4609,113.772,1996-02-05,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-0.01871135812817215,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
23.76,-28.4609,113.772,1996-02-06,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,0.02128864187183055,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
23.91,-28.4609,113.772,1996-02-07,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,0.17128864187182913,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
24.01,-28.4609,113.772,1996-02-08,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,0.27128864187183055,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
23.08,-28.4609,113.772,1996-02-09,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-0.6587113581281727,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
23.1,-28.4609,113.772,1996-02-10,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-0.6387113581281696,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
23.64,-28.4609,113.772,1996-02-11,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-0.09871135812817045,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
23.92,-28.4609,113.772,1996-02-12,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,0.1812886418718307,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
24.32,-28.4609,113.772,1996-02-13,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,0.5812886418718293,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
24.74,-28.4609,113.772,1996-02-14,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,1.0012886418718274,1.2700005245953783,0.18142864637076833,23.73871135812817,1988.2857,1985_to_1993,1.0012886418718274,0.1430412345531182,1,0.1430412345531182
24.82,-28.4609,113.772,1996-02-15,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,1.0812886418718293,1.3500005245953801,0.19285721779934,23.73871135812817,1988.2857,1985_to_1993,1.0812886418718293,0.15446980598168988,1,0.44055227508792627
24.34,-28.4609,113.772,1996-02-16,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,0.6012886418718288,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0.5950220810696162
24.54,-28.4609,113.772,1996-02-17,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,0.8012886418718281,1.070000524595379,0.15285721779933986,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0.5950220810696162
24.48,-28.4609,113.772,1996-02-18,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,0.7412886418718294,1.0100005245953803,0.14428578922791147,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0.5950220810696162
24.02,-28.4609,113.772,1996-02-19,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,0.28128864187182856,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0.5950220810696162
23.76,-28.4609,113.772,1996-02-20,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,0.02128864187183055,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0.5950220810696162
23.77,-28.4609,113.772,1996-02-21,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,0.03128864187182856,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0.5950220810696162
23.76,-28.4609,113.772,1996-02-22,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,0.02128864187183055,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0.5950220810696162
23.99,-28.4609,113.772,1996-02-23,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,0.2512886418718274,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0.5950220810696162
23.93,-28.4609,113.772,1996-02-24,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,0.1912886418718287,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0.5950220810696162
24.06,-28.4609,113.772,1996-02-25,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,0.3212886418718277,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0.5950220810696162
24.14,-28.4609,113.772,1996-02-26,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,0.40128864187182955,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0.5950220810696162
24.24,-28.4609,113.772,1996-02-27,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,0.5012886418718274,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0.5950220810696162
24.06,-28.4609,113.772,1996-02-28,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,0.3212886418718277,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0.5950220810696162
24.06,-28.4609,113.772,1996-02-29,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,0.3212886418718277,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0.5950220810696162
24.4,-28.4609,113.772,1996-03-01,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,0.6612886418718276,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0.5950220810696162
24.32,-28.4609,113.772,1996-03-02,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,0.5812886418718293,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0.5950220810696162
24.56,-28.4609,113.772,1996-03-03,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,0.8212886418718277,1.0900005245953786,0.15571436065648264,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0.5950220810696162
23.81,-28.4609,113.772,1996-03-04,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,0.07128864187182771,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0.5950220810696162
23.78,-28.4609,113.772,1996-03-05,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,0.04128864187183012,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0.5950220810696162
23.89,-28.4609,113.772,1996-03-06,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,0.15128864187182955,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0.5950220810696162
23.79,-28.4609,113.772,1996-03-07,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,0.05128864187182813,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0.5950220810696162
24.18,-28.4609,113.772,1996-03-08,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,0.4412886418718287,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0.5950220810696162
24.66,-28.4609,113.772,1996-03-09,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,0.9212886418718291,1.19000052459538,0.17000007494219713,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0.5950220810696162
24.43,-28.4609,113.772,1996-03-10,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,0.6912886418718287,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0.5950220810696162
23.56,-28.4609,113.772,1996-03-11,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-0.1787113581281723,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0.5950220810696162
