sst,Latitude,Longitude,Date,end_date,site,subsite,mmm_climatology,mmm_climatology_as_at,hotspot,degree_heating_day_mmm_climatology,degree_heating_week_mmm_climatology,mmm_from_sst,recenter_year,mmm_from_sst_year_range,degree_heating_day_mmm_from_sst,degree_heating_week_mmm_from_sst,dhw_threshold,accum_DHW_12weeks
26.41,-14.1884,121.799,1992-08-03,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-3.3256189078947322,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0.6847347537594004
26.13,-14.1884,121.799,1992-08-04,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-3.6056189078947334,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0.6847347537594004
25.77,-14.1884,121.799,1992-08-05,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-3.965618907894733,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0.6847347537594004
26.12,-14.1884,121.799,1992-08-06,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-3.6156189078947314,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0.6847347537594004
26.22,-14.1884,121.799,1992-08-07,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-3.5156189078947335,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0.6847347537594004
26.68,-14.1884,121.799,1992-08-08,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-3.0556189078947327,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0.6847347537594004
27.1,-14.1884,121.799,1992-08-09,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-2.635618907894731,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0.6847347537594004
27.03,-14.1884,121.799,1992-08-10,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-2.7056189078947313,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0.6847347537594004
27.06,-14.1884,121.799,1992-08-11,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-2.6756189078947337,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0.6847347537594004
26.85,-14.1884,121.799,1992-08-12,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-2.885618907894731,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0.6847347537594004
26.65,-14.1884,121.799,1992-08-13,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-3.085618907894734,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0.6847347537594004
26.77,-14.1884,121.799,1992-08-14,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-2.965618907894733,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0.6847347537594004
26.56,-14.1884,121.799,1992-08-15,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-3.1756189078947337,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0.481251740601505
26.26,-14.1884,121.799,1992-08-16,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-3.475618907894731,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0.24919729887218114
26.08,-14.1884,121.799,1992-08-17,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-3.655618907894734,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
25.87,-14.1884,121.799,1992-08-18,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-3.8656189078947314,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
26.18,-14.1884,121.799,1992-08-19,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-3.5556189078947327,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
26.61,-14.1884,121.799,1992-08-20,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-3.125618907894733,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
26.9,-14.1884,121.799,1992-08-21,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-2.835618907894734,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
26.65,-14.1884,121.799,1992-08-22,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-3.085618907894734,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
26.45,-14.1884,121.799,1992-08-23,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-3.285618907894733,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
26.26,-14.1884,121.799,1992-08-24,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-3.475618907894731,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
27.02,-14.1884,121.799,1992-08-25,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-2.715618907894733,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
26.16,-14.1884,121.799,1992-08-26,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-3.5756189078947322,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
26.62,-14.1884,121.799,1992-08-27,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-3.1156189078947314,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
27.07,-14.1884,121.799,1992-08-28,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-2.665618907894732,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
27.12,-14.1884,121.799,1992-08-29,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-2.6156189078947314,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
26.72,-14.1884,121.799,1992-08-30,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-3.0156189078947335,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
26.75,-14.1884,121.799,1992-08-31,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-2.9856189078947324,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
26.9,-14.1884,121.799,1992-09-01,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-2.835618907894734,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
27.26,-14.1884,121.799,1992-09-02,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-2.475618907894731,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
26.98,-14.1884,121.799,1992-09-03,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-2.755618907894732,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
26.89,-14.1884,121.799,1992-09-04,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-2.845618907894732,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
26.94,-14.1884,121.799,1992-09-05,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-2.795618907894731,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
26.95,-14.1884,121.799,1992-09-06,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-2.785618907894733,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
27.19,-14.1884,121.799,1992-09-07,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-2.545618907894731,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
27.02,-14.1884,121.799,1992-09-08,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-2.715618907894733,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
26.78,-14.1884,121.799,1992-09-09,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-2.9556189078947313,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
26.76,-14.1884,121.799,1992-09-10,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-2.975618907894731,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
26.93,-14.1884,121.799,1992-09-11,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-2.8056189078947327,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
26.42,-14.1884,121.799,1992-09-12,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-3.3156189078947307,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
26.63,-14.1884,121.799,1992-09-13,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-3.1056189078947334,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
27.22,-14.1884,121.799,1992-09-14,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-2.5156189078947335,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
26.97,-14.1884,121.799,1992-09-15,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-2.7656189078947335,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
26.07,-14.1884,121.799,1992-09-16,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-3.665618907894732,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
26.35,-14.1884,121.799,1992-09-17,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-3.385618907894731,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
26.32,-14.1884,121.799,1992-09-18,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-3.415618907894732,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
27.08,-14.1884,121.799,1992-09-19,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-2.655618907894734,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
27.24,-14.1884,121.799,1992-09-20,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-2.495618907894734,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
27.67,-14.1884,121.799,1992-09-21,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-2.0656189078947307,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
27.35,-14.1884,121.799,1992-09-22,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-2.385618907894731,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
26.97,-14.1884,121.799,1992-09-23,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-2.7656189078947335,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
26.64,-14.1884,121.799,1992-09-24,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-3.095618907894732,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
26.51,-14.1884,121.799,1992-09-25,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-3.225618907894731,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
26.41,-14.1884,121.799,1992-09-26,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-3.3256189078947322,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
26.42,-14.1884,121.799,1992-09-27,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-3.3156189078947307,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
27.69,-14.1884,121.799,1992-09-28,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-2.045618907894731,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
27.61,-14.1884,121.799,1992-09-29,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-2.125618907894733,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
27.57,-14.1884,121.799,1992-09-30,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-2.165618907894732,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
27.3,-14.1884,121.799,1992-10-01,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-2.4356189078947317,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
27.9,-14.1884,121.799,1992-10-02,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-1.8356189078947338,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
28.07,-14.1884,121.799,1992-10-03,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-1.665618907894732,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
27.12,-14.1884,121.799,1992-10-04,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-2.6156189078947314,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
27.79,-14.1884,121.799,1992-10-05,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-1.9456189078947332,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
28.26,-14.1884,121.799,1992-10-06,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-1.4756189078947308,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
28.13,-14.1884,121.799,1992-10-07,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-1.6056189078947334,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
27.87,-14.1884,121.799,1992-10-08,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-1.8656189078947314,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
28.02,-14.1884,121.799,1992-10-09,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-1.7156189078947328,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
28.32,-14.1884,121.799,1992-10-10,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-1.415618907894732,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
28.38,-14.1884,121.799,1992-10-11,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-1.3556189078947334,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
28.44,-14.1884,121.799,1992-10-12,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-1.295618907894731,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
28.62,-14.1884,121.799,1992-10-13,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-1.1156189078947314,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
28.94,-14.1884,121.799,1992-10-14,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-0.7956189078947311,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
28.93,-14.1884,121.799,1992-10-15,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-0.8056189078947327,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
28.61,-14.1884,121.799,1992-10-16,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-1.125618907894733,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
28.26,-14.1884,121.799,1992-10-17,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-1.4756189078947308,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
27.72,-14.1884,121.799,1992-10-18,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-2.0156189078947335,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
27.99,-14.1884,121.799,1992-10-19,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-1.745618907894734,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
27.78,-14.1884,121.799,1992-10-20,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-1.9556189078947313,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
27.52,-14.1884,121.799,1992-10-21,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-2.215618907894733,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
27.69,-14.1884,121.799,1992-10-22,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-2.045618907894731,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
28.24,-14.1884,121.799,1992-10-23,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-1.495618907894734,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
28.31,-14.1884,121.799,1992-10-24,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-1.4256189078947337,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
28.57,-14.1884,121.799,1992-10-25,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-1.165618907894732,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
29.03,-14.1884,121.799,1992-10-26,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-0.7056189078947313,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
29.3,-14.1884,121.799,1992-10-27,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-0.4356189078947317,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
29.37,-14.1884,121.799,1992-10-28,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-0.3656189078947314,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
29.39,-14.1884,121.799,1992-10-29,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-0.3456189078947318,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
29.14,-14.1884,121.799,1992-10-30,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-0.5956189078947318,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
29.64,-14.1884,121.799,1992-10-31,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-0.09561890789473182,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
30.07,-14.1884,121.799,1992-11-01,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.3343810921052679,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
30.24,-14.1884,121.799,1992-11-02,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.504381092105266,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
30.04,-14.1884,121.799,1992-11-03,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.30438109210526676,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
29.87,-14.1884,121.799,1992-11-04,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.1343810921052686,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
29.67,-14.1884,121.799,1992-11-05,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-0.06561890789473068,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
29.9,-14.1884,121.799,1992-11-06,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.1643810921052662,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
29.94,-14.1884,121.799,1992-11-07,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.2043810921052689,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
29.34,-14.1884,121.799,1992-11-08,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-0.39561890789473253,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
29.07,-14.1884,121.799,1992-11-09,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-0.6656189078947321,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
29.33,-14.1884,121.799,1992-11-10,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-0.4056189078947341,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
29.25,-14.1884,121.799,1992-11-11,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-0.4856189078947324,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
29.34,-14.1884,121.799,1992-11-12,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-0.39561890789473253,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
29.16,-14.1884,121.799,1992-11-13,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-0.5756189078947322,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
28.82,-14.1884,121.799,1992-11-14,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-0.9156189078947321,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
29.42,-14.1884,121.799,1992-11-15,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-0.3156189078947307,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
29.49,-14.1884,121.799,1992-11-16,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-0.24561890789473395,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
29.28,-14.1884,121.799,1992-11-17,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-0.45561890789473125,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
29.16,-14.1884,121.799,1992-11-18,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-0.5756189078947322,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
29.19,-14.1884,121.799,1992-11-19,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-0.5456189078947311,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
29.21,-14.1884,121.799,1992-11-20,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-0.5256189078947315,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
28.83,-14.1884,121.799,1992-11-21,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-0.9056189078947341,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
28.67,-14.1884,121.799,1992-11-22,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-1.0656189078947307,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
29.8,-14.1884,121.799,1992-11-23,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.06438109210526832,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
29.65,-14.1884,121.799,1992-11-24,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-0.08561890789473381,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
30.48,-14.1884,121.799,1992-11-25,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.744381092105268,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
30.44,-14.1884,121.799,1992-11-26,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.7043810921052689,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
29.85,-14.1884,121.799,1992-11-27,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.11438109210526903,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
29.6,-14.1884,121.799,1992-11-28,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-0.13561890789473097,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
29.54,-14.1884,121.799,1992-11-29,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-0.19561890789473324,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
29.53,-14.1884,121.799,1992-11-30,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-0.20561890789473125,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
29.24,-14.1884,121.799,1992-12-01,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-0.49561890789473395,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
29.02,-14.1884,121.799,1992-12-02,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-0.7156189078947328,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
29.74,-14.1884,121.799,1992-12-03,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.004381092105266049,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
29.8,-14.1884,121.799,1992-12-04,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.06438109210526832,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
29.8,-14.1884,121.799,1992-12-05,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.06438109210526832,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
29.62,-14.1884,121.799,1992-12-06,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-0.11561890789473139,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
