sst,Latitude,Longitude,Date,end_date,Data_Type,Site,Reef_Site,mmm_climatology,mmm_climatology_as_at,hotspot,degree_heating_day_mmm_climatology,degree_heating_week_mmm_climatology,mmm_from_sst,recenter_year,mmm_from_sst_year_range,degree_heating_day_mmm_from_sst,degree_heating_week_mmm_from_sst,dhw_threshold,accum_DHW_12weeks
22.65,-28.4589,113.749,1987-05-29,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.1259924546901416,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
22.15,-28.4589,113.749,1987-05-30,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.6259924546901416,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
22.23,-28.4589,113.749,1987-05-31,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.5459924546901398,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
22.56,-28.4589,113.749,1987-06-01,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.2159924546901415,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
22.45,-28.4589,113.749,1987-06-02,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.325992454690141,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
22.26,-28.4589,113.749,1987-06-03,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.5159924546901387,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
22.99,-28.4589,113.749,1987-06-04,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.7859924546901418,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
23.27,-28.4589,113.749,1987-06-05,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.5059924546901406,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
23.55,-28.4589,113.749,1987-06-06,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.2259924546901395,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
22.93,-28.4589,113.749,1987-06-07,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.8459924546901405,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
23.11,-28.4589,113.749,1987-06-08,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.6659924546901408,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
22.97,-28.4589,113.749,1987-06-09,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.8059924546901414,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
22.93,-28.4589,113.749,1987-06-10,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.8459924546901405,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
22.66,-28.4589,113.749,1987-06-11,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.11599245469014,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
22.81,-28.4589,113.749,1987-06-12,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.9659924546901415,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
22.9,-28.4589,113.749,1987-06-13,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.8759924546901416,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
22.88,-28.4589,113.749,1987-06-14,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.8959924546901412,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
22.91,-28.4589,113.749,1987-06-15,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.8659924546901401,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
22.92,-28.4589,113.749,1987-06-16,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.8559924546901385,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
22.9,-28.4589,113.749,1987-06-17,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.8759924546901416,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
22.78,-28.4589,113.749,1987-06-18,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.9959924546901391,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
22.7,-28.4589,113.749,1987-06-19,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.075992454690141,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
22.67,-28.4589,113.749,1987-06-20,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.1059924546901385,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
22.38,-28.4589,113.749,1987-06-21,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.3959924546901412,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
21.75,-28.4589,113.749,1987-06-22,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.02599245469014,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
22.11,-28.4589,113.749,1987-06-23,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.6659924546901408,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
22.86,-28.4589,113.749,1987-06-24,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.9159924546901408,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
23.21,-28.4589,113.749,1987-06-25,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.5659924546901394,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
22.8,-28.4589,113.749,1987-06-26,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.9759924546901395,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
21.64,-28.4589,113.749,1987-06-27,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.1359924546901397,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
21.23,-28.4589,113.749,1987-06-28,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.54599245469014,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
21.51,-28.4589,113.749,1987-06-29,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.2659924546901387,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
22.36,-28.4589,113.749,1987-06-30,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.4159924546901408,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
21.86,-28.4589,113.749,1987-07-01,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.9159924546901408,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
21.68,-28.4589,113.749,1987-07-02,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.0959924546901405,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
22.32,-28.4589,113.749,1987-07-03,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.45599245469014,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
22.99,-28.4589,113.749,1987-07-04,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.7859924546901418,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
22.98,-28.4589,113.749,1987-07-05,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.7959924546901398,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
22.9,-28.4589,113.749,1987-07-06,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.8759924546901416,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
22.52,-28.4589,113.749,1987-07-07,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.2559924546901406,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
22.48,-28.4589,113.749,1987-07-08,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.2959924546901398,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
22.63,-28.4589,113.749,1987-07-09,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.1459924546901412,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
20.87,-28.4589,113.749,1987-07-10,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.9059924546901392,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
20.12,-28.4589,113.749,1987-07-11,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-3.6559924546901392,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
20.27,-28.4589,113.749,1987-07-12,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-3.5059924546901406,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
20.96,-28.4589,113.749,1987-07-13,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.8159924546901394,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
21.25,-28.4589,113.749,1987-07-14,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.52599245469014,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
21.5,-28.4589,113.749,1987-07-15,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.27599245469014,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
21.48,-28.4589,113.749,1987-07-16,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.29599245469014,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
21.67,-28.4589,113.749,1987-07-17,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.1059924546901385,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
21.85,-28.4589,113.749,1987-07-18,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.9259924546901388,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
22.43,-28.4589,113.749,1987-07-19,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.3459924546901405,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
23.62,-28.4589,113.749,1987-07-20,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.15599245469013923,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
24.03,-28.4589,113.749,1987-07-21,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.2540075453098609,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
23.14,-28.4589,113.749,1987-07-22,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.6359924546901397,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
22.13,-28.4589,113.749,1987-07-23,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.6459924546901412,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
21.99,-28.4589,113.749,1987-07-24,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.7859924546901418,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
22.7,-28.4589,113.749,1987-07-25,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.075992454690141,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
22.31,-28.4589,113.749,1987-07-26,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.4659924546901415,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
22.15,-28.4589,113.749,1987-07-27,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.6259924546901416,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
22.03,-28.4589,113.749,1987-07-28,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.745992454690139,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
21.86,-28.4589,113.749,1987-07-29,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.9159924546901408,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
21.36,-28.4589,113.749,1987-07-30,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.415992454690141,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
21.75,-28.4589,113.749,1987-07-31,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.02599245469014,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
22.12,-28.4589,113.749,1987-08-01,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.6559924546901392,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
22.24,-28.4589,113.749,1987-08-02,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.5359924546901418,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
21.53,-28.4589,113.749,1987-08-03,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.245992454690139,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
21.42,-28.4589,113.749,1987-08-04,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.3559924546901385,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
21.46,-28.4589,113.749,1987-08-05,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.3159924546901394,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
21.26,-28.4589,113.749,1987-08-06,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.5159924546901387,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
21.21,-28.4589,113.749,1987-08-07,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.5659924546901394,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
21.11,-28.4589,113.749,1987-08-08,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.665992454690141,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
21.13,-28.4589,113.749,1987-08-09,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.645992454690141,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
21.03,-28.4589,113.749,1987-08-10,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.745992454690139,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
20.93,-28.4589,113.749,1987-08-11,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.8459924546901405,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
20.78,-28.4589,113.749,1987-08-12,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.995992454690139,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
20.87,-28.4589,113.749,1987-08-13,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.9059924546901392,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
20.74,-28.4589,113.749,1987-08-14,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-3.035992454690142,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
20.79,-28.4589,113.749,1987-08-15,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.985992454690141,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
20.66,-28.4589,113.749,1987-08-16,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-3.11599245469014,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
20.4,-28.4589,113.749,1987-08-17,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-3.3759924546901416,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
20.41,-28.4589,113.749,1987-08-18,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-3.36599245469014,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
20.65,-28.4589,113.749,1987-08-19,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-3.1259924546901416,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
21.23,-28.4589,113.749,1987-08-20,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.54599245469014,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
20.52,-28.4589,113.749,1987-08-21,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-3.2559924546901406,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
20.65,-28.4589,113.749,1987-08-22,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-3.1259924546901416,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
20.73,-28.4589,113.749,1987-08-23,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-3.04599245469014,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
20.56,-28.4589,113.749,1987-08-24,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-3.2159924546901415,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
20.19,-28.4589,113.749,1987-08-25,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-3.585992454690139,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
19.8,-28.4589,113.749,1987-08-26,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-3.9759924546901395,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
20.04,-28.4589,113.749,1987-08-27,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-3.735992454690141,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
20.12,-28.4589,113.749,1987-08-28,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-3.6559924546901392,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
19.66,-28.4589,113.749,1987-08-29,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-4.11599245469014,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
19.32,-28.4589,113.749,1987-08-30,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-4.45599245469014,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
18.89,-28.4589,113.749,1987-08-31,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-4.88599245469014,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
19.7,-28.4589,113.749,1987-09-01,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-4.075992454690141,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
19.45,-28.4589,113.749,1987-09-02,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-4.325992454690141,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
20.21,-28.4589,113.749,1987-09-03,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-3.5659924546901394,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
20.21,-28.4589,113.749,1987-09-04,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-3.5659924546901394,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
20.47,-28.4589,113.749,1987-09-05,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-3.3059924546901414,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
20.41,-28.4589,113.749,1987-09-06,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-3.36599245469014,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
20.43,-28.4589,113.749,1987-09-07,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-3.3459924546901405,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
20.52,-28.4589,113.749,1987-09-08,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-3.2559924546901406,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
20.32,-28.4589,113.749,1987-09-09,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-3.45599245469014,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
20.36,-28.4589,113.749,1987-09-10,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-3.415992454690141,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
20.25,-28.4589,113.749,1987-09-11,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-3.52599245469014,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
20.72,-28.4589,113.749,1987-09-12,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-3.0559924546901414,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
20.47,-28.4589,113.749,1987-09-13,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-3.3059924546901414,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
20.46,-28.4589,113.749,1987-09-14,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-3.3159924546901394,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
20.48,-28.4589,113.749,1987-09-15,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-3.29599245469014,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
20.5,-28.4589,113.749,1987-09-16,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-3.27599245469014,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
20.35,-28.4589,113.749,1987-09-17,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-3.425992454690139,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
20.8,-28.4589,113.749,1987-09-18,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.9759924546901395,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
20.67,-28.4589,113.749,1987-09-19,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-3.1059924546901385,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
