sst,Latitude,Longitude,Date,Data_Type,Site,Reef_Site,mmm_climatology,mmm_climatology_as_at,hotspot,degree_heating_day_mmm_climatology,degree_heating_week_mmm_climatology,year,mmm_from_sst,mmm_from_sst_year_range,degree_heating_day_mmm_from_sst,DHW_value,dhw_threshold,accum_DHW_12weeks
23.09,-28.28,113.46,1990-05-24,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,0.40048502304147604,0,0,1989,22.689514976958524,1985_to_1990,0,0,1,11.387195852534571
23.01,-28.28,113.46,1990-05-25,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,0.32048502304147775,0,0,1989,22.689514976958524,1985_to_1990,0,0,1,10.942840849242932
22.69,-28.28,113.46,1990-05-26,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,4.8502304147746145e-4,0,0,1989,22.689514976958524,1985_to_1990,0,0,1,10.59705727452272
23.02,-28.28,113.46,1990-05-27,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,0.33048502304147576,0,0,1989,22.689514976958524,1985_to_1990,0,0,1,10.124130842659653
22.57,-28.28,113.46,1990-05-28,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.11951497695852353,0,0,1989,22.689514976958524,1985_to_1990,0,0,1,9.635490125082299
22.23,-28.28,113.46,1990-05-29,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.4595149769585234,0,0,1989,22.689514976958524,1985_to_1990,0,0,1,9.163992264647803
22.74,-28.28,113.46,1990-05-30,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,0.05048502304147462,0,0,1989,22.689514976958524,1985_to_1990,0,0,1,8.798208689927591
22.42,-28.28,113.46,1990-05-31,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.2695149769585221,0,0,1989,22.689514976958524,1985_to_1990,0,0,1,8.455282258064523
22.97,-28.28,113.46,1990-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,0.28048502304147505,0,0,1989,22.689514976958524,1985_to_1990,0,0,1,8.1452129690586
23.14,-28.28,113.46,1990-06-02,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,0.45048502304147675,0,0,1989,22.689514976958524,1985_to_1990,0,0,1,7.778000822909816
23.07,-28.28,113.46,1990-06-03,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,0.38048502304147647,0,0,1989,22.689514976958524,1985_to_1990,0,0,1,7.472217248189605
22.83,-28.28,113.46,1990-06-04,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,0.14048502304147448,0,0,1989,22.689514976958524,1985_to_1990,0,0,1,7.146433673469395
22.99,-28.28,113.46,1990-06-05,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,0.3004850230414746,0,0,1989,22.689514976958524,1985_to_1990,0,0,1,6.8935072416063266
22.78,-28.28,113.46,1990-06-06,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,0.09048502304147732,0,0,1989,22.689514976958524,1985_to_1990,0,0,1,6.630580809743258
22.4,-28.28,113.46,1990-06-07,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.28951497695852524,0,0,1989,22.689514976958524,1985_to_1990,0,0,1,6.433368663594476
22.65,-28.28,113.46,1990-06-08,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.03951497695852524,0,0,1989,22.689514976958524,1985_to_1990,0,0,1,6.260442231731409
22.72,-28.28,113.46,1990-06-09,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,0.030485023041475046,0,0,1989,22.689514976958524,1985_to_1990,0,0,1,6.260442231731409
22.73,-28.28,113.46,1990-06-10,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,0.04048502304147661,0,0,1989,22.689514976958524,1985_to_1990,0,0,1,6.10751579986834
22.64,-28.28,113.46,1990-06-11,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.04951497695852325,0,0,1989,22.689514976958524,1985_to_1990,0,0,1,5.964589368005272
22.61,-28.28,113.46,1990-06-12,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.07951497695852439,0,0,1989,22.689514976958524,1985_to_1990,0,0,1,5.758805793285061
22.39,-28.28,113.46,1990-06-13,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.29951497695852325,0,0,1989,22.689514976958524,1985_to_1990,0,0,1,5.581593647136279
22.23,-28.28,113.46,1990-06-14,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.4595149769585234,0,0,1989,22.689514976958524,1985_to_1990,0,0,1,5.375810072416068
22.25,-28.28,113.46,1990-06-15,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.4395149769585238,0,0,1989,22.689514976958524,1985_to_1990,0,0,1,5.121455069124429
22.08,-28.28,113.46,1990-06-16,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.6095149769585255,0,0,1989,22.689514976958524,1985_to_1990,0,0,1,4.912814351547075
21.59,-28.28,113.46,1990-06-17,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-1.099514976958524,0,0,1989,22.689514976958524,1985_to_1990,0,0,1,4.697030776826865
21.65,-28.28,113.46,1990-06-18,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-1.0395149769585252,0,0,1989,22.689514976958524,1985_to_1990,0,0,1,4.531247202106654
21.72,-28.28,113.46,1990-06-19,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.969514976958525,0,0,1989,22.689514976958524,1985_to_1990,0,0,1,4.368320770243586
23.02,-28.28,113.46,1990-06-20,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,0.33048502304147576,0,0,1989,22.689514976958524,1985_to_1990,0,0,1,4.218251481237661
23.32,-28.28,113.46,1990-06-21,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,0.6304850230414765,0,0,1989,22.689514976958524,1985_to_1990,0,0,1,4.068182192231736
23.26,-28.28,113.46,1990-06-22,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,0.5704850230414777,0,0,1989,22.689514976958524,1985_to_1990,0,0,1,3.852398617511525
22.42,-28.28,113.46,1990-06-23,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.2695149769585221,0,0,1989,22.689514976958524,1985_to_1990,0,0,1,3.376615042791314
22.14,-28.28,113.46,1990-06-24,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.5495149769585232,0,0,1989,22.689514976958524,1985_to_1990,0,0,1,2.8422600394996747
22.84,-28.28,113.46,1990-06-25,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,0.15048502304147604,0,0,1989,22.689514976958524,1985_to_1990,0,0,1,2.427905036208035
22.41,-28.28,113.46,1990-06-26,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.2795149769585237,0,0,1989,22.689514976958524,1985_to_1990,0,0,1,2.0706928900592527
22.15,-28.28,113.46,1990-06-27,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.5395149769585252,0,0,1989,22.689514976958524,1985_to_1990,0,0,1,1.859195029624756
22.23,-28.28,113.46,1990-06-28,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.4595149769585234,0,0,1989,22.689514976958524,1985_to_1990,0,0,1,1.6834114549045447
22.22,-28.28,113.46,1990-06-29,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.46951497695852495,0,0,1989,22.689514976958524,1985_to_1990,0,0,1,1.6834114549045447
22.23,-28.28,113.46,1990-06-30,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.4595149769585234,0,0,1989,22.689514976958524,1985_to_1990,0,0,1,1.6834114549045447
22.32,-28.28,113.46,1990-07-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.36951497695852353,0,0,1989,22.689514976958524,1985_to_1990,0,0,1,1.6834114549045447
22.3,-28.28,113.46,1990-07-02,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.3895149769585231,0,0,1989,22.689514976958524,1985_to_1990,0,0,1,1.4990564516129052
22.44,-28.28,113.46,1990-07-03,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.24951497695852254,0,0,1989,22.689514976958524,1985_to_1990,0,0,1,1.2032728768926941
22.3,-28.28,113.46,1990-07-04,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.3895149769585231,0,0,1989,22.689514976958524,1985_to_1990,0,0,1,0.9574893021724833
22.36,-28.28,113.46,1990-07-05,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.3295149769585244,0,0,1989,22.689514976958524,1985_to_1990,0,0,1,0.7302771560237008
23.02,-28.28,113.46,1990-07-06,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,0.33048502304147576,0,0,1989,22.689514976958524,1985_to_1990,0,0,1,0.7302771560237008
22.17,-28.28,113.46,1990-07-07,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.5195149769585221,0,0,1989,22.689514976958524,1985_to_1990,0,0,1,0.7302771560237008
21.61,-28.28,113.46,1990-07-08,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-1.0795149769585244,0,0,1989,22.689514976958524,1985_to_1990,0,0,1,0.50449358130349
20.78,-28.28,113.46,1990-07-09,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-1.9095149769585227,0,0,1989,22.689514976958524,1985_to_1990,0,0,1,0.50449358130349
20.76,-28.28,113.46,1990-07-10,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-1.9295149769585223,0,0,1989,22.689514976958524,1985_to_1990,0,0,1,0.50449358130349
21.07,-28.28,113.46,1990-07-11,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-1.6195149769585235,0,0,1989,22.689514976958524,1985_to_1990,0,0,1,0.50449358130349
21.08,-28.28,113.46,1990-07-12,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-1.6095149769585255,0,0,1989,22.689514976958524,1985_to_1990,0,0,1,0.50449358130349
21.58,-28.28,113.46,1990-07-13,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-1.1095149769585255,0,0,1989,22.689514976958524,1985_to_1990,0,0,1,0.50449358130349
21.73,-28.28,113.46,1990-07-14,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.9595149769585234,0,0,1989,22.689514976958524,1985_to_1990,0,0,1,0.50449358130349
21.56,-28.28,113.46,1990-07-15,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-1.129514976958525,0,0,1989,22.689514976958524,1985_to_1990,0,0,1,0.50449358130349
21.65,-28.28,113.46,1990-07-16,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-1.0395149769585252,0,0,1989,22.689514976958524,1985_to_1990,0,0,1,0.50449358130349
20.91,-28.28,113.46,1990-07-17,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-1.7795149769585237,0,0,1989,22.689514976958524,1985_to_1990,0,0,1,0.50449358130349
21.02,-28.28,113.46,1990-07-18,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-1.6695149769585242,0,0,1989,22.689514976958524,1985_to_1990,0,0,1,0.50449358130349
20.58,-28.28,113.46,1990-07-19,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-2.1095149769585255,0,0,1989,22.689514976958524,1985_to_1990,0,0,1,0.50449358130349
20.56,-28.28,113.46,1990-07-20,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-2.129514976958525,0,0,1989,22.689514976958524,1985_to_1990,0,0,1,0.50449358130349
20.69,-28.28,113.46,1990-07-21,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-1.9995149769585225,0,0,1989,22.689514976958524,1985_to_1990,0,0,1,0.50449358130349
20.72,-28.28,113.46,1990-07-22,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-1.969514976958525,0,0,1989,22.689514976958524,1985_to_1990,0,0,1,0.50449358130349
20.34,-28.28,113.46,1990-07-23,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-2.349514976958524,0,0,1989,22.689514976958524,1985_to_1990,0,0,1,0.50449358130349
20.08,-28.28,113.46,1990-07-24,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-2.6095149769585255,0,0,1989,22.689514976958524,1985_to_1990,0,0,1,0.50449358130349
19.94,-28.28,113.46,1990-07-25,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-2.7495149769585225,0,0,1989,22.689514976958524,1985_to_1990,0,0,1,0.50449358130349
20.02,-28.28,113.46,1990-07-26,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-2.6695149769585242,0,0,1989,22.689514976958524,1985_to_1990,0,0,1,0.50449358130349
20.19,-28.28,113.46,1990-07-27,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-2.4995149769585225,0,0,1989,22.689514976958524,1985_to_1990,0,0,1,0.50449358130349
20.76,-28.28,113.46,1990-07-28,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-1.9295149769585223,0,0,1989,22.689514976958524,1985_to_1990,0,0,1,0.50449358130349
20.87,-28.28,113.46,1990-07-29,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-1.8195149769585228,0,0,1989,22.689514976958524,1985_to_1990,0,0,1,0.50449358130349
21.99,-28.28,113.46,1990-07-30,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.6995149769585254,0,0,1989,22.689514976958524,1985_to_1990,0,0,1,0.50449358130349
20.92,-28.28,113.46,1990-07-31,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-1.7695149769585221,0,0,1989,22.689514976958524,1985_to_1990,0,0,1,0.50449358130349
20.85,-28.28,113.46,1990-08-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-1.8395149769585224,0,0,1989,22.689514976958524,1985_to_1990,0,0,1,0.50449358130349
20.92,-28.28,113.46,1990-08-02,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-1.7695149769585221,0,0,1989,22.689514976958524,1985_to_1990,0,0,1,0.50449358130349
20.62,-28.28,113.46,1990-08-03,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-2.069514976958523,0,0,1989,22.689514976958524,1985_to_1990,0,0,1,0.358710006583279
20.75,-28.28,113.46,1990-08-04,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-1.9395149769585238,0,0,1989,22.689514976958524,1985_to_1990,0,0,1,0.1714978604344967
20.49,-28.28,113.46,1990-08-05,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-2.1995149769585254,0,0,1989,22.689514976958524,1985_to_1990,0,0,1,0
20.13,-28.28,113.46,1990-08-06,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-2.559514976958525,0,0,1989,22.689514976958524,1985_to_1990,0,0,1,0
19.96,-28.28,113.46,1990-08-07,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-2.729514976958523,0,0,1989,22.689514976958524,1985_to_1990,0,0,1,0
20.13,-28.28,113.46,1990-08-08,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-2.559514976958525,0,0,1989,22.689514976958524,1985_to_1990,0,0,1,0
20.21,-28.28,113.46,1990-08-09,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-2.479514976958523,0,0,1989,22.689514976958524,1985_to_1990,0,0,1,0
20.47,-28.28,113.46,1990-08-10,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-2.219514976958525,0,0,1989,22.689514976958524,1985_to_1990,0,0,1,0
20.83,-28.28,113.46,1990-08-11,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-1.8595149769585255,0,0,1989,22.689514976958524,1985_to_1990,0,0,1,0
20.51,-28.28,113.46,1990-08-12,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-2.1795149769585223,0,0,1989,22.689514976958524,1985_to_1990,0,0,1,0
20.88,-28.28,113.46,1990-08-13,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-1.8095149769585248,0,0,1989,22.689514976958524,1985_to_1990,0,0,1,0
20.55,-28.28,113.46,1990-08-14,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-2.139514976958523,0,0,1989,22.689514976958524,1985_to_1990,0,0,1,0
20.18,-28.28,113.46,1990-08-15,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-2.509514976958524,0,0,1989,22.689514976958524,1985_to_1990,0,0,1,0
19.58,-28.28,113.46,1990-08-16,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-3.1095149769585255,0,0,1989,22.689514976958524,1985_to_1990,0,0,1,0
19.97,-28.28,113.46,1990-08-17,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-2.719514976958525,0,0,1989,22.689514976958524,1985_to_1990,0,0,1,0
20.25,-28.28,113.46,1990-08-18,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-2.439514976958524,0,0,1989,22.689514976958524,1985_to_1990,0,0,1,0
20.22,-28.28,113.46,1990-08-19,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-2.469514976958525,0,0,1989,22.689514976958524,1985_to_1990,0,0,1,0
19.62,-28.28,113.46,1990-08-20,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-3.069514976958523,0,0,1989,22.689514976958524,1985_to_1990,0,0,1,0
19.27,-28.28,113.46,1990-08-21,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-3.4195149769585242,0,0,1989,22.689514976958524,1985_to_1990,0,0,1,0
19.41,-28.28,113.46,1990-08-22,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-3.2795149769585237,0,0,1989,22.689514976958524,1985_to_1990,0,0,1,0
19.45,-28.28,113.46,1990-08-23,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-3.2395149769585245,0,0,1989,22.689514976958524,1985_to_1990,0,0,1,0
19.49,-28.28,113.46,1990-08-24,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-3.1995149769585254,0,0,1989,22.689514976958524,1985_to_1990,0,0,1,0
19.51,-28.28,113.46,1990-08-25,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-3.1795149769585223,0,0,1989,22.689514976958524,1985_to_1990,0,0,1,0
19.33,-28.28,113.46,1990-08-26,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-3.3595149769585255,0,0,1989,22.689514976958524,1985_to_1990,0,0,1,0
19.38,-28.28,113.46,1990-08-27,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-3.309514976958525,0,0,1989,22.689514976958524,1985_to_1990,0,0,1,0
19.34,-28.28,113.46,1990-08-28,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-3.349514976958524,0,0,1989,22.689514976958524,1985_to_1990,0,0,1,0
19.52,-28.28,113.46,1990-08-29,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-3.1695149769585242,0,0,1989,22.689514976958524,1985_to_1990,0,0,1,0
19.46,-28.28,113.46,1990-08-30,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-3.229514976958523,0,0,1989,22.689514976958524,1985_to_1990,0,0,1,0
19.29,-28.28,113.46,1990-08-31,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-3.3995149769585247,0,0,1989,22.689514976958524,1985_to_1990,0,0,1,0
19.51,-28.28,113.46,1990-09-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-3.1795149769585223,0,0,1989,22.689514976958524,1985_to_1990,0,0,1,0
19.73,-28.28,113.46,1990-09-02,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-2.9595149769585234,0,0,1989,22.689514976958524,1985_to_1990,0,0,1,0
