sst,Latitude,Longitude,Date,Data_Type,Site,Reef_Site,mmm_climatology,mmm_climatology_as_at,hotspot,degree_heating_day_mmm_climatology,degree_heating_week_mmm_climatology,year,mmm_from_sst,mmm_from_sst_year_range,degree_heating_day_mmm_from_sst,DHW_value,dhw_threshold,accum_DHW_12weeks
21.47,-28.4609,113.772,1989-07-23,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-0.9078228366615484,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,9.296289079072487
21.35,-28.4609,113.772,1989-07-24,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.0278228366615458,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,9.080263770024137
20.29,-28.4609,113.772,1989-07-25,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.087822836661548,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,8.835667032404357
20.37,-28.4609,113.772,1989-07-26,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.0078228366615463,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,8.60249886621315
20.580000000000002,-28.4609,113.772,1989-07-27,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.7978228366615454,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,8.379330700021942
20.76,-28.4609,113.772,1989-07-28,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.6178228366615457,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,8.096162533830736
21.05,-28.4609,113.772,1989-07-29,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.3278228366615465,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,7.801565796210956
20.64,-28.4609,113.772,1989-07-30,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.7378228366615467,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,7.448397630019748
20.7,-28.4609,113.772,1989-07-31,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.677822836661548,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,7.033800892399969
20.03,-28.4609,113.772,1989-08-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.347822836661546,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,6.592061297637334
20.21,-28.4609,113.772,1989-08-02,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.1678228366615464,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,6.241750274303269
20.3,-28.4609,113.772,1989-08-03,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.0778228366615465,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,5.884296393826347
20.29,-28.4609,113.772,1989-08-04,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.087822836661548,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,5.55255679906371
20.39,-28.4609,113.772,1989-08-05,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.9878228366615467,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,5.2579600614439315
20.02,-28.4609,113.772,1989-08-06,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.3578228366615477,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,4.96050618096701
20.900000000000002,-28.4609,113.772,1989-08-07,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.4778228366615451,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,4.677338014775803
21.06,-28.4609,113.772,1989-08-08,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.3178228366615485,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,4.41988413429888
21.8,-28.4609,113.772,1989-08-09,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-0.5778228366615465,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,4.15385882525053
21.47,-28.4609,113.772,1989-08-10,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-0.9078228366615484,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,3.9806906590593223
21.26,-28.4609,113.772,1989-08-11,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.1178228366615457,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,3.8346653500109715
20.11,-28.4609,113.772,1989-08-12,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.267822836661548,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,3.8346653500109715
19.79,-28.4609,113.772,1989-08-13,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.587822836661548,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,3.8346653500109715
19.400000000000002,-28.4609,113.772,1989-08-14,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.977822836661545,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,3.605782898105478
18.900000000000002,-28.4609,113.772,1989-08-15,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-3.477822836661545,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,3.3454718747714134
18.72,-28.4609,113.772,1989-08-16,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-3.6578228366615484,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,3.092303708580206
18.75,-28.4609,113.772,1989-08-17,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-3.6278228366615473,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,2.859135542388998
18.93,-28.4609,113.772,1989-08-18,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-3.4478228366615475,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,2.6845388047692187
19.14,-28.4609,113.772,1989-08-19,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-3.2378228366615467,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,2.6845388047692187
19.39,-28.4609,113.772,1989-08-20,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.9878228366615467,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,2.417084924292297
19.92,-28.4609,113.772,1989-08-21,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.4578228366615456,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,2.0939167581010896
19.91,-28.4609,113.772,1989-08-22,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.467822836661547,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,1.7550343061955962
20.27,-28.4609,113.772,1989-08-23,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.1078228366615477,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,1.4918661400043887
20.7,-28.4609,113.772,1989-08-24,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.677822836661548,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,1.181555116670324
20.56,-28.4609,113.772,1989-08-25,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.8178228366615485,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,0.894101236193402
20.02,-28.4609,113.772,1989-08-26,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.3578228366615477,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,0.6037902128593373
19.72,-28.4609,113.772,1989-08-27,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.6578228366615484,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,0.3477649038109867
19.63,-28.4609,113.772,1989-08-28,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.7478228366615483,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,0.17173959476263637
19.73,-28.4609,113.772,1989-08-29,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.647822836661547,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,0
19.28,-28.4609,113.772,1989-08-30,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-3.097822836661546,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,0
19.6,-28.4609,113.772,1989-08-31,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.777822836661546,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,0
19.76,-28.4609,113.772,1989-09-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.6178228366615457,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,0
20.53,-28.4609,113.772,1989-09-02,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.8478228366615461,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,0
20.35,-28.4609,113.772,1989-09-03,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.027822836661546,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,0
20.61,-28.4609,113.772,1989-09-04,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.7678228366615478,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,0
19.77,-28.4609,113.772,1989-09-05,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.6078228366615477,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,0
20.48,-28.4609,113.772,1989-09-06,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.8978228366615468,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,0
20.52,-28.4609,113.772,1989-09-07,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.8578228366615477,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,0
20.45,-28.4609,113.772,1989-09-08,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.927822836661548,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,0
20.53,-28.4609,113.772,1989-09-09,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.8478228366615461,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,0
21.12,-28.4609,113.772,1989-09-10,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.2578228366615463,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,0
20.93,-28.4609,113.772,1989-09-11,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.4478228366615475,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,0
20.55,-28.4609,113.772,1989-09-12,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.8278228366615465,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,0
20.47,-28.4609,113.772,1989-09-13,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.9078228366615484,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,0
21.64,-28.4609,113.772,1989-09-14,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-0.7378228366615467,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,0
21.52,-28.4609,113.772,1989-09-15,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-0.8578228366615477,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,0
21,-28.4609,113.772,1989-09-16,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.3778228366615473,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,0
20.7,-28.4609,113.772,1989-09-17,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.677822836661548,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,0
20.62,-28.4609,113.772,1989-09-18,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.7578228366615463,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,0
20.48,-28.4609,113.772,1989-09-19,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.8978228366615468,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,0
19.95,-28.4609,113.772,1989-09-20,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.427822836661548,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,0
20.12,-28.4609,113.772,1989-09-21,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.2578228366615463,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,0
20.22,-28.4609,113.772,1989-09-22,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.1578228366615484,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,0
20.490000000000002,-28.4609,113.772,1989-09-23,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.8878228366615453,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,0
20.080000000000002,-28.4609,113.772,1989-09-24,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.2978228366615454,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,0
20.02,-28.4609,113.772,1989-09-25,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.3578228366615477,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,0
20.150000000000002,-28.4609,113.772,1989-09-26,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.227822836661545,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,0
20.48,-28.4609,113.772,1989-09-27,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.8978228366615468,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,0
20.68,-28.4609,113.772,1989-09-28,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.6978228366615475,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,0
20.68,-28.4609,113.772,1989-09-29,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.6978228366615475,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,0
20.8,-28.4609,113.772,1989-09-30,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.5778228366615465,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,0
21.04,-28.4609,113.772,1989-10-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.337822836661548,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,0
21.650000000000002,-28.4609,113.772,1989-10-02,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-0.7278228366615451,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,0
20.32,-28.4609,113.772,1989-10-03,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.057822836661547,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,0
19.44,-28.4609,113.772,1989-10-04,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.937822836661546,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,0
19.25,-28.4609,113.772,1989-10-05,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-3.1278228366615473,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,0
18.93,-28.4609,113.772,1989-10-06,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-3.4478228366615475,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,0
19.01,-28.4609,113.772,1989-10-07,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-3.3678228366615457,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,0
19.67,-28.4609,113.772,1989-10-08,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.7078228366615456,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,0
19.650000000000002,-28.4609,113.772,1989-10-09,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.727822836661545,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,0
19.98,-28.4609,113.772,1989-10-10,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.397822836661547,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,0
19.88,-28.4609,113.772,1989-10-11,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.4978228366615483,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,0
19.98,-28.4609,113.772,1989-10-12,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.397822836661547,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,0
19.94,-28.4609,113.772,1989-10-13,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.437822836661546,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,0
20.07,-28.4609,113.772,1989-10-14,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.307822836661547,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,0
20.35,-28.4609,113.772,1989-10-15,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.027822836661546,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,0
20.26,-28.4609,113.772,1989-10-16,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.1178228366615457,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,0
19.8,-28.4609,113.772,1989-10-17,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.5778228366615465,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,0
19.91,-28.4609,113.772,1989-10-18,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.467822836661547,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,0
20.23,-28.4609,113.772,1989-10-19,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.147822836661547,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,0
20.52,-28.4609,113.772,1989-10-20,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.8578228366615477,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,0
21.04,-28.4609,113.772,1989-10-21,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.337822836661548,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,0
20.400000000000002,-28.4609,113.772,1989-10-22,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.9778228366615451,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,0
20,-28.4609,113.772,1989-10-23,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.3778228366615473,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,0
19.77,-28.4609,113.772,1989-10-24,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.6078228366615477,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,0
19.35,-28.4609,113.772,1989-10-25,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-3.027822836661546,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,0
19.86,-28.4609,113.772,1989-10-26,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.517822836661548,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,0
20.77,-28.4609,113.772,1989-10-27,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.6078228366615477,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,0
20.77,-28.4609,113.772,1989-10-28,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.6078228366615477,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,0
20.37,-28.4609,113.772,1989-10-29,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.0078228366615463,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,0
19.61,-28.4609,113.772,1989-10-30,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.767822836661548,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,0
19.71,-28.4609,113.772,1989-10-31,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.6678228366615464,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,0
19.54,-28.4609,113.772,1989-11-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.837822836661548,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,0
19.77,-28.4609,113.772,1989-11-02,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.6078228366615477,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,0
19.85,-28.4609,113.772,1989-11-03,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.527822836661546,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,0
19.86,-28.4609,113.772,1989-11-04,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.517822836661548,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,0
19.75,-28.4609,113.772,1989-11-05,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.6278228366615473,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,0
20.79,-28.4609,113.772,1989-11-06,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.587822836661548,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,0
20.98,-28.4609,113.772,1989-11-07,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.3978228366615468,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,0
21.09,-28.4609,113.772,1989-11-08,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.2878228366615474,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,0
21.05,-28.4609,113.772,1989-11-09,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.3278228366615465,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,0
20.900000000000002,-28.4609,113.772,1989-11-10,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.4778228366615451,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,0
20.91,-28.4609,113.772,1989-11-11,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.4678228366615471,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,0
20.73,-28.4609,113.772,1989-11-12,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.6478228366615468,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,0
