sst,Latitude,Longitude,Date,end_date,site,subsite,mmm_climatology,mmm_climatology_as_at,hotspot,degree_heating_day_mmm_climatology,degree_heating_week_mmm_climatology,mmm_from_sst,recenter_year,mmm_from_sst_year_range,degree_heating_day_mmm_from_sst,degree_heating_week_mmm_from_sst,dhw_threshold,accum_DHW_12weeks
29.28,-14.0574,121.783,1992-12-10,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-0.45604798127530444,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0
29.74,-14.0574,121.783,1992-12-11,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,0.003952018724692863,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0
29.59,-14.0574,121.783,1992-12-12,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-0.14604798127530572,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0
29.59,-14.0574,121.783,1992-12-13,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-0.14604798127530572,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0
29.72,-14.0574,121.783,1992-12-14,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-0.01604798127530671,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0
29.77,-14.0574,121.783,1992-12-15,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,0.033952018724694,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0
29.83,-14.0574,121.783,1992-12-16,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,0.09395201872469272,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0
29.74,-14.0574,121.783,1992-12-17,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,0.003952018724692863,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0
30.17,-14.0574,121.783,1992-12-18,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,0.43395201872469613,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0
29.71,-14.0574,121.783,1992-12-19,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-0.02604798127530472,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0
29.12,-14.0574,121.783,1992-12-20,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-0.6160479812753046,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0
29.13,-14.0574,121.783,1992-12-21,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-0.6060479812753066,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0
28.03,-14.0574,121.783,1992-12-22,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-1.7060479812753044,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0
27.81,-14.0574,121.783,1992-12-23,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-1.9260479812753069,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0
27.8,-14.0574,121.783,1992-12-24,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-1.9360479812753049,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0
28.37,-14.0574,121.783,1992-12-25,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-1.3660479812753046,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0
28.37,-14.0574,121.783,1992-12-26,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-1.3660479812753046,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0
28.38,-14.0574,121.783,1992-12-27,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-1.3560479812753066,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0
27.34,-14.0574,121.783,1992-12-28,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-2.3960479812753057,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0
28.63,-14.0574,121.783,1992-12-29,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-1.1060479812753066,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0
28.53,-14.0574,121.783,1992-12-30,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-1.2060479812753044,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0
28.66,-14.0574,121.783,1992-12-31,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-1.0760479812753054,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0
28.82,-14.0574,121.783,1993-01-01,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-0.9160479812753053,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0
28.71,-14.0574,121.783,1993-01-02,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-1.0260479812753047,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0
28.63,-14.0574,121.783,1993-01-03,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-1.1060479812753066,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0
28.66,-14.0574,121.783,1993-01-04,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-1.0760479812753054,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0
29.15,-14.0574,121.783,1993-01-05,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-0.586047981275307,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0
29.61,-14.0574,121.783,1993-01-06,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-0.12604798127530614,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0
29.69,-14.0574,121.783,1993-01-07,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-0.046047981275304295,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0
29.55,-14.0574,121.783,1993-01-08,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-0.18604798127530486,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0
29.6,-14.0574,121.783,1993-01-09,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-0.13604798127530415,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0
30.22,-14.0574,121.783,1993-01-10,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,0.4839520187246933,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0
30.49,-14.0574,121.783,1993-01-11,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,0.7539520187246929,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0
30.56,-14.0574,121.783,1993-01-12,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,0.8239520187246931,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0
31.41,-14.0574,121.783,1993-01-13,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,1.6739520187246946,1.720000663623214,0.245714380517602,29.736047981275306,1988.2857,1985_to_1993,1.6739520187246946,0.23913600267495635,1,0.23913600267495635
31.94,-14.0574,121.783,1993-01-14,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,2.2039520187246957,2.250000663623215,0.32142866623188787,29.736047981275306,1988.2857,1985_to_1993,2.2039520187246957,0.31485028838924223,1,0.5539862910641986
30.51,-14.0574,121.783,1993-01-15,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,0.773952018724696,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0.5539862910641986
30.25,-14.0574,121.783,1993-01-16,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,0.5139520187246944,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0.5539862910641986
30.06,-14.0574,121.783,1993-01-17,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,0.32395201872469315,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0.5539862910641986
29.94,-14.0574,121.783,1993-01-18,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,0.2039520187246957,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0.5539862910641986
29.83,-14.0574,121.783,1993-01-19,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,0.09395201872469272,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0.5539862910641986
29.05,-14.0574,121.783,1993-01-20,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-0.6860479812753049,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0.5539862910641986
29.16,-14.0574,121.783,1993-01-21,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-0.5760479812753054,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0.5539862910641986
29.27,-14.0574,121.783,1993-01-22,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-0.466047981275306,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0.5539862910641986
29.12,-14.0574,121.783,1993-01-23,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-0.6160479812753046,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0.5539862910641986
28.47,-14.0574,121.783,1993-01-24,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-1.2660479812753067,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0.5539862910641986
28.27,-14.0574,121.783,1993-01-25,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-1.466047981275306,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0.5539862910641986
28.23,-14.0574,121.783,1993-01-26,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-1.5060479812753051,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0.5539862910641986
28.19,-14.0574,121.783,1993-01-27,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-1.5460479812753043,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0.5539862910641986
28.35,-14.0574,121.783,1993-01-28,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-1.3860479812753042,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0.5539862910641986
28.46,-14.0574,121.783,1993-01-29,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-1.2760479812753047,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0.5539862910641986
28.55,-14.0574,121.783,1993-01-30,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-1.1860479812753049,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0.5539862910641986
28.29,-14.0574,121.783,1993-01-31,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-1.4460479812753064,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0.5539862910641986
28.25,-14.0574,121.783,1993-02-01,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-1.4860479812753056,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0.5539862910641986
28.29,-14.0574,121.783,1993-02-02,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-1.4460479812753064,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0.5539862910641986
26.81,-14.0574,121.783,1993-02-03,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-2.926047981275307,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0.5539862910641986
26.71,-14.0574,121.783,1993-02-04,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-3.0260479812753047,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0.5539862910641986
26.78,-14.0574,121.783,1993-02-05,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-2.9560479812753044,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0.5539862910641986
26.52,-14.0574,121.783,1993-02-06,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-3.216047981275306,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0.5539862910641986
27.4,-14.0574,121.783,1993-02-07,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-2.336047981275307,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0.5539862910641986
27.85,-14.0574,121.783,1993-02-08,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-1.8860479812753042,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0.5539862910641986
28.18,-14.0574,121.783,1993-02-09,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-1.5560479812753059,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0.5539862910641986
28.23,-14.0574,121.783,1993-02-10,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-1.5060479812753051,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0.5539862910641986
28.64,-14.0574,121.783,1993-02-11,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-1.096047981275305,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0.5539862910641986
28.83,-14.0574,121.783,1993-02-12,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-0.9060479812753073,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0.5539862910641986
28.67,-14.0574,121.783,1993-02-13,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-1.0660479812753039,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0.5539862910641986
28.62,-14.0574,121.783,1993-02-14,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-1.1160479812753046,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0.5539862910641986
28.95,-14.0574,121.783,1993-02-15,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-0.7860479812753063,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0.5539862910641986
28.72,-14.0574,121.783,1993-02-16,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-1.0160479812753067,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0.5539862910641986
28.6,-14.0574,121.783,1993-02-17,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-1.1360479812753042,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0.5539862910641986
27.97,-14.0574,121.783,1993-02-18,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-1.7660479812753067,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0.5539862910641986
27.68,-14.0574,121.783,1993-02-19,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-2.056047981275306,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0.5539862910641986
27.72,-14.0574,121.783,1993-02-20,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-2.0160479812753067,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0.5539862910641986
27.97,-14.0574,121.783,1993-02-21,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-1.7660479812753067,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0.5539862910641986
27.99,-14.0574,121.783,1993-02-22,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-1.7460479812753071,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0.5539862910641986
28.07,-14.0574,121.783,1993-02-23,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-1.6660479812753053,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0.5539862910641986
28.08,-14.0574,121.783,1993-02-24,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-1.6560479812753073,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0.5539862910641986
28.57,-14.0574,121.783,1993-02-25,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-1.1660479812753053,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0.5539862910641986
28.37,-14.0574,121.783,1993-02-26,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-1.3660479812753046,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0.5539862910641986
28.52,-14.0574,121.783,1993-02-27,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-1.216047981275306,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0.5539862910641986
28.65,-14.0574,121.783,1993-02-28,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-1.086047981275307,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0.5539862910641986
28.8,-14.0574,121.783,1993-03-01,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-0.9360479812753049,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0.5539862910641986
28.62,-14.0574,121.783,1993-03-02,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-1.1160479812753046,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0.5539862910641986
29.06,-14.0574,121.783,1993-03-03,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-0.6760479812753069,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0.5539862910641986
29.42,-14.0574,121.783,1993-03-04,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-0.31604798127530387,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0.5539862910641986
29.32,-14.0574,121.783,1993-03-05,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-0.4160479812753053,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0.5539862910641986
29.49,-14.0574,121.783,1993-03-06,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-0.24604798127530714,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0.5539862910641986
29.5,-14.0574,121.783,1993-03-07,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-0.23604798127530557,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0.5539862910641986
29.14,-14.0574,121.783,1993-03-08,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-0.596047981275305,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0.5539862910641986
29.07,-14.0574,121.783,1993-03-09,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-0.6660479812753053,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0.5539862910641986
29.2,-14.0574,121.783,1993-03-10,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-0.5360479812753063,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0.5539862910641986
29.81,-14.0574,121.783,1993-03-11,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,0.07395201872469315,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0.5539862910641986
30.84,-14.0574,121.783,1993-03-12,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,1.1039520187246943,1.1500006636232136,0.1642858090890305,29.736047981275306,1988.2857,1985_to_1993,1.1039520187246943,0.1577074312463849,1,0.7116937223105835
30.75,-14.0574,121.783,1993-03-13,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,1.0139520187246944,1.0600006636232138,0.1514286662318877,29.736047981275306,1988.2857,1985_to_1993,1.0139520187246944,0.14485028838924205,1,0.8565440106998256
30.69,-14.0574,121.783,1993-03-14,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,0.9539520187246957,1.000000663623215,0.1428572376604593,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0.8565440106998256
29.42,-14.0574,121.783,1993-03-15,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-0.31604798127530387,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0.8565440106998256
28.99,-14.0574,121.783,1993-03-16,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-0.7460479812753071,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0.8565440106998256
28.94,-14.0574,121.783,1993-03-17,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-0.7960479812753043,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0.8565440106998256
29.11,-14.0574,121.783,1993-03-18,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-0.6260479812753061,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0.8565440106998256
29.79,-14.0574,121.783,1993-03-19,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,0.05395201872469357,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0.8565440106998256
29.46,-14.0574,121.783,1993-03-20,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-0.2760479812753047,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0.8565440106998256
29.19,-14.0574,121.783,1993-03-21,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-0.5460479812753043,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0.8565440106998256
28.92,-14.0574,121.783,1993-03-22,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-0.8160479812753039,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0.8565440106998256
28.82,-14.0574,121.783,1993-03-23,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-0.9160479812753053,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0.8565440106998256
29.06,-14.0574,121.783,1993-03-24,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-0.6760479812753069,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0.8565440106998256
29.22,-14.0574,121.783,1993-03-25,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-0.5160479812753067,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0.8565440106998256
30.05,-14.0574,121.783,1993-03-26,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,0.31395201872469514,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0.8565440106998256
30.02,-14.0574,121.783,1993-03-27,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,0.283952018724694,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0.8565440106998256
30.35,-14.0574,121.783,1993-03-28,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,0.6139520187246958,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0.8565440106998256
28.81,-14.0574,121.783,1993-03-29,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-0.9260479812753069,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0.8565440106998256
28.63,-14.0574,121.783,1993-03-30,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-1.1060479812753066,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0.8565440106998256
28.76,-14.0574,121.783,1993-03-31,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-0.976047981275304,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0.8565440106998256
28.96,-14.0574,121.783,1993-04-01,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-0.7760479812753047,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0.8565440106998256
28.91,-14.0574,121.783,1993-04-02,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-0.8260479812753054,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0.8565440106998256
28.96,-14.0574,121.783,1993-04-03,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-0.7760479812753047,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0.8565440106998256
29.33,-14.0574,121.783,1993-04-04,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-0.4060479812753073,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0.8565440106998256
29.54,-14.0574,121.783,1993-04-05,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-0.19604798127530643,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0.8565440106998256
29.36,-14.0574,121.783,1993-04-06,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-0.37604798127530614,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0.8565440106998256
29.38,-14.0574,121.783,1993-04-07,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-0.35604798127530657,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0.6174080080248692
29.49,-14.0574,121.783,1993-04-08,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-0.24604798127530714,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0.30255771963562694
29.11,-14.0574,121.783,1993-04-09,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-0.6260479812753061,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0.30255771963562694
