sst,Latitude,Longitude,Date,Data_Type,Site,Reef_Site,mmm_climatology,mmm_climatology_as_at,hotspot,degree_heating_day_mmm_climatology,degree_heating_week_mmm_climatology,year,mmm_from_sst,mmm_from_sst_year_range,degree_heating_day_mmm_from_sst,DHW_value,dhw_threshold,accum_DHW_12weeks
20.88,-28.4589,113.749,1988-11-06,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.5596742831541235,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0
20.87,-28.4589,113.749,1988-11-07,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.5696742831541215,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0
19.47,-28.4589,113.749,1988-11-08,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.9696742831541236,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0
22.03,-28.4589,113.749,1988-11-09,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.40967428315412135,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0
22.240000000000002,-28.4589,113.749,1988-11-10,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.1996742831541205,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0
22.51,-28.4589,113.749,1988-11-11,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.07032571684587907,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0
21.37,-28.4589,113.749,1988-11-12,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.0696742831541215,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0
20.69,-28.4589,113.749,1988-11-13,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.7496742831541212,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0
20.990000000000002,-28.4589,113.749,1988-11-14,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.4496742831541205,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0
21.31,-28.4589,113.749,1988-11-15,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.1296742831541238,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0
21.7,-28.4589,113.749,1988-11-16,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.7396742831541232,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0
21.54,-28.4589,113.749,1988-11-17,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.8996742831541233,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0
20.79,-28.4589,113.749,1988-11-18,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.6496742831541233,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0
21.09,-28.4589,113.749,1988-11-19,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.3496742831541226,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0
21.17,-28.4589,113.749,1988-11-20,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.2696742831541208,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0
21.47,-28.4589,113.749,1988-11-21,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.9696742831541236,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0
21.45,-28.4589,113.749,1988-11-22,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.9896742831541232,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0
21.18,-28.4589,113.749,1988-11-23,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.2596742831541228,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0
20.37,-28.4589,113.749,1988-11-24,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.0696742831541215,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0
21.35,-28.4589,113.749,1988-11-25,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.089674283154121,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0
21.63,-28.4589,113.749,1988-11-26,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.8096742831541235,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0
21.85,-28.4589,113.749,1988-11-27,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.5896742831541211,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0
22.18,-28.4589,113.749,1988-11-28,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.2596742831541228,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0
22.03,-28.4589,113.749,1988-11-29,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.40967428315412135,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0
22.02,-28.4589,113.749,1988-11-30,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.4196742831541229,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0
21.64,-28.4589,113.749,1988-12-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.7996742831541219,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0
20.01,-28.4589,113.749,1988-12-02,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.429674283154121,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0
19.95,-28.4589,113.749,1988-12-03,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.489674283154123,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0
21.11,-28.4589,113.749,1988-12-04,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.329674283154123,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0
21.13,-28.4589,113.749,1988-12-05,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.3096742831541235,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0
21.13,-28.4589,113.749,1988-12-06,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.3096742831541235,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0
21.06,-28.4589,113.749,1988-12-07,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.3796742831541238,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0
21.02,-28.4589,113.749,1988-12-08,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.419674283154123,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0
20.78,-28.4589,113.749,1988-12-09,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.6596742831541214,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0
20.75,-28.4589,113.749,1988-12-10,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.6896742831541225,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0
21.71,-28.4589,113.749,1988-12-11,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.7296742831541216,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0
22.01,-28.4589,113.749,1988-12-12,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.42967428315412093,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0
21.900000000000002,-28.4589,113.749,1988-12-13,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.5396742831541204,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0
21.79,-28.4589,113.749,1988-12-14,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.6496742831541233,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0
21.36,-28.4589,113.749,1988-12-15,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.079674283154123,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0
21.89,-28.4589,113.749,1988-12-16,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.5496742831541219,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0
22.22,-28.4589,113.749,1988-12-17,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.21967428315412363,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0
22.38,-28.4589,113.749,1988-12-18,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.059674283154123486,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0
22.02,-28.4589,113.749,1988-12-19,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.4196742831541229,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0
21.14,-28.4589,113.749,1988-12-20,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.299674283154122,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0
21.34,-28.4589,113.749,1988-12-21,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.0996742831541226,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0
21.75,-28.4589,113.749,1988-12-22,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.6896742831541225,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0
22.52,-28.4589,113.749,1988-12-23,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.08032571684587708,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0
22.75,-28.4589,113.749,1988-12-24,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.3103257168458775,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0
22.76,-28.4589,113.749,1988-12-25,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.32032571684587907,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0
22.81,-28.4589,113.749,1988-12-26,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.37032571684587623,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0
22.44,-28.4589,113.749,1988-12-27,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,3.2571684587878735e-4,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0
23.28,-28.4589,113.749,1988-12-28,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.8403257168458786,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0
23.19,-28.4589,113.749,1988-12-29,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.7503257168458788,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0
23.66,-28.4589,113.749,1988-12-30,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,1.2203257168458777,0,0,1989,22.439674283154122,1985_to_1990,1.2203257168458777,0.1743322452636968,1,0.1743322452636968
23.91,-28.4589,113.749,1988-12-31,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,1.4703257168458777,0,0,1989,22.439674283154122,1985_to_1990,1.4703257168458777,0.2100465309779825,1,0.3843787762416793
23.47,-28.4589,113.749,1989-01-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,1.0303257168458764,0,0,1989,22.439674283154122,1985_to_1990,1.0303257168458764,0.14718938812083948,1,0.5315681643625187
22.39,-28.4589,113.749,1989-01-02,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.04967428315412192,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0.5315681643625187
22.490000000000002,-28.4589,113.749,1989-01-03,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.0503257168458795,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0.5315681643625187
22.54,-28.4589,113.749,1989-01-04,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.10032571684587666,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0.5315681643625187
21.94,-28.4589,113.749,1989-01-05,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.4996742831541212,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0.5315681643625187
22.29,-28.4589,113.749,1989-01-06,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.14967428315412334,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0.5315681643625187
22.26,-28.4589,113.749,1989-01-07,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.17967428315412093,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0.5315681643625187
22.59,-28.4589,113.749,1989-01-08,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.15032571684587737,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0.5315681643625187
23.25,-28.4589,113.749,1989-01-09,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.8103257168458775,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0.5315681643625187
23.45,-28.4589,113.749,1989-01-10,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,1.0103257168458768,0,0,1989,22.439674283154122,1985_to_1990,1.0103257168458768,0.14433224526369667,1,0.6759004096262154
23.63,-28.4589,113.749,1989-01-11,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,1.1903257168458765,0,0,1989,22.439674283154122,1985_to_1990,1.1903257168458765,0.17004653097798236,1,0.8459469406041978
23.92,-28.4589,113.749,1989-01-12,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,1.4803257168458792,0,0,1989,22.439674283154122,1985_to_1990,1.4803257168458792,0.21147510240655418,1,1.057422043010752
23.51,-28.4589,113.749,1989-01-13,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,1.070325716845879,0,0,1989,22.439674283154122,1985_to_1990,1.070325716845879,0.15290367383512557,1,1.2103257168458776
23.18,-28.4589,113.749,1989-01-14,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.7403257168458772,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,1.2103257168458776
23.11,-28.4589,113.749,1989-01-15,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.6703257168458769,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,1.2103257168458776
23.09,-28.4589,113.749,1989-01-16,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.6503257168458774,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,1.2103257168458776
23.740000000000002,-28.4589,113.749,1989-01-17,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,1.3003257168458795,0,0,1989,22.439674283154122,1985_to_1990,1.3003257168458795,0.1857608166922685,1,1.396086533538146
23.57,-28.4589,113.749,1989-01-18,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,1.1303257168458778,0,0,1989,22.439674283154122,1985_to_1990,1.1303257168458778,0.16147510240655397,1,1.5575616359447
23.650000000000002,-28.4589,113.749,1989-01-19,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,1.2103257168458796,0,0,1989,22.439674283154122,1985_to_1990,1.2103257168458796,0.17290367383512567,1,1.7304653097798257
23.85,-28.4589,113.749,1989-01-20,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,1.410325716845879,0,0,1989,22.439674283154122,1985_to_1990,1.410325716845879,0.20147510240655414,1,1.93194041218638
24.080000000000002,-28.4589,113.749,1989-01-21,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,1.6403257168458794,0,0,1989,22.439674283154122,1985_to_1990,1.6403257168458794,0.23433224526369706,1,2.166272657450077
25.5,-28.4589,113.749,1989-01-22,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,3.0603257168458775,2.000000525265932,0.285714360752276,1989,22.439674283154122,1985_to_1990,3.0603257168458775,0.43718938812083963,1,2.6034620455709163
25.21,-28.4589,113.749,1989-01-23,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,2.7703257168458784,1.710000525265933,0.2442857893237047,1989,22.439674283154122,1985_to_1990,2.7703257168458784,0.3957608166922683,1,2.999222862263185
25.23,-28.4589,113.749,1989-01-24,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,2.790325716845878,1.7300005252659325,0.2471429321808475,1989,22.439674283154122,1985_to_1990,2.790325716845878,0.39861795954941115,1,3.397840821812596
24.650000000000002,-28.4589,113.749,1989-01-25,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,2.2103257168458796,1.1500005252659342,0.16428578932370488,1989,22.439674283154122,1985_to_1990,2.2103257168458796,0.3157608166922685,1,3.7136016385048647
24.51,-28.4589,113.749,1989-01-26,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,2.070325716845879,1.0100005252659336,0.1442857893237048,1989,22.439674283154122,1985_to_1990,2.070325716845879,0.29576081669226845,1,4.009362455197133
23.650000000000002,-28.4589,113.749,1989-01-27,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,1.2103257168458796,0,0,1989,22.439674283154122,1985_to_1990,1.2103257168458796,0.17290367383512567,1,4.182266129032259
23.5,-28.4589,113.749,1989-01-28,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,1.0603257168458775,0,0,1989,22.439674283154122,1985_to_1990,1.0603257168458775,0.15147510240655393,1,4.333741231438813
23.23,-28.4589,113.749,1989-01-29,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.7903257168458779,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,4.333741231438813
23.39,-28.4589,113.749,1989-01-30,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.9503257168458781,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,4.333741231438813
23.75,-28.4589,113.749,1989-01-31,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,1.3103257168458775,0,0,1989,22.439674283154122,1985_to_1990,1.3103257168458775,0.18718938812083966,1,4.520930619559652
24.12,-28.4589,113.749,1989-02-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,1.6803257168458785,0,0,1989,22.439674283154122,1985_to_1990,1.6803257168458785,0.24004653097798265,1,4.760977150537635
23.77,-28.4589,113.749,1989-02-02,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,1.330325716845877,0,0,1989,22.439674283154122,1985_to_1990,1.330325716845877,0.19004653097798244,1,4.9510236815156174
24.03,-28.4589,113.749,1989-02-03,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,1.5903257168458786,0,0,1989,22.439674283154122,1985_to_1990,1.5903257168458786,0.2271893881208398,1,5.178213069636457
24.080000000000002,-28.4589,113.749,1989-02-04,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,1.6403257168458794,0,0,1989,22.439674283154122,1985_to_1990,1.6403257168458794,0.23433224526369706,1,5.412545314900155
24.04,-28.4589,113.749,1989-02-05,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,1.6003257168458767,0,0,1989,22.439674283154122,1985_to_1990,1.6003257168458767,0.22861795954941094,1,5.641163274449565
23.54,-28.4589,113.749,1989-02-06,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,1.1003257168458767,0,0,1989,22.439674283154122,1985_to_1990,1.1003257168458767,0.15718938812083952,1,5.798352662570404
23.11,-28.4589,113.749,1989-02-07,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.6703257168458769,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,5.798352662570404
24.6,-28.4589,113.749,1989-02-08,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,2.160325716845879,1.1000005252659335,0.15714293218084766,1989,22.439674283154122,1985_to_1990,2.160325716845879,0.3086179595494113,1,6.106970622119816
24.29,-28.4589,113.749,1989-02-09,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,1.8503257168458767,0,0,1989,22.439674283154122,1985_to_1990,1.8503257168458767,0.26433224526369664,1,6.371302867383513
24.47,-28.4589,113.749,1989-02-10,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,2.0303257168458764,0,0,1989,22.439674283154122,1985_to_1990,2.0303257168458764,0.29004653097798233,1,6.661349398361495
23.73,-28.4589,113.749,1989-02-11,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,1.290325716845878,0,0,1989,22.439674283154122,1985_to_1990,1.290325716845878,0.18433224526369685,1,6.845681643625192
23.27,-28.4589,113.749,1989-02-12,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.8303257168458771,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,6.845681643625192
23.03,-28.4589,113.749,1989-02-13,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.5903257168458786,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,6.845681643625192
23.240000000000002,-28.4589,113.749,1989-02-14,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.8003257168458795,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,6.845681643625192
23.69,-28.4589,113.749,1989-02-15,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,1.2503257168458788,0,0,1989,22.439674283154122,1985_to_1990,1.2503257168458788,0.17861795954941126,1,7.024299603174603
24.03,-28.4589,113.749,1989-02-16,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,1.5903257168458786,0,0,1989,22.439674283154122,1985_to_1990,1.5903257168458786,0.2271893881208398,1,7.251488991295443
23.51,-28.4589,113.749,1989-02-17,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,1.070325716845879,0,0,1989,22.439674283154122,1985_to_1990,1.070325716845879,0.15290367383512557,1,7.404392665130568
23.740000000000002,-28.4589,113.749,1989-02-18,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,1.3003257168458795,0,0,1989,22.439674283154122,1985_to_1990,1.3003257168458795,0.1857608166922685,1,7.590153481822837
24.03,-28.4589,113.749,1989-02-19,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,1.5903257168458786,0,0,1989,22.439674283154122,1985_to_1990,1.5903257168458786,0.2271893881208398,1,7.817342869943676
24.03,-28.4589,113.749,1989-02-20,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,1.5903257168458786,0,0,1989,22.439674283154122,1985_to_1990,1.5903257168458786,0.2271893881208398,1,8.044532258064516
23.89,-28.4589,113.749,1989-02-21,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,1.450325716845878,0,0,1989,22.439674283154122,1985_to_1990,1.450325716845878,0.20718938812083973,1,8.251721646185356
24.490000000000002,-28.4589,113.749,1989-02-22,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,2.0503257168458795,0,0,1989,22.439674283154122,1985_to_1990,2.0503257168458795,0.29290367383512567,1,8.544625320020481
