sst,Latitude,Longitude,Date,end_date,Data_Type,Site,Reef_Site,mmm_climatology,mmm_climatology_as_at,hotspot,degree_heating_day_mmm_climatology,degree_heating_week_mmm_climatology,mmm_from_sst,mmm_from_sst_year_range,degree_heating_day_mmm_from_sst,degree_heating_week_mmm_from_sst,dhw_threshold,accum_DHW_12weeks
28.18,-12.0875,96.875,1990-06-03,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-0.48694444444444684,0,0,28.666944444444447,1985_to_1990,0,0,1,2.212936507936505
28.15,-12.0875,96.875,1990-06-04,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-0.516944444444448,0,0,28.666944444444447,1985_to_1990,0,0,1,2.212936507936505
28.15,-12.0875,96.875,1990-06-05,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-0.516944444444448,0,0,28.666944444444447,1985_to_1990,0,0,1,2.212936507936505
28.19,-12.0875,96.875,1990-06-06,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-0.4769444444444453,0,0,28.666944444444447,1985_to_1990,0,0,1,2.212936507936505
28.13,-12.0875,96.875,1990-06-07,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-0.5369444444444476,0,0,28.666944444444447,1985_to_1990,0,0,1,2.212936507936505
28.05,-12.0875,96.875,1990-06-08,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-0.6169444444444458,0,0,28.666944444444447,1985_to_1990,0,0,1,2.212936507936505
28.17,-12.0875,96.875,1990-06-09,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-0.49694444444444485,0,0,28.666944444444447,1985_to_1990,0,0,1,2.212936507936505
27.69,-12.0875,96.875,1990-06-10,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-0.9769444444444453,0,0,28.666944444444447,1985_to_1990,0,0,1,2.212936507936505
27.44,-12.0875,96.875,1990-06-11,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-1.2269444444444453,0,0,28.666944444444447,1985_to_1990,0,0,1,2.212936507936505
27.18,-12.0875,96.875,1990-06-12,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-1.4869444444444468,0,0,28.666944444444447,1985_to_1990,0,0,1,2.212936507936505
27.02,-12.0875,96.875,1990-06-13,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-1.646944444444447,0,0,28.666944444444447,1985_to_1990,0,0,1,2.02535714285714
26.9,-12.0875,96.875,1990-06-14,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-1.766944444444448,0,0,28.666944444444447,1985_to_1990,0,0,1,2.02535714285714
27.03,-12.0875,96.875,1990-06-15,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-1.6369444444444454,0,0,28.666944444444447,1985_to_1990,0,0,1,2.02535714285714
27.18,-12.0875,96.875,1990-06-16,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-1.4869444444444468,0,0,28.666944444444447,1985_to_1990,0,0,1,2.02535714285714
27.33,-12.0875,96.875,1990-06-17,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-1.3369444444444483,0,0,28.666944444444447,1985_to_1990,0,0,1,2.02535714285714
27.44,-12.0875,96.875,1990-06-18,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-1.2269444444444453,0,0,28.666944444444447,1985_to_1990,0,0,1,2.02535714285714
27.72,-12.0875,96.875,1990-06-19,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-0.9469444444444477,0,0,28.666944444444447,1985_to_1990,0,0,1,2.02535714285714
27.73,-12.0875,96.875,1990-06-20,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-0.9369444444444461,0,0,28.666944444444447,1985_to_1990,0,0,1,2.02535714285714
27.28,-12.0875,96.875,1990-06-21,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-1.3869444444444454,0,0,28.666944444444447,1985_to_1990,0,0,1,2.02535714285714
27.88,-12.0875,96.875,1990-06-22,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-0.7869444444444476,0,0,28.666944444444447,1985_to_1990,0,0,1,2.02535714285714
28.02,-12.0875,96.875,1990-06-23,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-0.646944444444447,0,0,28.666944444444447,1985_to_1990,0,0,1,2.02535714285714
27.88,-12.0875,96.875,1990-06-24,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-0.7869444444444476,0,0,28.666944444444447,1985_to_1990,0,0,1,2.02535714285714
27.75,-12.0875,96.875,1990-06-25,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-0.9169444444444466,0,0,28.666944444444447,1985_to_1990,0,0,1,2.02535714285714
27.61,-12.0875,96.875,1990-06-26,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-1.0569444444444471,0,0,28.666944444444447,1985_to_1990,0,0,1,2.02535714285714
27.67,-12.0875,96.875,1990-06-27,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-0.9969444444444449,0,0,28.666944444444447,1985_to_1990,0,0,1,2.02535714285714
27.96,-12.0875,96.875,1990-06-28,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-0.7069444444444457,0,0,28.666944444444447,1985_to_1990,0,0,1,2.02535714285714
28.28,-12.0875,96.875,1990-06-29,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-0.3869444444444454,0,0,28.666944444444447,1985_to_1990,0,0,1,2.02535714285714
28.29,-12.0875,96.875,1990-06-30,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-0.3769444444444474,0,0,28.666944444444447,1985_to_1990,0,0,1,2.02535714285714
28.39,-12.0875,96.875,1990-07-01,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-0.276944444444446,0,0,28.666944444444447,1985_to_1990,0,0,1,1.8806349206349182
28.04,-12.0875,96.875,1990-07-02,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-0.6269444444444474,0,0,28.666944444444447,1985_to_1990,0,0,1,1.6444841269841248
27.58,-12.0875,96.875,1990-07-03,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-1.0869444444444483,0,0,28.666944444444447,1985_to_1990,0,0,1,1.3926190476190459
27.71,-12.0875,96.875,1990-07-04,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-0.9569444444444457,0,0,28.666944444444447,1985_to_1990,0,0,1,1.1393253968253951
27.86,-12.0875,96.875,1990-07-05,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-0.8069444444444471,0,0,28.666944444444447,1985_to_1990,0,0,1,0.8817460317460305
27.67,-12.0875,96.875,1990-07-06,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-0.9969444444444449,0,0,28.666944444444447,1985_to_1990,0,0,1,0.6498809523809516
27.49,-12.0875,96.875,1990-07-07,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-1.1769444444444481,0,0,28.666944444444447,1985_to_1990,0,0,1,0.43230158730158663
28.18,-12.0875,96.875,1990-07-08,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-0.48694444444444684,0,0,28.666944444444447,1985_to_1990,0,0,1,0.18757936507936485
28.08,-12.0875,96.875,1990-07-09,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-0.5869444444444483,0,0,28.666944444444447,1985_to_1990,0,0,1,0
27.97,-12.0875,96.875,1990-07-10,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-0.6969444444444477,0,0,28.666944444444447,1985_to_1990,0,0,1,0
27.74,-12.0875,96.875,1990-07-11,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-0.9269444444444481,0,0,28.666944444444447,1985_to_1990,0,0,1,0
27.09,-12.0875,96.875,1990-07-12,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-1.5769444444444467,0,0,28.666944444444447,1985_to_1990,0,0,1,0
27.03,-12.0875,96.875,1990-07-13,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-1.6369444444444454,0,0,28.666944444444447,1985_to_1990,0,0,1,0
26.99,-12.0875,96.875,1990-07-14,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-1.6769444444444481,0,0,28.666944444444447,1985_to_1990,0,0,1,0
27.04,-12.0875,96.875,1990-07-15,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-1.6269444444444474,0,0,28.666944444444447,1985_to_1990,0,0,1,0
27.1,-12.0875,96.875,1990-07-16,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-1.5669444444444451,0,0,28.666944444444447,1985_to_1990,0,0,1,0
27.78,-12.0875,96.875,1990-07-17,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-0.8869444444444454,0,0,28.666944444444447,1985_to_1990,0,0,1,0
27.67,-12.0875,96.875,1990-07-18,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-0.9969444444444449,0,0,28.666944444444447,1985_to_1990,0,0,1,0
28.75,-12.0875,96.875,1990-07-19,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,0.08305555555555344,0,0,28.666944444444447,1985_to_1990,0,0,1,0
28.96,-12.0875,96.875,1990-07-20,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,0.2930555555555543,0,0,28.666944444444447,1985_to_1990,0,0,1,0
28.55,-12.0875,96.875,1990-07-21,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-0.11694444444444585,0,0,28.666944444444447,1985_to_1990,0,0,1,0
27.67,-12.0875,96.875,1990-07-22,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-0.9969444444444449,0,0,28.666944444444447,1985_to_1990,0,0,1,0
27.07,-12.0875,96.875,1990-07-23,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-1.5969444444444463,0,0,28.666944444444447,1985_to_1990,0,0,1,0
27.02,-12.0875,96.875,1990-07-24,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-1.646944444444447,0,0,28.666944444444447,1985_to_1990,0,0,1,0
27.49,-12.0875,96.875,1990-07-25,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-1.1769444444444481,0,0,28.666944444444447,1985_to_1990,0,0,1,0
27.42,-12.0875,96.875,1990-07-26,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-1.2469444444444449,0,0,28.666944444444447,1985_to_1990,0,0,1,0
27.32,-12.0875,96.875,1990-07-27,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-1.3469444444444463,0,0,28.666944444444447,1985_to_1990,0,0,1,0
27.46,-12.0875,96.875,1990-07-28,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-1.2069444444444457,0,0,28.666944444444447,1985_to_1990,0,0,1,0
27.78,-12.0875,96.875,1990-07-29,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-0.8869444444444454,0,0,28.666944444444447,1985_to_1990,0,0,1,0
27.97,-12.0875,96.875,1990-07-30,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-0.6969444444444477,0,0,28.666944444444447,1985_to_1990,0,0,1,0
27.93,-12.0875,96.875,1990-07-31,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-0.7369444444444468,0,0,28.666944444444447,1985_to_1990,0,0,1,0
27.83,-12.0875,96.875,1990-08-01,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-0.8369444444444483,0,0,28.666944444444447,1985_to_1990,0,0,1,0
27.68,-12.0875,96.875,1990-08-02,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-0.9869444444444468,0,0,28.666944444444447,1985_to_1990,0,0,1,0
27.57,-12.0875,96.875,1990-08-03,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-1.0969444444444463,0,0,28.666944444444447,1985_to_1990,0,0,1,0
27.4,-12.0875,96.875,1990-08-04,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-1.266944444444448,0,0,28.666944444444447,1985_to_1990,0,0,1,0
27.74,-12.0875,96.875,1990-08-05,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-0.9269444444444481,0,0,28.666944444444447,1985_to_1990,0,0,1,0
26.96,-12.0875,96.875,1990-08-06,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-1.7069444444444457,0,0,28.666944444444447,1985_to_1990,0,0,1,0
26.58,-12.0875,96.875,1990-08-07,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-2.0869444444444483,0,0,28.666944444444447,1985_to_1990,0,0,1,0
26.1,-12.0875,96.875,1990-08-08,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-2.566944444444445,0,0,28.666944444444447,1985_to_1990,0,0,1,0
26.08,-12.0875,96.875,1990-08-09,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-2.5869444444444483,0,0,28.666944444444447,1985_to_1990,0,0,1,0
26.07,-12.0875,96.875,1990-08-10,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-2.5969444444444463,0,0,28.666944444444447,1985_to_1990,0,0,1,0
26.07,-12.0875,96.875,1990-08-11,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-2.5969444444444463,0,0,28.666944444444447,1985_to_1990,0,0,1,0
26.21,-12.0875,96.875,1990-08-12,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-2.4569444444444457,0,0,28.666944444444447,1985_to_1990,0,0,1,0
26.82,-12.0875,96.875,1990-08-13,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-1.8469444444444463,0,0,28.666944444444447,1985_to_1990,0,0,1,0
27.05,-12.0875,96.875,1990-08-14,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-1.6169444444444458,0,0,28.666944444444447,1985_to_1990,0,0,1,0
26.64,-12.0875,96.875,1990-08-15,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-2.026944444444446,0,0,28.666944444444447,1985_to_1990,0,0,1,0
26.25,-12.0875,96.875,1990-08-16,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-2.4169444444444466,0,0,28.666944444444447,1985_to_1990,0,0,1,0
25.86,-12.0875,96.875,1990-08-17,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-2.806944444444447,0,0,28.666944444444447,1985_to_1990,0,0,1,0
25.85,-12.0875,96.875,1990-08-18,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-2.816944444444445,0,0,28.666944444444447,1985_to_1990,0,0,1,0
25.49,-12.0875,96.875,1990-08-19,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-3.176944444444448,0,0,28.666944444444447,1985_to_1990,0,0,1,0
25.6,-12.0875,96.875,1990-08-20,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-3.066944444444445,0,0,28.666944444444447,1985_to_1990,0,0,1,0
25.58,-12.0875,96.875,1990-08-21,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-3.0869444444444483,0,0,28.666944444444447,1985_to_1990,0,0,1,0
25.87,-12.0875,96.875,1990-08-22,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-2.7969444444444456,0,0,28.666944444444447,1985_to_1990,0,0,1,0
26.02,-12.0875,96.875,1990-08-23,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-2.646944444444447,0,0,28.666944444444447,1985_to_1990,0,0,1,0
26.67,-12.0875,96.875,1990-08-24,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-1.9969444444444449,0,0,28.666944444444447,1985_to_1990,0,0,1,0
26.94,-12.0875,96.875,1990-08-25,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-1.7269444444444453,0,0,28.666944444444447,1985_to_1990,0,0,1,0
27.41,-12.0875,96.875,1990-08-26,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-1.2569444444444464,0,0,28.666944444444447,1985_to_1990,0,0,1,0
27.52,-12.0875,96.875,1990-08-27,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-1.146944444444447,0,0,28.666944444444447,1985_to_1990,0,0,1,0
27.54,-12.0875,96.875,1990-08-28,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-1.1269444444444474,0,0,28.666944444444447,1985_to_1990,0,0,1,0
27.32,-12.0875,96.875,1990-08-29,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-1.3469444444444463,0,0,28.666944444444447,1985_to_1990,0,0,1,0
27.32,-12.0875,96.875,1990-08-30,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-1.3469444444444463,0,0,28.666944444444447,1985_to_1990,0,0,1,0
27.13,-12.0875,96.875,1990-08-31,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-1.5369444444444476,0,0,28.666944444444447,1985_to_1990,0,0,1,0
28.11,-12.0875,96.875,1990-09-01,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-0.5569444444444471,0,0,28.666944444444447,1985_to_1990,0,0,1,0
27.79,-12.0875,96.875,1990-09-02,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-0.8769444444444474,0,0,28.666944444444447,1985_to_1990,0,0,1,0
27.8,-12.0875,96.875,1990-09-03,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-0.8669444444444458,0,0,28.666944444444447,1985_to_1990,0,0,1,0
27.72,-12.0875,96.875,1990-09-04,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-0.9469444444444477,0,0,28.666944444444447,1985_to_1990,0,0,1,0
27.62,-12.0875,96.875,1990-09-05,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-1.0469444444444456,0,0,28.666944444444447,1985_to_1990,0,0,1,0
27.69,-12.0875,96.875,1990-09-06,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-0.9769444444444453,0,0,28.666944444444447,1985_to_1990,0,0,1,0
27.71,-12.0875,96.875,1990-09-07,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-0.9569444444444457,0,0,28.666944444444447,1985_to_1990,0,0,1,0
27.66,-12.0875,96.875,1990-09-08,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-1.0069444444444464,0,0,28.666944444444447,1985_to_1990,0,0,1,0
27.31,-12.0875,96.875,1990-09-09,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-1.3569444444444478,0,0,28.666944444444447,1985_to_1990,0,0,1,0
27.59,-12.0875,96.875,1990-09-10,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-1.0769444444444467,0,0,28.666944444444447,1985_to_1990,0,0,1,0
27.8,-12.0875,96.875,1990-09-11,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-0.8669444444444458,0,0,28.666944444444447,1985_to_1990,0,0,1,0
27.29,-12.0875,96.875,1990-09-12,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-1.3769444444444474,0,0,28.666944444444447,1985_to_1990,0,0,1,0
27.09,-12.0875,96.875,1990-09-13,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-1.5769444444444467,0,0,28.666944444444447,1985_to_1990,0,0,1,0
26.9,-12.0875,96.875,1990-09-14,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-1.766944444444448,0,0,28.666944444444447,1985_to_1990,0,0,1,0
26.83,-12.0875,96.875,1990-09-15,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-1.8369444444444483,0,0,28.666944444444447,1985_to_1990,0,0,1,0
26.84,-12.0875,96.875,1990-09-16,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-1.8269444444444467,0,0,28.666944444444447,1985_to_1990,0,0,1,0
26.87,-12.0875,96.875,1990-09-17,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-1.7969444444444456,0,0,28.666944444444447,1985_to_1990,0,0,1,0
27,-12.0875,96.875,1990-09-18,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-1.6669444444444466,0,0,28.666944444444447,1985_to_1990,0,0,1,0
25.72,-12.0875,96.875,1990-09-19,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-2.9469444444444477,0,0,28.666944444444447,1985_to_1990,0,0,1,0
