sst,Latitude,Longitude,Date,end_date,site,subsite,mmm_climatology,mmm_climatology_as_at,hotspot,degree_heating_day_mmm_climatology,degree_heating_week_mmm_climatology,mmm_from_sst,mmm_from_sst_year_range,degree_heating_day_mmm_from_sst,degree_heating_week_mmm_from_sst,dhw_threshold,accum_DHW_12weeks
27.97,-14.069,121.777,1989-03-07,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-1.8239909015715483,0,0,29.793990901571547,1985_to_1990,0,0,1,2.513446768285477
28.16,-14.069,121.777,1989-03-08,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-1.633990901571547,0,0,29.793990901571547,1985_to_1990,0,0,1,2.513446768285477
28.32,-14.069,121.777,1989-03-09,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-1.4739909015715469,0,0,29.793990901571547,1985_to_1990,0,0,1,2.513446768285477
28.47,-14.069,121.777,1989-03-10,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-1.3239909015715483,0,0,29.793990901571547,1985_to_1990,0,0,1,2.513446768285477
28.61,-14.069,121.777,1989-03-11,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-1.1839909015715477,0,0,29.793990901571547,1985_to_1990,0,0,1,2.513446768285477
28.75,-14.069,121.777,1989-03-12,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-1.0439909015715472,0,0,29.793990901571547,1985_to_1990,0,0,1,2.513446768285477
28.73,-14.069,121.777,1989-03-13,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-1.0639909015715467,0,0,29.793990901571547,1985_to_1990,0,0,1,2.513446768285477
28.3,-14.069,121.777,1989-03-14,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-1.4939909015715465,0,0,29.793990901571547,1985_to_1990,0,0,1,2.513446768285477
28.44,-14.069,121.777,1989-03-15,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-1.353990901571546,0,0,29.793990901571547,1985_to_1990,0,0,1,2.513446768285477
28.59,-14.069,121.777,1989-03-16,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-1.2039909015715473,0,0,29.793990901571547,1985_to_1990,0,0,1,2.513446768285477
29.13,-14.069,121.777,1989-03-17,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-0.6639909015715482,0,0,29.793990901571547,1985_to_1990,0,0,1,2.513446768285477
29.49,-14.069,121.777,1989-03-18,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-0.30399090157154873,0,0,29.793990901571547,1985_to_1990,0,0,1,2.513446768285477
29.47,-14.069,121.777,1989-03-19,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-0.3239909015715483,0,0,29.793990901571547,1985_to_1990,0,0,1,2.513446768285477
29.78,-14.069,121.777,1989-03-20,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-0.013990901571546033,0,0,29.793990901571547,1985_to_1990,0,0,1,2.513446768285477
29.84,-14.069,121.777,1989-03-21,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,0.04600909842845269,0,0,29.793990901571547,1985_to_1990,0,0,1,2.513446768285477
29.61,-14.069,121.777,1989-03-22,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-0.18399090157154774,0,0,29.793990901571547,1985_to_1990,0,0,1,2.513446768285477
29.21,-14.069,121.777,1989-03-23,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-0.5839909015715463,0,0,29.793990901571547,1985_to_1990,0,0,1,2.513446768285477
28.92,-14.069,121.777,1989-03-24,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-0.8739909015715455,0,0,29.793990901571547,1985_to_1990,0,0,1,2.513446768285477
29.22,-14.069,121.777,1989-03-25,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-0.5739909015715483,0,0,29.793990901571547,1985_to_1990,0,0,1,2.513446768285477
29.22,-14.069,121.777,1989-03-26,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-0.5739909015715483,0,0,29.793990901571547,1985_to_1990,0,0,1,2.513446768285477
29.29,-14.069,121.777,1989-03-27,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-0.503990901571548,0,0,29.793990901571547,1985_to_1990,0,0,1,2.513446768285477
29.32,-14.069,121.777,1989-03-28,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-0.4739909015715469,0,0,29.793990901571547,1985_to_1990,0,0,1,2.513446768285477
29.04,-14.069,121.777,1989-03-29,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-0.753990901571548,0,0,29.793990901571547,1985_to_1990,0,0,1,2.513446768285477
28.71,-14.069,121.777,1989-03-30,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-1.0839909015715463,0,0,29.793990901571547,1985_to_1990,0,0,1,2.513446768285477
28.88,-14.069,121.777,1989-03-31,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-0.9139909015715482,0,0,29.793990901571547,1985_to_1990,0,0,1,2.513446768285477
29.17,-14.069,121.777,1989-04-01,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-0.6239909015715455,0,0,29.793990901571547,1985_to_1990,0,0,1,2.513446768285477
28.95,-14.069,121.777,1989-04-02,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-0.8439909015715479,0,0,29.793990901571547,1985_to_1990,0,0,1,2.513446768285477
30.14,-14.069,121.777,1989-04-03,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,0.3460090984284534,0,0,29.793990901571547,1985_to_1990,0,0,1,2.513446768285477
30.03,-14.069,121.777,1989-04-04,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,0.23600909842845397,0,0,29.793990901571547,1985_to_1990,0,0,1,2.513446768285477
30.15,-14.069,121.777,1989-04-05,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,0.3560090984284514,0,0,29.793990901571547,1985_to_1990,0,0,1,2.513446768285477
29.72,-14.069,121.777,1989-04-06,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-0.0739909015715483,0,0,29.793990901571547,1985_to_1990,0,0,1,2.513446768285477
29.77,-14.069,121.777,1989-04-07,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-0.023990901571547596,0,0,29.793990901571547,1985_to_1990,0,0,1,2.513446768285477
30.6,-14.069,121.777,1989-04-08,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,0.8060090984284543,0,0,29.793990901571547,1985_to_1990,0,0,1,2.305445468509984
31.75,-14.069,121.777,1989-04-09,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,1.9560090984284528,2.0600006636232138,0.2942858090890305,29.793990901571547,1985_to_1990,1.9560090984284528,0.2794298712040647,1,2.4068740399385553
32.23,-14.069,121.777,1989-04-10,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,2.4360090984284497,2.5400006636232106,0.3628572376604587,29.793990901571547,1985_to_1990,2.4360090984284497,0.3480012997754928,1,2.589731182795698
32.02,-14.069,121.777,1989-04-11,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,2.226009098428456,2.330000663623217,0.33285723766045955,29.793990901571547,1985_to_1990,2.226009098428456,0.3180012997754937,1,2.9077324825711917
30.27,-14.069,121.777,1989-04-12,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,0.4760090984284524,0,0,29.793990901571547,1985_to_1990,0,0,1,2.9077324825711917
29.98,-14.069,121.777,1989-04-13,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,0.18600909842845326,0,0,29.793990901571547,1985_to_1990,0,0,1,2.7340168970814123
30.04,-14.069,121.777,1989-04-14,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,0.24600909842845198,0,0,29.793990901571547,1985_to_1990,0,0,1,2.5545870258773475
30.07,-14.069,121.777,1989-04-15,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,0.2760090984284531,0,0,29.793990901571547,1985_to_1990,0,0,1,2.3894428689589975
30.15,-14.069,121.777,1989-04-16,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,0.3560090984284514,0,0,29.793990901571547,1985_to_1990,0,0,1,2.3894428689589975
30.11,-14.069,121.777,1989-04-17,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,0.31600909842845226,0,0,29.793990901571547,1985_to_1990,0,0,1,2.3894428689589975
30.04,-14.069,121.777,1989-04-18,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,0.24600909842845198,0,0,29.793990901571547,1985_to_1990,0,0,1,2.2457272834692183
29.98,-14.069,121.777,1989-04-19,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,0.18600909842845326,0,0,29.793990901571547,1985_to_1990,0,0,1,2.0934402694080108
29.32,-14.069,121.777,1989-04-20,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-0.4739909015715469,0,0,29.793990901571547,1985_to_1990,0,0,1,1.8882961124896604
29.1,-14.069,121.777,1989-04-21,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-0.6939909015715457,0,0,29.793990901571547,1985_to_1990,0,0,1,1.6988662412855955
29.41,-14.069,121.777,1989-04-22,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-0.383990901571547,0,0,29.793990901571547,1985_to_1990,0,0,1,1.526579227224388
29.24,-14.069,121.777,1989-04-23,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-0.5539909015715487,0,0,29.793990901571547,1985_to_1990,0,0,1,1.526579227224388
29.1,-14.069,121.777,1989-04-24,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-0.6939909015715457,0,0,29.793990901571547,1985_to_1990,0,0,1,1.526579227224388
29.15,-14.069,121.777,1989-04-25,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-0.6439909015715486,0,0,29.793990901571547,1985_to_1990,0,0,1,1.526579227224388
29.02,-14.069,121.777,1989-04-26,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-0.7739909015715476,0,0,29.793990901571547,1985_to_1990,0,0,1,1.526579227224388
28.79,-14.069,121.777,1989-04-27,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-1.003990901571548,0,0,29.793990901571547,1985_to_1990,0,0,1,1.526579227224388
27.52,-14.069,121.777,1989-04-28,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-2.2739909015715476,0,0,29.793990901571547,1985_to_1990,0,0,1,1.526579227224388
27.01,-14.069,121.777,1989-04-29,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-2.7839909015715456,0,0,29.793990901571547,1985_to_1990,0,0,1,1.526579227224388
27.22,-14.069,121.777,1989-04-30,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-2.5739909015715483,0,0,29.793990901571547,1985_to_1990,0,0,1,1.526579227224388
27.45,-14.069,121.777,1989-05-01,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-2.343990901571548,0,0,29.793990901571547,1985_to_1990,0,0,1,1.526579227224388
27.54,-14.069,121.777,1989-05-02,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-2.253990901571548,0,0,29.793990901571547,1985_to_1990,0,0,1,1.526579227224388
27.47,-14.069,121.777,1989-05-03,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-2.3239909015715483,0,0,29.793990901571547,1985_to_1990,0,0,1,1.526579227224388
27.69,-14.069,121.777,1989-05-04,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-2.103990901571546,0,0,29.793990901571547,1985_to_1990,0,0,1,1.526579227224388
28.13,-14.069,121.777,1989-05-05,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-1.6639909015715482,0,0,29.793990901571547,1985_to_1990,0,0,1,1.526579227224388
28.52,-14.069,121.777,1989-05-06,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-1.2739909015715476,0,0,29.793990901571547,1985_to_1990,0,0,1,1.526579227224388
28.31,-14.069,121.777,1989-05-07,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-1.4839909015715484,0,0,29.793990901571547,1985_to_1990,0,0,1,1.526579227224388
28.58,-14.069,121.777,1989-05-08,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-1.2139909015715489,0,0,29.793990901571547,1985_to_1990,0,0,1,1.526579227224388
28.53,-14.069,121.777,1989-05-09,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-1.263990901571546,0,0,29.793990901571547,1985_to_1990,0,0,1,1.526579227224388
28.45,-14.069,121.777,1989-05-10,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-1.3439909015715479,0,0,29.793990901571547,1985_to_1990,0,0,1,1.526579227224388
28.6,-14.069,121.777,1989-05-11,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-1.1939909015715457,0,0,29.793990901571547,1985_to_1990,0,0,1,1.3128636417346091
28.68,-14.069,121.777,1989-05-12,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-1.1139909015715475,0,0,29.793990901571547,1985_to_1990,0,0,1,1.1191480562448304
28.94,-14.069,121.777,1989-05-13,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-0.8539909015715459,0,0,29.793990901571547,1985_to_1990,0,0,1,0.9454324707550512
29.07,-14.069,121.777,1989-05-14,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-0.7239909015715469,0,0,29.793990901571547,1985_to_1990,0,0,1,0.9454324707550512
29.15,-14.069,121.777,1989-05-15,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-0.6439909015715486,0,0,29.793990901571547,1985_to_1990,0,0,1,0.9454324707550512
28.8,-14.069,121.777,1989-05-16,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-0.9939909015715465,0,0,29.793990901571547,1985_to_1990,0,0,1,0.9454324707550512
28.55,-14.069,121.777,1989-05-17,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-1.2439909015715465,0,0,29.793990901571547,1985_to_1990,0,0,1,0.9454324707550512
29.01,-14.069,121.777,1989-05-18,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-0.7839909015715456,0,0,29.793990901571547,1985_to_1990,0,0,1,0.9454324707550512
29.19,-14.069,121.777,1989-05-19,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-0.6039909015715459,0,0,29.793990901571547,1985_to_1990,0,0,1,0.9454324707550512
29.19,-14.069,121.777,1989-05-20,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-0.6039909015715459,0,0,29.793990901571547,1985_to_1990,0,0,1,0.9454324707550512
29.27,-14.069,121.777,1989-05-21,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-0.5239909015715476,0,0,29.793990901571547,1985_to_1990,0,0,1,0.9454324707550512
29.61,-14.069,121.777,1989-05-22,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-0.18399090157154774,0,0,29.793990901571547,1985_to_1990,0,0,1,0.9454324707550512
30.13,-14.069,121.777,1989-05-23,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,0.33600909842845184,0,0,29.793990901571547,1985_to_1990,0,0,1,0.9454324707550512
29.93,-14.069,121.777,1989-05-24,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,0.13600909842845255,0,0,29.793990901571547,1985_to_1990,0,0,1,0.9454324707550512
29.48,-14.069,121.777,1989-05-25,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-0.31399090157154674,0,0,29.793990901571547,1985_to_1990,0,0,1,0.9454324707550512
29.11,-14.069,121.777,1989-05-26,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-0.6839909015715477,0,0,29.793990901571547,1985_to_1990,0,0,1,0.9454324707550512
28.36,-14.069,121.777,1989-05-27,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-1.4339909015715477,0,0,29.793990901571547,1985_to_1990,0,0,1,0.9454324707550512
28.31,-14.069,121.777,1989-05-28,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-1.4839909015715484,0,0,29.793990901571547,1985_to_1990,0,0,1,0.9454324707550512
28.37,-14.069,121.777,1989-05-29,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-1.4239909015715462,0,0,29.793990901571547,1985_to_1990,0,0,1,0.9454324707550512
28.69,-14.069,121.777,1989-05-30,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-1.103990901571546,0,0,29.793990901571547,1985_to_1990,0,0,1,0.9454324707550512
28.87,-14.069,121.777,1989-05-31,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-0.9239909015715462,0,0,29.793990901571547,1985_to_1990,0,0,1,0.9454324707550512
29.19,-14.069,121.777,1989-06-01,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-0.6039909015715459,0,0,29.793990901571547,1985_to_1990,0,0,1,0.9454324707550512
29.63,-14.069,121.777,1989-06-02,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-0.16399090157154816,0,0,29.793990901571547,1985_to_1990,0,0,1,0.9454324707550512
30.08,-14.069,121.777,1989-06-03,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,0.2860090984284511,0,0,29.793990901571547,1985_to_1990,0,0,1,0.9454324707550512
29.71,-14.069,121.777,1989-06-04,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-0.08399090157154632,0,0,29.793990901571547,1985_to_1990,0,0,1,0.9454324707550512
29.3,-14.069,121.777,1989-06-05,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-0.49399090157154646,0,0,29.793990901571547,1985_to_1990,0,0,1,0.9454324707550512
28.8,-14.069,121.777,1989-06-06,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-0.9939909015715465,0,0,29.793990901571547,1985_to_1990,0,0,1,0.9454324707550512
29.16,-14.069,121.777,1989-06-07,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-0.633990901571547,0,0,29.793990901571547,1985_to_1990,0,0,1,0.9454324707550512
28.32,-14.069,121.777,1989-06-08,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-1.4739909015715469,0,0,29.793990901571547,1985_to_1990,0,0,1,0.9454324707550512
27.95,-14.069,121.777,1989-06-09,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-1.8439909015715479,0,0,29.793990901571547,1985_to_1990,0,0,1,0.9454324707550512
27.85,-14.069,121.777,1989-06-10,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-1.9439909015715457,0,0,29.793990901571547,1985_to_1990,0,0,1,0.9454324707550512
28.34,-14.069,121.777,1989-06-11,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-1.4539909015715473,0,0,29.793990901571547,1985_to_1990,0,0,1,0.9454324707550512
28.77,-14.069,121.777,1989-06-12,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-1.0239909015715476,0,0,29.793990901571547,1985_to_1990,0,0,1,0.9454324707550512
28.74,-14.069,121.777,1989-06-13,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-1.0539909015715487,0,0,29.793990901571547,1985_to_1990,0,0,1,0.9454324707550512
28.67,-14.069,121.777,1989-06-14,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-1.1239909015715455,0,0,29.793990901571547,1985_to_1990,0,0,1,0.9454324707550512
28.39,-14.069,121.777,1989-06-15,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-1.4039909015715466,0,0,29.793990901571547,1985_to_1990,0,0,1,0.9454324707550512
27.26,-14.069,121.777,1989-06-16,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-2.5339909015715456,0,0,29.793990901571547,1985_to_1990,0,0,1,0.9454324707550512
27.31,-14.069,121.777,1989-06-17,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-2.4839909015715484,0,0,29.793990901571547,1985_to_1990,0,0,1,0.9454324707550512
26.81,-14.069,121.777,1989-06-18,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-2.9839909015715484,0,0,29.793990901571547,1985_to_1990,0,0,1,0.9454324707550512
27.43,-14.069,121.777,1989-06-19,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-2.3639909015715475,0,0,29.793990901571547,1985_to_1990,0,0,1,0.9454324707550512
27.42,-14.069,121.777,1989-06-20,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-2.3739909015715455,0,0,29.793990901571547,1985_to_1990,0,0,1,0.9454324707550512
27.79,-14.069,121.777,1989-06-21,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-2.003990901571548,0,0,29.793990901571547,1985_to_1990,0,0,1,0.9454324707550512
27.93,-14.069,121.777,1989-06-22,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-1.8639909015715475,0,0,29.793990901571547,1985_to_1990,0,0,1,0.9454324707550512
27.6,-14.069,121.777,1989-06-23,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-2.1939909015715457,0,0,29.793990901571547,1985_to_1990,0,0,1,0.9454324707550512
27.59,-14.069,121.777,1989-06-24,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-2.2039909015715473,0,0,29.793990901571547,1985_to_1990,0,0,1,0.9454324707550512
27.45,-14.069,121.777,1989-06-25,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-2.343990901571548,0,0,29.793990901571547,1985_to_1990,0,0,1,0.9454324707550512
27.46,-14.069,121.777,1989-06-26,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-2.3339909015715463,0,0,29.793990901571547,1985_to_1990,0,0,1,0.9454324707550512
27.43,-14.069,121.777,1989-06-27,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-2.3639909015715475,0,0,29.793990901571547,1985_to_1990,0,0,1,0.9454324707550512
27.9,-14.069,121.777,1989-06-28,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-1.8939909015715486,0,0,29.793990901571547,1985_to_1990,0,0,1,0.9454324707550512
28.13,-14.069,121.777,1989-06-29,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-1.6639909015715482,0,0,29.793990901571547,1985_to_1990,0,0,1,0.9454324707550512
27.4,-14.069,121.777,1989-06-30,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-2.3939909015715486,0,0,29.793990901571547,1985_to_1990,0,0,1,0.9454324707550512
27.3,-14.069,121.777,1989-07-01,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-2.4939909015715465,0,0,29.793990901571547,1985_to_1990,0,0,1,0.9454324707550512
27.37,-14.069,121.777,1989-07-02,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-2.423990901571546,0,0,29.793990901571547,1985_to_1990,0,0,1,0.6660025995509865
27.42,-14.069,121.777,1989-07-03,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-2.3739909015715455,0,0,29.793990901571547,1985_to_1990,0,0,1,0.3180012997754937
