sst,Latitude,Longitude,Date,end_date,Data_Type,Site,Reef_Site,mmm_climatology,mmm_climatology_as_at,hotspot,degree_heating_day_mmm_climatology,degree_heating_week_mmm_climatology,mmm_from_sst,mmm_from_sst_year_range,degree_heating_day_mmm_from_sst,degree_heating_week_mmm_from_sst,dhw_threshold,accum_DHW_12weeks
24.43,-28.28,113.46,1989-05-01,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,0.1909139784946241,0,0,24.239086021505376,1985_to_1990,0,0,1,6.511059907834105
24.33,-28.28,113.46,1989-05-02,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,0.09091397849462268,0,0,24.239086021505376,1985_to_1990,0,0,1,6.511059907834105
24.21,-28.28,113.46,1989-05-03,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.02908602150537476,0,0,24.239086021505376,1985_to_1990,0,0,1,6.511059907834105
24.04,-28.28,113.46,1989-05-04,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.19908602150537646,0,0,24.239086021505376,1985_to_1990,0,0,1,6.511059907834105
24.51,-28.28,113.46,1989-05-05,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,0.27091397849462595,0,0,24.239086021505376,1985_to_1990,0,0,1,6.511059907834105
24.92,-28.28,113.46,1989-05-06,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,0.6809139784946261,1.1600005310773867,0.16571436158248382,24.239086021505376,1985_to_1990,0,0,1,6.511059907834105
25.46,-28.28,113.46,1989-05-07,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,1.2209139784946252,1.7000005310773858,0.24285721872534083,24.239086021505376,1985_to_1990,1.2209139784946252,0.17441628264208933,1,6.685476190476195
26.04,-28.28,113.46,1989-05-08,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,1.8009139784946235,2.280000531077384,0.32571436158248346,24.239086021505376,1985_to_1990,1.8009139784946235,0.25727342549923193,1,6.942749615975427
26.25,-28.28,113.46,1989-05-09,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,2.0109139784946244,2.490000531077385,0.35571436158248354,24.239086021505376,1985_to_1990,2.0109139784946244,0.28727342549923207,1,7.2300230414746585
25.75,-28.28,113.46,1989-05-10,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,1.5109139784946244,1.990000531077385,0.28428579015391214,24.239086021505376,1985_to_1990,1.5109139784946244,0.21584485407066062,1,7.4458678955453195
25.7,-28.28,113.46,1989-05-11,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,1.4609139784946237,1.9400005310773842,0.2771429330110549,24.239086021505376,1985_to_1990,1.4609139784946237,0.2087019969278034,1,7.6545698924731225
25.53,-28.28,113.46,1989-05-12,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,1.2909139784946255,1.770000531077386,0.2528572187253409,24.239086021505376,1985_to_1990,1.2909139784946255,0.18441628264208937,1,7.838986175115212
25.24,-28.28,113.46,1989-05-13,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,1.0009139784946228,1.4800005310773834,0.21142864729676905,24.239086021505376,1985_to_1990,1.0009139784946228,0.14298771121351755,1,7.9819738863287295
25.2,-28.28,113.46,1989-05-14,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,0.9609139784946237,1.4400005310773842,0.20571436158248346,24.239086021505376,1985_to_1990,0,0,1,7.9819738863287295
25.01,-28.28,113.46,1989-05-15,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,0.770913978494626,1.2500005310773865,0.17857150443962663,24.239086021505376,1985_to_1990,0,0,1,7.9819738863287295
24.85,-28.28,113.46,1989-05-16,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,0.6109139784946258,1.0900005310773864,0.15571436158248378,24.239086021505376,1985_to_1990,0,0,1,7.9819738863287295
24.93,-28.28,113.46,1989-05-17,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,0.6909139784946241,1.1700005310773847,0.16714293301105496,24.239086021505376,1985_to_1990,0,0,1,7.9819738863287295
24.23,-28.28,113.46,1989-05-18,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.009086021505375186,0,0,24.239086021505376,1985_to_1990,0,0,1,7.9819738863287295
24.03,-28.28,113.46,1989-05-19,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.20908602150537448,0,0,24.239086021505376,1985_to_1990,0,0,1,7.9819738863287295
23.77,-28.28,113.46,1989-05-20,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.46908602150537604,0,0,24.239086021505376,1985_to_1990,0,0,1,7.9819738863287295
23.87,-28.28,113.46,1989-05-21,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.3690860215053746,0,0,24.239086021505376,1985_to_1990,0,0,1,7.9819738863287295
24.56,-28.28,113.46,1989-05-22,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,0.3209139784946231,0,0,24.239086021505376,1985_to_1990,0,0,1,7.9819738863287295
24.78,-28.28,113.46,1989-05-23,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,0.5409139784946255,1.020000531077386,0.14571436158248371,24.239086021505376,1985_to_1990,0,0,1,7.9819738863287295
24.74,-28.28,113.46,1989-05-24,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,0.5009139784946228,0,0,24.239086021505376,1985_to_1990,0,0,1,7.811843317972355
24.59,-28.28,113.46,1989-05-25,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,0.35091397849462425,0,0,24.239086021505376,1985_to_1990,0,0,1,7.811843317972355
24.13,-28.28,113.46,1989-05-26,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.10908602150537661,0,0,24.239086021505376,1985_to_1990,0,0,1,7.811843317972355
23.75,-28.28,113.46,1989-05-27,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.4890860215053756,0,0,24.239086021505376,1985_to_1990,0,0,1,7.811843317972355
24.69,-28.28,113.46,1989-05-28,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,0.45091397849462567,0,0,24.239086021505376,1985_to_1990,0,0,1,7.811843317972355
25.05,-28.28,113.46,1989-05-29,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,0.8109139784946251,1.2900005310773857,0.18428579015391225,24.239086021505376,1985_to_1990,0,0,1,7.811843317972355
25.17,-28.28,113.46,1989-05-30,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,0.9309139784946261,1.4100005310773867,0.20142864729676951,24.239086021505376,1985_to_1990,0,0,1,7.811843317972355
24.59,-28.28,113.46,1989-05-31,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,0.35091397849462425,0,0,24.239086021505376,1985_to_1990,0,0,1,7.811843317972355
24.97,-28.28,113.46,1989-06-01,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,0.7309139784946233,1.2100005310773838,0.17285721872534054,24.239086021505376,1985_to_1990,0,0,1,7.60171274961598
24.87,-28.28,113.46,1989-06-02,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,0.6309139784946254,1.110000531077386,0.15857150443962656,24.239086021505376,1985_to_1990,0,0,1,7.60171274961598
24.87,-28.28,113.46,1989-06-03,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,0.6309139784946254,1.110000531077386,0.15857150443962656,24.239086021505376,1985_to_1990,0,0,1,7.60171274961598
24.5,-28.28,113.46,1989-06-04,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,0.2609139784946244,0,0,24.239086021505376,1985_to_1990,0,0,1,7.60171274961598
23.91,-28.28,113.46,1989-06-05,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.32908602150537547,0,0,24.239086021505376,1985_to_1990,0,0,1,7.431582181259605
23.88,-28.28,113.46,1989-06-06,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.3590860215053766,0,0,24.239086021505376,1985_to_1990,0,0,1,7.237165898617516
23.56,-28.28,113.46,1989-06-07,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.6790860215053769,0,0,24.239086021505376,1985_to_1990,0,0,1,6.985606758832569
23.71,-28.28,113.46,1989-06-08,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.5290860215053748,0,0,24.239086021505376,1985_to_1990,0,0,1,6.835476190476195
21.78,-28.28,113.46,1989-06-09,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-2.4590860215053745,0,0,24.239086021505376,1985_to_1990,0,0,1,6.676774193548391
21.32,-28.28,113.46,1989-06-10,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-2.9190860215053753,0,0,24.239086021505376,1985_to_1990,0,0,1,6.475215053763445
21.18,-28.28,113.46,1989-06-11,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-3.059086021505376,0,0,24.239086021505376,1985_to_1990,0,0,1,6.239370199692784
21.41,-28.28,113.46,1989-06-12,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-2.8290860215053755,0,0,24.239086021505376,1985_to_1990,0,0,1,5.969239631336409
21.54,-28.28,113.46,1989-06-13,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-2.6990860215053765,0,0,24.239086021505376,1985_to_1990,0,0,1,5.65482334869432
21.47,-28.28,113.46,1989-06-14,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-2.7690860215053767,0,0,24.239086021505376,1985_to_1990,0,0,1,5.2732642089093735
21.42,-28.28,113.46,1989-06-15,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-2.819086021505374,0,0,24.239086021505376,1985_to_1990,0,0,1,4.94456221198157
21.47,-28.28,113.46,1989-06-16,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-2.7690860215053767,0,0,24.239086021505376,1985_to_1990,0,0,1,4.65871735791091
22.25,-28.28,113.46,1989-06-17,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-1.9890860215053756,0,0,24.239086021505376,1985_to_1990,0,0,1,4.362872503840249
22.57,-28.28,113.46,1989-06-18,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-1.6690860215053753,0,0,24.239086021505376,1985_to_1990,0,0,1,4.114170506912446
22.29,-28.28,113.46,1989-06-19,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-1.9490860215053765,0,0,24.239086021505376,1985_to_1990,0,0,1,3.8611827956989275
22.14,-28.28,113.46,1989-06-20,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-2.099086021505375,0,0,24.239086021505376,1985_to_1990,0,0,1,3.6210522273425525
22.77,-28.28,113.46,1989-06-21,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-1.469086021505376,0,0,24.239086021505376,1985_to_1990,0,0,1,3.456635944700463
22.72,-28.28,113.46,1989-06-22,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-1.5190860215053767,0,0,24.239086021505376,1985_to_1990,0,0,1,3.456635944700463
22.61,-28.28,113.46,1989-06-23,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-1.6290860215053762,0,0,24.239086021505376,1985_to_1990,0,0,1,3.456635944700463
22.86,-28.28,113.46,1989-06-24,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-1.3790860215053762,0,0,24.239086021505376,1985_to_1990,0,0,1,3.456635944700463
22.88,-28.28,113.46,1989-06-25,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-1.3590860215053766,0,0,24.239086021505376,1985_to_1990,0,0,1,3.456635944700463
23.33,-28.28,113.46,1989-06-26,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.9090860215053773,0,0,24.239086021505376,1985_to_1990,0,0,1,3.2207910906298025
23.25,-28.28,113.46,1989-06-27,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.9890860215053756,0,0,24.239086021505376,1985_to_1990,0,0,1,3.02351766513057
23.44,-28.28,113.46,1989-06-28,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.7990860215053743,0,0,24.239086021505376,1985_to_1990,0,0,1,2.8605299539170526
22.82,-28.28,113.46,1989-06-29,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-1.4190860215053753,0,0,24.239086021505376,1985_to_1990,0,0,1,2.8605299539170526
22.85,-28.28,113.46,1989-06-30,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-1.3890860215053742,0,0,24.239086021505376,1985_to_1990,0,0,1,2.8605299539170526
22.62,-28.28,113.46,1989-07-01,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-1.6190860215053746,0,0,24.239086021505376,1985_to_1990,0,0,1,2.8605299539170526
22.66,-28.28,113.46,1989-07-02,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-1.5790860215053755,0,0,24.239086021505376,1985_to_1990,0,0,1,2.8605299539170526
22.25,-28.28,113.46,1989-07-03,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-1.9890860215053756,0,0,24.239086021505376,1985_to_1990,0,0,1,2.8605299539170526
21.49,-28.28,113.46,1989-07-04,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-2.749086021505377,0,0,24.239086021505376,1985_to_1990,0,0,1,2.7161136712749636
22.24,-28.28,113.46,1989-07-05,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-1.9990860215053772,0,0,24.239086021505376,1985_to_1990,0,0,1,2.551697388632874
22.27,-28.28,113.46,1989-07-06,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-1.969086021505376,0,0,24.239086021505376,1985_to_1990,0,0,1,2.551697388632874
22.18,-28.28,113.46,1989-07-07,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-2.059086021505376,0,0,24.239086021505376,1985_to_1990,0,0,1,2.551697388632874
23.18,-28.28,113.46,1989-07-08,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-1.059086021505376,0,0,24.239086021505376,1985_to_1990,0,0,1,2.551697388632874
23.5,-28.28,113.46,1989-07-09,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.7390860215053756,0,0,24.239086021505376,1985_to_1990,0,0,1,2.551697388632874
23.36,-28.28,113.46,1989-07-10,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.8790860215053762,0,0,24.239086021505376,1985_to_1990,0,0,1,2.551697388632874
23.19,-28.28,113.46,1989-07-11,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-1.0490860215053743,0,0,24.239086021505376,1985_to_1990,0,0,1,2.402995391705071
22.61,-28.28,113.46,1989-07-12,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-1.6290860215053762,0,0,24.239086021505376,1985_to_1990,0,0,1,2.402995391705071
22.54,-28.28,113.46,1989-07-13,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-1.6990860215053765,0,0,24.239086021505376,1985_to_1990,0,0,1,2.402995391705071
22.59,-28.28,113.46,1989-07-14,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-1.6490860215053758,0,0,24.239086021505376,1985_to_1990,0,0,1,2.402995391705071
22.09,-28.28,113.46,1989-07-15,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-2.1490860215053758,0,0,24.239086021505376,1985_to_1990,0,0,1,2.2257219662058385
21.89,-28.28,113.46,1989-07-16,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-2.349086021505375,0,0,24.239086021505376,1985_to_1990,0,0,1,2.0127342549923206
22.27,-28.28,113.46,1989-07-17,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-1.969086021505376,0,0,24.239086021505376,1985_to_1990,0,0,1,2.0127342549923206
22.32,-28.28,113.46,1989-07-18,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-1.9190860215053753,0,0,24.239086021505376,1985_to_1990,0,0,1,1.831175115207374
22.23,-28.28,113.46,1989-07-19,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-2.009086021505375,0,0,24.239086021505376,1985_to_1990,0,0,1,1.619615975422428
22.28,-28.28,113.46,1989-07-20,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-1.9590860215053745,0,0,24.239086021505376,1985_to_1990,0,0,1,1.4709139784946244
22,-28.28,113.46,1989-07-21,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-2.2390860215053756,0,0,24.239086021505376,1985_to_1990,0,0,1,1.4709139784946244
21.58,-28.28,113.46,1989-07-22,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-2.6590860215053773,0,0,24.239086021505376,1985_to_1990,0,0,1,1.4709139784946244
21.69,-28.28,113.46,1989-07-23,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-2.5490860215053743,0,0,24.239086021505376,1985_to_1990,0,0,1,1.4709139784946244
21.59,-28.28,113.46,1989-07-24,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-2.6490860215053758,0,0,24.239086021505376,1985_to_1990,0,0,1,1.4709139784946244
20.62,-28.28,113.46,1989-07-25,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-3.6190860215053746,0,0,24.239086021505376,1985_to_1990,0,0,1,1.4709139784946244
20.65,-28.28,113.46,1989-07-26,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-3.589086021505377,0,0,24.239086021505376,1985_to_1990,0,0,1,1.4709139784946244
20.79,-28.28,113.46,1989-07-27,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-3.4490860215053765,0,0,24.239086021505376,1985_to_1990,0,0,1,1.4709139784946244
21.19,-28.28,113.46,1989-07-28,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-3.0490860215053743,0,0,24.239086021505376,1985_to_1990,0,0,1,1.4709139784946244
21.73,-28.28,113.46,1989-07-29,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-2.509086021505375,0,0,24.239086021505376,1985_to_1990,0,0,1,1.4709139784946244
21.3,-28.28,113.46,1989-07-30,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-2.939086021505375,0,0,24.239086021505376,1985_to_1990,0,0,1,1.296497695852535
21.29,-28.28,113.46,1989-07-31,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-2.9490860215053765,0,0,24.239086021505376,1985_to_1990,0,0,1,1.039224270353303
20.54,-28.28,113.46,1989-08-01,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-3.6990860215053765,0,0,24.239086021505376,1985_to_1990,0,0,1,0.7519508448540709
20.69,-28.28,113.46,1989-08-02,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-3.5490860215053743,0,0,24.239086021505376,1985_to_1990,0,0,1,0.5361059907834103
