sst,Latitude,Longitude,Date,end_date,Data_Type,Site,Reef_Site,mmm_climatology,mmm_climatology_as_at,hotspot,degree_heating_day_mmm_climatology,degree_heating_week_mmm_climatology,mmm_from_sst,recenter_year,mmm_from_sst_year_range,degree_heating_day_mmm_from_sst,degree_heating_week_mmm_from_sst,dhw_threshold,accum_DHW_12weeks
23.11,-21.91,113.97,1994-10-23,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-4.766003023574527,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
22.24,-21.91,113.97,1994-10-24,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-5.636003023574528,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
22.12,-21.91,113.97,1994-10-25,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-5.756003023574525,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
22.81,-21.91,113.97,1994-10-26,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-5.0660030235745275,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
22.83,-21.91,113.97,1994-10-27,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-5.046003023574528,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
22.98,-21.91,113.97,1994-10-28,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-4.896003023574526,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
23.55,-21.91,113.97,1994-10-29,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-4.3260030235745255,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
23.97,-21.91,113.97,1994-10-30,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-3.9060030235745273,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
23.98,-21.91,113.97,1994-10-31,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-3.8960030235745258,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
23.96,-21.91,113.97,1994-11-01,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-3.9160030235745253,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
24.04,-21.91,113.97,1994-11-02,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-3.836003023574527,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
23.9,-21.91,113.97,1994-11-03,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-3.9760030235745276,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
23.48,-21.91,113.97,1994-11-04,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-4.396003023574526,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
23.68,-21.91,113.97,1994-11-05,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-4.1960030235745265,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
23.7,-21.91,113.97,1994-11-06,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-4.176003023574527,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
23.42,-21.91,113.97,1994-11-07,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-4.4560030235745245,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
23.28,-21.91,113.97,1994-11-08,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-4.596003023574525,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
23.87,-21.91,113.97,1994-11-09,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-4.006003023574525,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
24.59,-21.91,113.97,1994-11-10,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-3.2860030235745263,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
24.52,-21.91,113.97,1994-11-11,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-3.3560030235745266,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
24.82,-21.91,113.97,1994-11-12,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-3.056003023574526,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
24.84,-21.91,113.97,1994-11-13,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-3.0360030235745263,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
25.12,-21.91,113.97,1994-11-14,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-2.756003023574525,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
24.68,-21.91,113.97,1994-11-15,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-3.1960030235745265,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
24.6,-21.91,113.97,1994-11-16,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-3.2760030235745248,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
24.55,-21.91,113.97,1994-11-17,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-3.3260030235745255,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
24.71,-21.91,113.97,1994-11-18,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-3.1660030235745253,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
24.51,-21.91,113.97,1994-11-19,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-3.3660030235745246,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
24.69,-21.91,113.97,1994-11-20,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-3.186003023574525,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
24.71,-21.91,113.97,1994-11-21,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-3.1660030235745253,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
24.62,-21.91,113.97,1994-11-22,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-3.256003023574525,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
24.19,-21.91,113.97,1994-11-23,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-3.686003023574525,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
23.95,-21.91,113.97,1994-11-24,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-3.926003023574527,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
23.97,-21.91,113.97,1994-11-25,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-3.9060030235745273,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
24.02,-21.91,113.97,1994-11-26,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-3.8560030235745266,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
23.96,-21.91,113.97,1994-11-27,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-3.9160030235745253,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
24.05,-21.91,113.97,1994-11-28,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-3.8260030235745255,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
23.86,-21.91,113.97,1994-11-29,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-4.016003023574527,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
23.89,-21.91,113.97,1994-11-30,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-3.9860030235745256,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
24.13,-21.91,113.97,1994-12-01,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-3.746003023574527,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
24.31,-21.91,113.97,1994-12-02,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-3.5660030235745275,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
24.7,-21.91,113.97,1994-12-03,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-3.176003023574527,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
24.6,-21.91,113.97,1994-12-04,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-3.2760030235745248,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
24.14,-21.91,113.97,1994-12-05,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-3.7360030235745256,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
24.13,-21.91,113.97,1994-12-06,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-3.746003023574527,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
24.06,-21.91,113.97,1994-12-07,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-3.8160030235745275,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
24.21,-21.91,113.97,1994-12-08,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-3.6660030235745253,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
24.7,-21.91,113.97,1994-12-09,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-3.176003023574527,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
24.69,-21.91,113.97,1994-12-10,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-3.186003023574525,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
24.74,-21.91,113.97,1994-12-11,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-3.1360030235745278,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
26.15,-21.91,113.97,1994-12-12,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-1.7260030235745276,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
25.98,-21.91,113.97,1994-12-13,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-1.8960030235745258,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
25.77,-21.91,113.97,1994-12-14,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-2.1060030235745266,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
24.99,-21.91,113.97,1994-12-15,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-2.8860030235745278,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
24.9,-21.91,113.97,1994-12-16,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-2.9760030235745276,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
24.8,-21.91,113.97,1994-12-17,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-3.0760030235745255,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
25.02,-21.91,113.97,1994-12-18,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-2.8560030235745266,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
25.06,-21.91,113.97,1994-12-19,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-2.8160030235745275,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
25.19,-21.91,113.97,1994-12-20,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-2.686003023574525,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
24.82,-21.91,113.97,1994-12-21,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-3.056003023574526,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
24.72,-21.91,113.97,1994-12-22,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-3.1560030235745273,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
25.34,-21.91,113.97,1994-12-23,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-2.5360030235745263,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
25.99,-21.91,113.97,1994-12-24,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-1.8860030235745278,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
26.85,-21.91,113.97,1994-12-25,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-1.0260030235745248,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
27.13,-21.91,113.97,1994-12-26,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-0.7460030235745272,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
27.5,-21.91,113.97,1994-12-27,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-0.3760030235745262,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
27.41,-21.91,113.97,1994-12-28,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-0.46600302357452605,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
27.41,-21.91,113.97,1994-12-29,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-0.46600302357452605,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
27.02,-21.91,113.97,1994-12-30,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-0.8560030235745266,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
26.06,-21.91,113.97,1994-12-31,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-1.8160030235745275,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
25.96,-21.91,113.97,1995-01-01,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-1.9160030235745253,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
25.97,-21.91,113.97,1995-01-02,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-1.9060030235745273,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
26.04,-21.91,113.97,1995-01-03,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-1.836003023574527,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
26.14,-21.91,113.97,1995-01-04,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-1.7360030235745256,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
26.12,-21.91,113.97,1995-01-05,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-1.7560030235745252,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
26.04,-21.91,113.97,1995-01-06,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-1.836003023574527,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
26.35,-21.91,113.97,1995-01-07,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-1.5260030235745248,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
26.68,-21.91,113.97,1995-01-08,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-1.1960030235745265,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
26.5,-21.91,113.97,1995-01-09,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-1.3760030235745262,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
26.36,-21.91,113.97,1995-01-10,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-1.5160030235745268,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
25.86,-21.91,113.97,1995-01-11,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-2.0160030235745268,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
25.85,-21.91,113.97,1995-01-12,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-2.0260030235745248,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
25.41,-21.91,113.97,1995-01-13,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-2.466003023574526,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
25.57,-21.91,113.97,1995-01-14,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-2.306003023574526,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
25.83,-21.91,113.97,1995-01-15,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-2.046003023574528,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
26.12,-21.91,113.97,1995-01-16,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-1.7560030235745252,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
26.25,-21.91,113.97,1995-01-17,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-1.6260030235745262,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
26.57,-21.91,113.97,1995-01-18,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-1.306003023574526,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
26.51,-21.91,113.97,1995-01-19,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-1.3660030235745246,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
25.9,-21.91,113.97,1995-01-20,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-1.9760030235745276,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
26.3,-21.91,113.97,1995-01-21,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-1.5760030235745255,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
26.29,-21.91,113.97,1995-01-22,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-1.586003023574527,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
26.64,-21.91,113.97,1995-01-23,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-1.2360030235745256,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
26.64,-21.91,113.97,1995-01-24,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-1.2360030235745256,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
26.69,-21.91,113.97,1995-01-25,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-1.186003023574525,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
25.51,-21.91,113.97,1995-01-26,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-2.3660030235745246,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
25.41,-21.91,113.97,1995-01-27,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-2.466003023574526,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
25.94,-21.91,113.97,1995-01-28,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-1.936003023574525,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
25.97,-21.91,113.97,1995-01-29,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-1.9060030235745273,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
26.07,-21.91,113.97,1995-01-30,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-1.806003023574526,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
25.85,-21.91,113.97,1995-01-31,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-2.0260030235745248,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
26.28,-21.91,113.97,1995-02-01,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-1.596003023574525,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
26.46,-21.91,113.97,1995-02-02,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-1.4160030235745253,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
26.51,-21.91,113.97,1995-02-03,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-1.3660030235745246,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
25.86,-21.91,113.97,1995-02-04,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-2.0160030235745268,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
25.92,-21.91,113.97,1995-02-05,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-1.9560030235745245,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
25.92,-21.91,113.97,1995-02-06,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-1.9560030235745245,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
25.98,-21.91,113.97,1995-02-07,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-1.8960030235745258,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
26.07,-21.91,113.97,1995-02-08,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-1.806003023574526,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
25.79,-21.91,113.97,1995-02-09,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-2.086003023574527,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
