sst,Latitude,Longitude,Date,end_date,site,subsite,mmm_climatology,mmm_climatology_as_at,hotspot,degree_heating_day_mmm_climatology,degree_heating_week_mmm_climatology,mmm_from_sst,mmm_from_sst_year_range,degree_heating_day_mmm_from_sst,degree_heating_week_mmm_from_sst,dhw_threshold,accum_DHW_12weeks
29.18,-14.0793,121.948,1986-03-08,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-0.5985876757650956,0,0,29.778587675765095,1985_to_1990,0,0,1,0.1930589034621291
29.54,-14.0793,121.948,1986-03-09,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-0.2385876757650962,0,0,29.778587675765095,1985_to_1990,0,0,1,0.1930589034621291
29.14,-14.0793,121.948,1986-03-10,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-0.6385876757650948,0,0,29.778587675765095,1985_to_1990,0,0,1,0.1930589034621291
29.43,-14.0793,121.948,1986-03-11,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-0.34858767576509564,0,0,29.778587675765095,1985_to_1990,0,0,1,0.1930589034621291
29.48,-14.0793,121.948,1986-03-12,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-0.29858767576509493,0,0,29.778587675765095,1985_to_1990,0,0,1,0.1930589034621291
29.62,-14.0793,121.948,1986-03-13,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-0.15858767576509436,0,0,29.778587675765095,1985_to_1990,0,0,1,0.1930589034621291
29.69,-14.0793,121.948,1986-03-14,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-0.08858767576509408,0,0,29.778587675765095,1985_to_1990,0,0,1,0.1930589034621291
29.69,-14.0793,121.948,1986-03-15,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-0.08858767576509408,0,0,29.778587675765095,1985_to_1990,0,0,1,0.1930589034621291
29.78,-14.0793,121.948,1986-03-16,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,0.0014123242349057819,0,0,29.778587675765095,1985_to_1990,0,0,1,0.1930589034621291
29.83,-14.0793,121.948,1986-03-17,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,0.05141232423490294,0,0,29.778587675765095,1985_to_1990,0,0,1,0.1930589034621291
29.9,-14.0793,121.948,1986-03-18,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,0.12141232423490322,0,0,29.778587675765095,1985_to_1990,0,0,1,0.1930589034621291
30.05,-14.0793,121.948,1986-03-19,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,0.27141232423490536,0,0,29.778587675765095,1985_to_1990,0,0,1,0.1930589034621291
30.19,-14.0793,121.948,1986-03-20,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,0.4114123242349059,0,0,29.778587675765095,1985_to_1990,0,0,1,0.1930589034621291
30.32,-14.0793,121.948,1986-03-21,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,0.5414123242349049,0,0,29.778587675765095,1985_to_1990,0,0,1,0.1930589034621291
30.5,-14.0793,121.948,1986-03-22,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,0.7214123242349046,0,0,29.778587675765095,1985_to_1990,0,0,1,0.1930589034621291
30.63,-14.0793,121.948,1986-03-23,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,0.8514123242349037,0,0,29.778587675765095,1985_to_1990,0,0,1,0.1930589034621291
30.83,-14.0793,121.948,1986-03-24,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,1.051412324234903,1.1500006633996946,0.16428580905709925,29.778587675765095,1985_to_1990,1.051412324234903,0.15020176060498613,1,0.3432606640671152
30.64,-14.0793,121.948,1986-03-25,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,0.8614123242349052,0,0,29.778587675765095,1985_to_1990,0,0,1,0.3432606640671152
30.46,-14.0793,121.948,1986-03-26,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,0.6814123242349055,0,0,29.778587675765095,1985_to_1990,0,0,1,0.3432606640671152
30.31,-14.0793,121.948,1986-03-27,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,0.5314123242349034,0,0,29.778587675765095,1985_to_1990,0,0,1,0.3432606640671152
30.64,-14.0793,121.948,1986-03-28,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,0.8614123242349052,0,0,29.778587675765095,1985_to_1990,0,0,1,0.3432606640671152
30.75,-14.0793,121.948,1986-03-29,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,0.9714123242349046,1.0700006633996964,0.15285723762852804,29.778587675765095,1985_to_1990,0,0,1,0.3432606640671152
30.71,-14.0793,121.948,1986-03-30,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,0.9314123242349055,1.0300006633996972,0.14714295191424245,29.778587675765095,1985_to_1990,0,0,1,0.3432606640671152
30.61,-14.0793,121.948,1986-03-31,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,0.8314123242349041,0,0,29.778587675765095,1985_to_1990,0,0,1,0.3432606640671152
30.19,-14.0793,121.948,1986-04-01,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,0.4114123242349059,0,0,29.778587675765095,1985_to_1990,0,0,1,0.15020176060498613
30.01,-14.0793,121.948,1986-04-02,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,0.2314123242349062,0,0,29.778587675765095,1985_to_1990,0,0,1,0.15020176060498613
30.16,-14.0793,121.948,1986-04-03,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,0.3814123242349048,0,0,29.778587675765095,1985_to_1990,0,0,1,0.15020176060498613
30.5,-14.0793,121.948,1986-04-04,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,0.7214123242349046,0,0,29.778587675765095,1985_to_1990,0,0,1,0.15020176060498613
30.27,-14.0793,121.948,1986-04-05,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,0.4914123242349042,0,0,29.778587675765095,1985_to_1990,0,0,1,0.15020176060498613
30.31,-14.0793,121.948,1986-04-06,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,0.5314123242349034,0,0,29.778587675765095,1985_to_1990,0,0,1,0.15020176060498613
30.41,-14.0793,121.948,1986-04-07,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,0.6314123242349048,0,0,29.778587675765095,1985_to_1990,0,0,1,0.15020176060498613
30.55,-14.0793,121.948,1986-04-08,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,0.7714123242349054,0,0,29.778587675765095,1985_to_1990,0,0,1,0.15020176060498613
30.52,-14.0793,121.948,1986-04-09,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,0.7414123242349042,0,0,29.778587675765095,1985_to_1990,0,0,1,0.15020176060498613
30.67,-14.0793,121.948,1986-04-10,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,0.8914123242349064,0,0,29.778587675765095,1985_to_1990,0,0,1,0.15020176060498613
29.68,-14.0793,121.948,1986-04-11,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-0.09858767576509564,0,0,29.778587675765095,1985_to_1990,0,0,1,0.15020176060498613
29.77,-14.0793,121.948,1986-04-12,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-0.008587675765095781,0,0,29.778587675765095,1985_to_1990,0,0,1,0.15020176060498613
29.79,-14.0793,121.948,1986-04-13,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,0.011412324234903792,0,0,29.778587675765095,1985_to_1990,0,0,1,0.15020176060498613
30.04,-14.0793,121.948,1986-04-14,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,0.2614123242349038,0,0,29.778587675765095,1985_to_1990,0,0,1,0.15020176060498613
30.03,-14.0793,121.948,1986-04-15,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,0.2514123242349058,0,0,29.778587675765095,1985_to_1990,0,0,1,0.15020176060498613
30.59,-14.0793,121.948,1986-04-16,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,0.8114123242349045,0,0,29.778587675765095,1985_to_1990,0,0,1,0.15020176060498613
30.46,-14.0793,121.948,1986-04-17,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,0.6814123242349055,0,0,29.778587675765095,1985_to_1990,0,0,1,0.15020176060498613
30.28,-14.0793,121.948,1986-04-18,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,0.5014123242349058,0,0,29.778587675765095,1985_to_1990,0,0,1,0.15020176060498613
30.19,-14.0793,121.948,1986-04-19,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,0.4114123242349059,0,0,29.778587675765095,1985_to_1990,0,0,1,0.15020176060498613
30.12,-14.0793,121.948,1986-04-20,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,0.34141232423490564,0,0,29.778587675765095,1985_to_1990,0,0,1,0.15020176060498613
30.22,-14.0793,121.948,1986-04-21,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,0.4414123242349035,0,0,29.778587675765095,1985_to_1990,0,0,1,0.15020176060498613
29.91,-14.0793,121.948,1986-04-22,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,0.1314123242349048,0,0,29.778587675765095,1985_to_1990,0,0,1,0.15020176060498613
30.01,-14.0793,121.948,1986-04-23,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,0.2314123242349062,0,0,29.778587675765095,1985_to_1990,0,0,1,0.15020176060498613
30.19,-14.0793,121.948,1986-04-24,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,0.4114123242349059,0,0,29.778587675765095,1985_to_1990,0,0,1,0.15020176060498613
30.6,-14.0793,121.948,1986-04-25,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,0.8214123242349061,0,0,29.778587675765095,1985_to_1990,0,0,1,0.15020176060498613
30.58,-14.0793,121.948,1986-04-26,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,0.8014123242349029,0,0,29.778587675765095,1985_to_1990,0,0,1,0.15020176060498613
30.61,-14.0793,121.948,1986-04-27,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,0.8314123242349041,0,0,29.778587675765095,1985_to_1990,0,0,1,0.15020176060498613
30.56,-14.0793,121.948,1986-04-28,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,0.7814123242349034,0,0,29.778587675765095,1985_to_1990,0,0,1,0.15020176060498613
30.5,-14.0793,121.948,1986-04-29,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,0.7214123242349046,0,0,29.778587675765095,1985_to_1990,0,0,1,0.15020176060498613
29.95,-14.0793,121.948,1986-04-30,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,0.17141232423490393,0,0,29.778587675765095,1985_to_1990,0,0,1,0.15020176060498613
29.77,-14.0793,121.948,1986-05-01,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-0.008587675765095781,0,0,29.778587675765095,1985_to_1990,0,0,1,0.15020176060498613
29.63,-14.0793,121.948,1986-05-02,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-0.14858767576509635,0,0,29.778587675765095,1985_to_1990,0,0,1,0.15020176060498613
29.73,-14.0793,121.948,1986-05-03,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-0.04858767576509493,0,0,29.778587675765095,1985_to_1990,0,0,1,0.15020176060498613
29.94,-14.0793,121.948,1986-05-04,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,0.16141232423490592,0,0,29.778587675765095,1985_to_1990,0,0,1,0.15020176060498613
30.12,-14.0793,121.948,1986-05-05,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,0.34141232423490564,0,0,29.778587675765095,1985_to_1990,0,0,1,0.15020176060498613
30.08,-14.0793,121.948,1986-05-06,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,0.30141232423490294,0,0,29.778587675765095,1985_to_1990,0,0,1,0.15020176060498613
30.1,-14.0793,121.948,1986-05-07,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,0.32141232423490607,0,0,29.778587675765095,1985_to_1990,0,0,1,0.15020176060498613
30.16,-14.0793,121.948,1986-05-08,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,0.3814123242349048,0,0,29.778587675765095,1985_to_1990,0,0,1,0.15020176060498613
29.06,-14.0793,121.948,1986-05-09,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-0.7185876757650966,0,0,29.778587675765095,1985_to_1990,0,0,1,0.15020176060498613
29.2,-14.0793,121.948,1986-05-10,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-0.5785876757650961,0,0,29.778587675765095,1985_to_1990,0,0,1,0.15020176060498613
29.33,-14.0793,121.948,1986-05-11,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-0.44858767576509706,0,0,29.778587675765095,1985_to_1990,0,0,1,0.15020176060498613
29.67,-14.0793,121.948,1986-05-12,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-0.10858767576509365,0,0,29.778587675765095,1985_to_1990,0,0,1,0.15020176060498613
29.29,-14.0793,121.948,1986-05-13,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-0.4885876757650962,0,0,29.778587675765095,1985_to_1990,0,0,1,0.15020176060498613
29.16,-14.0793,121.948,1986-05-14,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-0.6185876757650952,0,0,29.778587675765095,1985_to_1990,0,0,1,0.15020176060498613
28.94,-14.0793,121.948,1986-05-15,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-0.8385876757650941,0,0,29.778587675765095,1985_to_1990,0,0,1,0.15020176060498613
29.38,-14.0793,121.948,1986-05-16,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-0.39858767576509635,0,0,29.778587675765095,1985_to_1990,0,0,1,0.15020176060498613
29.32,-14.0793,121.948,1986-05-17,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-0.45858767576509507,0,0,29.778587675765095,1985_to_1990,0,0,1,0.15020176060498613
28.31,-14.0793,121.948,1986-05-18,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-1.4685876757650966,0,0,29.778587675765095,1985_to_1990,0,0,1,0.15020176060498613
28.59,-14.0793,121.948,1986-05-19,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-1.1885876757650955,0,0,29.778587675765095,1985_to_1990,0,0,1,0.15020176060498613
29.12,-14.0793,121.948,1986-05-20,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-0.6585876757650944,0,0,29.778587675765095,1985_to_1990,0,0,1,0.15020176060498613
29.31,-14.0793,121.948,1986-05-21,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-0.46858767576509663,0,0,29.778587675765095,1985_to_1990,0,0,1,0.15020176060498613
29.46,-14.0793,121.948,1986-05-22,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-0.3185876757650945,0,0,29.778587675765095,1985_to_1990,0,0,1,0.15020176060498613
29.02,-14.0793,121.948,1986-05-23,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-0.7585876757650958,0,0,29.778587675765095,1985_to_1990,0,0,1,0.15020176060498613
29.01,-14.0793,121.948,1986-05-24,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-0.7685876757650938,0,0,29.778587675765095,1985_to_1990,0,0,1,0.15020176060498613
29.34,-14.0793,121.948,1986-05-25,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-0.4385876757650955,0,0,29.778587675765095,1985_to_1990,0,0,1,0.15020176060498613
29.27,-14.0793,121.948,1986-05-26,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-0.5085876757650958,0,0,29.778587675765095,1985_to_1990,0,0,1,0.15020176060498613
29.31,-14.0793,121.948,1986-05-27,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-0.46858767576509663,0,0,29.778587675765095,1985_to_1990,0,0,1,0.15020176060498613
29.39,-14.0793,121.948,1986-05-28,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-0.3885876757650948,0,0,29.778587675765095,1985_to_1990,0,0,1,0.15020176060498613
29.54,-14.0793,121.948,1986-05-29,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-0.2385876757650962,0,0,29.778587675765095,1985_to_1990,0,0,1,0.15020176060498613
29.86,-14.0793,121.948,1986-05-30,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,0.08141232423490408,0,0,29.778587675765095,1985_to_1990,0,0,1,0.15020176060498613
29.68,-14.0793,121.948,1986-05-31,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-0.09858767576509564,0,0,29.778587675765095,1985_to_1990,0,0,1,0.15020176060498613
29.76,-14.0793,121.948,1986-06-01,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-0.018587675765093792,0,0,29.778587675765095,1985_to_1990,0,0,1,0.15020176060498613
29.34,-14.0793,121.948,1986-06-02,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-0.4385876757650955,0,0,29.778587675765095,1985_to_1990,0,0,1,0.15020176060498613
28.14,-14.0793,121.948,1986-06-03,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-1.6385876757650948,0,0,29.778587675765095,1985_to_1990,0,0,1,0.15020176060498613
28.11,-14.0793,121.948,1986-06-04,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-1.668587675765096,0,0,29.778587675765095,1985_to_1990,0,0,1,0.15020176060498613
28.18,-14.0793,121.948,1986-06-05,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-1.5985876757650956,0,0,29.778587675765095,1985_to_1990,0,0,1,0.15020176060498613
28.16,-14.0793,121.948,1986-06-06,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-1.6185876757650952,0,0,29.778587675765095,1985_to_1990,0,0,1,0.15020176060498613
28.24,-14.0793,121.948,1986-06-07,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-1.538587675765097,0,0,29.778587675765095,1985_to_1990,0,0,1,0.15020176060498613
28.22,-14.0793,121.948,1986-06-08,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-1.5585876757650965,0,0,29.778587675765095,1985_to_1990,0,0,1,0.15020176060498613
28.38,-14.0793,121.948,1986-06-09,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-1.3985876757650963,0,0,29.778587675765095,1985_to_1990,0,0,1,0.15020176060498613
28.31,-14.0793,121.948,1986-06-10,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-1.4685876757650966,0,0,29.778587675765095,1985_to_1990,0,0,1,0.15020176060498613
28.46,-14.0793,121.948,1986-06-11,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-1.3185876757650945,0,0,29.778587675765095,1985_to_1990,0,0,1,0.15020176060498613
28.18,-14.0793,121.948,1986-06-12,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-1.5985876757650956,0,0,29.778587675765095,1985_to_1990,0,0,1,0.15020176060498613
28.06,-14.0793,121.948,1986-06-13,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-1.7185876757650966,0,0,29.778587675765095,1985_to_1990,0,0,1,0.15020176060498613
28.2,-14.0793,121.948,1986-06-14,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-1.578587675765096,0,0,29.778587675765095,1985_to_1990,0,0,1,0.15020176060498613
27.84,-14.0793,121.948,1986-06-15,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-1.9385876757650955,0,0,29.778587675765095,1985_to_1990,0,0,1,0.15020176060498613
27.66,-14.0793,121.948,1986-06-16,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-2.118587675765095,0,0,29.778587675765095,1985_to_1990,0,0,1,0
27.37,-14.0793,121.948,1986-06-17,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-2.4085876757650944,0,0,29.778587675765095,1985_to_1990,0,0,1,0
27.27,-14.0793,121.948,1986-06-18,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-2.508587675765096,0,0,29.778587675765095,1985_to_1990,0,0,1,0
26.93,-14.0793,121.948,1986-06-19,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-2.8485876757650956,0,0,29.778587675765095,1985_to_1990,0,0,1,0
26.84,-14.0793,121.948,1986-06-20,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-2.9385876757650955,0,0,29.778587675765095,1985_to_1990,0,0,1,0
26.94,-14.0793,121.948,1986-06-21,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-2.838587675765094,0,0,29.778587675765095,1985_to_1990,0,0,1,0
27.01,-14.0793,121.948,1986-06-22,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-2.768587675765094,0,0,29.778587675765095,1985_to_1990,0,0,1,0
26.98,-14.0793,121.948,1986-06-23,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-2.798587675765095,0,0,29.778587675765095,1985_to_1990,0,0,1,0
26.78,-14.0793,121.948,1986-06-24,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-2.998587675765094,0,0,29.778587675765095,1985_to_1990,0,0,1,0
25.77,-14.0793,121.948,1986-06-25,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-4.008587675765096,0,0,29.778587675765095,1985_to_1990,0,0,1,0
25.81,-14.0793,121.948,1986-06-26,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-3.9685876757650966,0,0,29.778587675765095,1985_to_1990,0,0,1,0
26.07,-14.0793,121.948,1986-06-27,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-3.708587675765095,0,0,29.778587675765095,1985_to_1990,0,0,1,0
26.66,-14.0793,121.948,1986-06-28,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-3.118587675765095,0,0,29.778587675765095,1985_to_1990,0,0,1,0
26.34,-14.0793,121.948,1986-06-29,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-3.4385876757650955,0,0,29.778587675765095,1985_to_1990,0,0,1,0
26.54,-14.0793,121.948,1986-06-30,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-3.238587675765096,0,0,29.778587675765095,1985_to_1990,0,0,1,0
26.52,-14.0793,121.948,1986-07-01,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-3.258587675765096,0,0,29.778587675765095,1985_to_1990,0,0,1,0
26.53,-14.0793,121.948,1986-07-02,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-3.248587675765094,0,0,29.778587675765095,1985_to_1990,0,0,1,0
26.6,-14.0793,121.948,1986-07-03,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-3.178587675765094,0,0,29.778587675765095,1985_to_1990,0,0,1,0
26.92,-14.0793,121.948,1986-07-04,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-2.8585876757650936,0,0,29.778587675765095,1985_to_1990,0,0,1,0
27.89,-14.0793,121.948,1986-07-05,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-1.8885876757650948,0,0,29.778587675765095,1985_to_1990,0,0,1,0
27.91,-14.0793,121.948,1986-07-06,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-1.8685876757650952,0,0,29.778587675765095,1985_to_1990,0,0,1,0
27.86,-14.0793,121.948,1986-07-07,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-1.918587675765096,0,0,29.778587675765095,1985_to_1990,0,0,1,0
27.56,-14.0793,121.948,1986-07-08,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-2.2185876757650966,0,0,29.778587675765095,1985_to_1990,0,0,1,0
27.31,-14.0793,121.948,1986-07-09,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-2.4685876757650966,0,0,29.778587675765095,1985_to_1990,0,0,1,0
27.38,-14.0793,121.948,1986-07-10,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-2.3985876757650963,0,0,29.778587675765095,1985_to_1990,0,0,1,0
27.19,-14.0793,121.948,1986-07-11,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-2.588587675765094,0,0,29.778587675765095,1985_to_1990,0,0,1,0
27.22,-14.0793,121.948,1986-07-12,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-2.5585876757650965,0,0,29.778587675765095,1985_to_1990,0,0,1,0
