sst,Latitude,Longitude,Date,end_date,Data_Type,Site,Reef_Site,mmm_climatology,mmm_climatology_as_at,hotspot,degree_heating_day_mmm_climatology,degree_heating_week_mmm_climatology,mmm_from_sst,mmm_from_sst_year_range,degree_heating_day_mmm_from_sst,degree_heating_week_mmm_from_sst,dhw_threshold,accum_DHW_12weeks
20.56,-28.4609,113.772,1988-10-21,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-3.441881720430107,0,0,24.001881720430106,1985_to_1990,0,0,1,0
21.09,-28.4609,113.772,1988-10-22,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.911881720430106,0,0,24.001881720430106,1985_to_1990,0,0,1,0
21.36,-28.4609,113.772,1988-10-23,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.6418817204301064,0,0,24.001881720430106,1985_to_1990,0,0,1,0
21.8,-28.4609,113.772,1988-10-24,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.201881720430105,0,0,24.001881720430106,1985_to_1990,0,0,1,0
22,-28.4609,113.772,1988-10-25,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.001881720430106,0,0,24.001881720430106,1985_to_1990,0,0,1,0
21.83,-28.4609,113.772,1988-10-26,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.1718817204301075,0,0,24.001881720430106,1985_to_1990,0,0,1,0
21.7,-28.4609,113.772,1988-10-27,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.3018817204301065,0,0,24.001881720430106,1985_to_1990,0,0,1,0
20.55,-28.4609,113.772,1988-10-28,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-3.451881720430105,0,0,24.001881720430106,1985_to_1990,0,0,1,0
20.3,-28.4609,113.772,1988-10-29,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-3.701881720430105,0,0,24.001881720430106,1985_to_1990,0,0,1,0
20.34,-28.4609,113.772,1988-10-30,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-3.661881720430106,0,0,24.001881720430106,1985_to_1990,0,0,1,0
19.98,-28.4609,113.772,1988-10-31,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-4.021881720430105,0,0,24.001881720430106,1985_to_1990,0,0,1,0
20.34,-28.4609,113.772,1988-11-01,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-3.661881720430106,0,0,24.001881720430106,1985_to_1990,0,0,1,0
20.23,-28.4609,113.772,1988-11-02,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-3.7718817204301054,0,0,24.001881720430106,1985_to_1990,0,0,1,0
20.79,-28.4609,113.772,1988-11-03,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-3.2118817204301067,0,0,24.001881720430106,1985_to_1990,0,0,1,0
20.96,-28.4609,113.772,1988-11-04,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-3.041881720430105,0,0,24.001881720430106,1985_to_1990,0,0,1,0
20.86,-28.4609,113.772,1988-11-05,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-3.1418817204301064,0,0,24.001881720430106,1985_to_1990,0,0,1,0
20.88,-28.4609,113.772,1988-11-06,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-3.121881720430107,0,0,24.001881720430106,1985_to_1990,0,0,1,0
20.87,-28.4609,113.772,1988-11-07,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-3.131881720430105,0,0,24.001881720430106,1985_to_1990,0,0,1,0
19.44,-28.4609,113.772,1988-11-08,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-4.5618817204301045,0,0,24.001881720430106,1985_to_1990,0,0,1,0
21.99,-28.4609,113.772,1988-11-09,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.0118817204301074,0,0,24.001881720430106,1985_to_1990,0,0,1,0
22.2,-28.4609,113.772,1988-11-10,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.8018817204301065,0,0,24.001881720430106,1985_to_1990,0,0,1,0
22.49,-28.4609,113.772,1988-11-11,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.5118817204301074,0,0,24.001881720430106,1985_to_1990,0,0,1,0
21.36,-28.4609,113.772,1988-11-12,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.6418817204301064,0,0,24.001881720430106,1985_to_1990,0,0,1,0
20.68,-28.4609,113.772,1988-11-13,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-3.321881720430106,0,0,24.001881720430106,1985_to_1990,0,0,1,0
20.98,-28.4609,113.772,1988-11-14,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-3.0218817204301054,0,0,24.001881720430106,1985_to_1990,0,0,1,0
21.3,-28.4609,113.772,1988-11-15,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.701881720430105,0,0,24.001881720430106,1985_to_1990,0,0,1,0
21.69,-28.4609,113.772,1988-11-16,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.3118817204301045,0,0,24.001881720430106,1985_to_1990,0,0,1,0
21.53,-28.4609,113.772,1988-11-17,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.4718817204301047,0,0,24.001881720430106,1985_to_1990,0,0,1,0
20.79,-28.4609,113.772,1988-11-18,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-3.2118817204301067,0,0,24.001881720430106,1985_to_1990,0,0,1,0
21.08,-28.4609,113.772,1988-11-19,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.9218817204301075,0,0,24.001881720430106,1985_to_1990,0,0,1,0
21.18,-28.4609,113.772,1988-11-20,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.821881720430106,0,0,24.001881720430106,1985_to_1990,0,0,1,0
21.45,-28.4609,113.772,1988-11-21,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.5518817204301065,0,0,24.001881720430106,1985_to_1990,0,0,1,0
21.42,-28.4609,113.772,1988-11-22,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.581881720430104,0,0,24.001881720430106,1985_to_1990,0,0,1,0
21.15,-28.4609,113.772,1988-11-23,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.8518817204301072,0,0,24.001881720430106,1985_to_1990,0,0,1,0
20.33,-28.4609,113.772,1988-11-24,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-3.6718817204301075,0,0,24.001881720430106,1985_to_1990,0,0,1,0
21.31,-28.4609,113.772,1988-11-25,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.691881720430107,0,0,24.001881720430106,1985_to_1990,0,0,1,0
21.59,-28.4609,113.772,1988-11-26,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.411881720430106,0,0,24.001881720430106,1985_to_1990,0,0,1,0
21.8,-28.4609,113.772,1988-11-27,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.201881720430105,0,0,24.001881720430106,1985_to_1990,0,0,1,0
22.14,-28.4609,113.772,1988-11-28,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.8618817204301052,0,0,24.001881720430106,1985_to_1990,0,0,1,0
22,-28.4609,113.772,1988-11-29,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.001881720430106,0,0,24.001881720430106,1985_to_1990,0,0,1,0
21.97,-28.4609,113.772,1988-11-30,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.031881720430107,0,0,24.001881720430106,1985_to_1990,0,0,1,0
21.6,-28.4609,113.772,1988-12-01,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.4018817204301044,0,0,24.001881720430106,1985_to_1990,0,0,1,0
19.97,-28.4609,113.772,1988-12-02,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-4.031881720430107,0,0,24.001881720430106,1985_to_1990,0,0,1,0
19.92,-28.4609,113.772,1988-12-03,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-4.081881720430104,0,0,24.001881720430106,1985_to_1990,0,0,1,0
21.07,-28.4609,113.772,1988-12-04,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.9318817204301055,0,0,24.001881720430106,1985_to_1990,0,0,1,0
21.1,-28.4609,113.772,1988-12-05,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.9018817204301044,0,0,24.001881720430106,1985_to_1990,0,0,1,0
21.11,-28.4609,113.772,1988-12-06,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.8918817204301064,0,0,24.001881720430106,1985_to_1990,0,0,1,0
21.03,-28.4609,113.772,1988-12-07,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.9718817204301047,0,0,24.001881720430106,1985_to_1990,0,0,1,0
20.99,-28.4609,113.772,1988-12-08,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-3.0118817204301074,0,0,24.001881720430106,1985_to_1990,0,0,1,0
20.75,-28.4609,113.772,1988-12-09,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-3.251881720430106,0,0,24.001881720430106,1985_to_1990,0,0,1,0
20.73,-28.4609,113.772,1988-12-10,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-3.2718817204301054,0,0,24.001881720430106,1985_to_1990,0,0,1,0
21.69,-28.4609,113.772,1988-12-11,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.3118817204301045,0,0,24.001881720430106,1985_to_1990,0,0,1,0
21.99,-28.4609,113.772,1988-12-12,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.0118817204301074,0,0,24.001881720430106,1985_to_1990,0,0,1,0
21.89,-28.4609,113.772,1988-12-13,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.1118817204301052,0,0,24.001881720430106,1985_to_1990,0,0,1,0
21.77,-28.4609,113.772,1988-12-14,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.2318817204301062,0,0,24.001881720430106,1985_to_1990,0,0,1,0
21.35,-28.4609,113.772,1988-12-15,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.6518817204301044,0,0,24.001881720430106,1985_to_1990,0,0,1,0
21.88,-28.4609,113.772,1988-12-16,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.121881720430107,0,0,24.001881720430106,1985_to_1990,0,0,1,0
22.2,-28.4609,113.772,1988-12-17,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.8018817204301065,0,0,24.001881720430106,1985_to_1990,0,0,1,0
22.35,-28.4609,113.772,1988-12-18,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.6518817204301044,0,0,24.001881720430106,1985_to_1990,0,0,1,0
21.98,-28.4609,113.772,1988-12-19,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.0218817204301054,0,0,24.001881720430106,1985_to_1990,0,0,1,0
21.1,-28.4609,113.772,1988-12-20,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.9018817204301044,0,0,24.001881720430106,1985_to_1990,0,0,1,0
21.31,-28.4609,113.772,1988-12-21,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.691881720430107,0,0,24.001881720430106,1985_to_1990,0,0,1,0
21.71,-28.4609,113.772,1988-12-22,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.291881720430105,0,0,24.001881720430106,1985_to_1990,0,0,1,0
22.5,-28.4609,113.772,1988-12-23,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.5018817204301058,0,0,24.001881720430106,1985_to_1990,0,0,1,0
22.73,-28.4609,113.772,1988-12-24,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.2718817204301054,0,0,24.001881720430106,1985_to_1990,0,0,1,0
22.75,-28.4609,113.772,1988-12-25,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.2518817204301058,0,0,24.001881720430106,1985_to_1990,0,0,1,0
22.79,-28.4609,113.772,1988-12-26,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.2118817204301067,0,0,24.001881720430106,1985_to_1990,0,0,1,0
22.42,-28.4609,113.772,1988-12-27,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.581881720430104,0,0,24.001881720430106,1985_to_1990,0,0,1,0
23.26,-28.4609,113.772,1988-12-28,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-0.7418817204301043,0,0,24.001881720430106,1985_to_1990,0,0,1,0
23.1,-28.4609,113.772,1988-12-29,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-0.9018817204301044,0,0,24.001881720430106,1985_to_1990,0,0,1,0
23.58,-28.4609,113.772,1988-12-30,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-0.4218817204301075,0,0,24.001881720430106,1985_to_1990,0,0,1,0
23.81,-28.4609,113.772,1988-12-31,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-0.1918817204301071,0,0,24.001881720430106,1985_to_1990,0,0,1,0
23.41,-28.4609,113.772,1989-01-01,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-0.5918817204301057,0,0,24.001881720430106,1985_to_1990,0,0,1,0
22.34,-28.4609,113.772,1989-01-02,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.661881720430106,0,0,24.001881720430106,1985_to_1990,0,0,1,0
22.48,-28.4609,113.772,1989-01-03,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.5218817204301054,0,0,24.001881720430106,1985_to_1990,0,0,1,0
22.54,-28.4609,113.772,1989-01-04,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.4618817204301067,0,0,24.001881720430106,1985_to_1990,0,0,1,0
21.95,-28.4609,113.772,1989-01-05,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.0518817204301065,0,0,24.001881720430106,1985_to_1990,0,0,1,0
22.31,-28.4609,113.772,1989-01-06,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.691881720430107,0,0,24.001881720430106,1985_to_1990,0,0,1,0
22.27,-28.4609,113.772,1989-01-07,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.7318817204301062,0,0,24.001881720430106,1985_to_1990,0,0,1,0
22.59,-28.4609,113.772,1989-01-08,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.411881720430106,0,0,24.001881720430106,1985_to_1990,0,0,1,0
23.21,-28.4609,113.772,1989-01-09,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-0.791881720430105,0,0,24.001881720430106,1985_to_1990,0,0,1,0
23.39,-28.4609,113.772,1989-01-10,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-0.6118817204301052,0,0,24.001881720430106,1985_to_1990,0,0,1,0
23.6,-28.4609,113.772,1989-01-11,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-0.4018817204301044,0,0,24.001881720430106,1985_to_1990,0,0,1,0
23.91,-28.4609,113.772,1989-01-12,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-0.09188172043010567,0,0,24.001881720430106,1985_to_1990,0,0,1,0
23.52,-28.4609,113.772,1989-01-13,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-0.48188172043010624,0,0,24.001881720430106,1985_to_1990,0,0,1,0
23.19,-28.4609,113.772,1989-01-14,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-0.8118817204301045,0,0,24.001881720430106,1985_to_1990,0,0,1,0
23.11,-28.4609,113.772,1989-01-15,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-0.8918817204301064,0,0,24.001881720430106,1985_to_1990,0,0,1,0
23.09,-28.4609,113.772,1989-01-16,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-0.911881720430106,0,0,24.001881720430106,1985_to_1990,0,0,1,0
23.75,-28.4609,113.772,1989-01-17,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-0.2518817204301058,0,0,24.001881720430106,1985_to_1990,0,0,1,0
23.57,-28.4609,113.772,1989-01-18,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-0.43188172043010553,0,0,24.001881720430106,1985_to_1990,0,0,1,0
23.65,-28.4609,113.772,1989-01-19,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-0.35188172043010724,0,0,24.001881720430106,1985_to_1990,0,0,1,0
23.86,-28.4609,113.772,1989-01-20,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-0.14188172043010638,0,0,24.001881720430106,1985_to_1990,0,0,1,0
24.1,-28.4609,113.772,1989-01-21,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,0.0981182795698956,0,0,24.001881720430106,1985_to_1990,0,0,1,0
25.46,-28.4609,113.772,1989-01-22,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,1.458118279569895,1.9900005245953807,0.28428578922791153,24.001881720430106,1985_to_1990,1.458118279569895,0.20830261136712785,1,0.20830261136712785
25.18,-28.4609,113.772,1989-01-23,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,1.178118279569894,1.7100005245953795,0.24428578922791136,24.001881720430106,1985_to_1990,1.178118279569894,0.1683026113671277,1,0.37660522273425556
25.2,-28.4609,113.772,1989-01-24,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,1.1981182795698935,1.7300005245953791,0.24714293208505417,24.001881720430106,1985_to_1990,1.1981182795698935,0.1711597542242705,1,0.547764976958526
24.66,-28.4609,113.772,1989-01-25,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,0.6581182795698943,1.19000052459538,0.17000007494219713,24.001881720430106,1985_to_1990,0,0,1,0.547764976958526
24.52,-28.4609,113.772,1989-01-26,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,0.5181182795698938,1.0500005245953794,0.15000007494219705,24.001881720430106,1985_to_1990,0,0,1,0.547764976958526
23.59,-28.4609,113.772,1989-01-27,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-0.41188172043010596,0,0,24.001881720430106,1985_to_1990,0,0,1,0.547764976958526
23.45,-28.4609,113.772,1989-01-28,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-0.5518817204301065,0,0,24.001881720430106,1985_to_1990,0,0,1,0.547764976958526
23.18,-28.4609,113.772,1989-01-29,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-0.8218817204301061,0,0,24.001881720430106,1985_to_1990,0,0,1,0.547764976958526
23.36,-28.4609,113.772,1989-01-30,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-0.6418817204301064,0,0,24.001881720430106,1985_to_1990,0,0,1,0.547764976958526
23.7,-28.4609,113.772,1989-01-31,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-0.3018817204301065,0,0,24.001881720430106,1985_to_1990,0,0,1,0.547764976958526
24.05,-28.4609,113.772,1989-02-01,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,0.048118279569894895,0,0,24.001881720430106,1985_to_1990,0,0,1,0.547764976958526
23.7,-28.4609,113.772,1989-02-02,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-0.3018817204301065,0,0,24.001881720430106,1985_to_1990,0,0,1,0.547764976958526
23.98,-28.4609,113.772,1989-02-03,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-0.02188172043010539,0,0,24.001881720430106,1985_to_1990,0,0,1,0.547764976958526
24.04,-28.4609,113.772,1989-02-04,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,0.03811827956989333,0,0,24.001881720430106,1985_to_1990,0,0,1,0.547764976958526
24,-28.4609,113.772,1989-02-05,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-0.0018817204301058155,0,0,24.001881720430106,1985_to_1990,0,0,1,0.547764976958526
23.5,-28.4609,113.772,1989-02-06,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-0.5018817204301058,0,0,24.001881720430106,1985_to_1990,0,0,1,0.547764976958526
23.05,-28.4609,113.772,1989-02-07,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-0.9518817204301051,0,0,24.001881720430106,1985_to_1990,0,0,1,0.547764976958526
24.54,-28.4609,113.772,1989-02-08,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,0.5381182795698933,1.070000524595379,0.15285721779933986,24.001881720430106,1985_to_1990,0,0,1,0.547764976958526
24.24,-28.4609,113.772,1989-02-09,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,0.23811827956989262,0,0,24.001881720430106,1985_to_1990,0,0,1,0.547764976958526
24.44,-28.4609,113.772,1989-02-10,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,0.43811827956989546,0,0,24.001881720430106,1985_to_1990,0,0,1,0.547764976958526
23.73,-28.4609,113.772,1989-02-11,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-0.2718817204301054,0,0,24.001881720430106,1985_to_1990,0,0,1,0.547764976958526
23.27,-28.4609,113.772,1989-02-12,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-0.7318817204301062,0,0,24.001881720430106,1985_to_1990,0,0,1,0.547764976958526
23.02,-28.4609,113.772,1989-02-13,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-0.9818817204301062,0,0,24.001881720430106,1985_to_1990,0,0,1,0.547764976958526
23.24,-28.4609,113.772,1989-02-14,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-0.7618817204301074,0,0,24.001881720430106,1985_to_1990,0,0,1,0.547764976958526
23.7,-28.4609,113.772,1989-02-15,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-0.3018817204301065,0,0,24.001881720430106,1985_to_1990,0,0,1,0.547764976958526
