sst,Latitude,Longitude,Date,end_date,Data_Type,Site,Reef_Site,mmm_climatology,mmm_climatology_as_at,hotspot,degree_heating_day_mmm_climatology,degree_heating_week_mmm_climatology,mmm_from_sst,mmm_from_sst_year_range,degree_heating_day_mmm_from_sst,degree_heating_week_mmm_from_sst,dhw_threshold,accum_DHW_12weeks
21.93,-28.4589,113.749,1993-03-03,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.1071505376344106,0,0,24.03715053763441,1985_to_1990,0,0,1,0
22.05,-28.4589,113.749,1993-03-04,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.9871505376344096,0,0,24.03715053763441,1985_to_1990,0,0,1,0
22.34,-28.4589,113.749,1993-03-05,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.6971505376344105,0,0,24.03715053763441,1985_to_1990,0,0,1,0
22.47,-28.4589,113.749,1993-03-06,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.5671505376344115,0,0,24.03715053763441,1985_to_1990,0,0,1,0
22.35,-28.4589,113.749,1993-03-07,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.687150537634409,0,0,24.03715053763441,1985_to_1990,0,0,1,0
22.33,-28.4589,113.749,1993-03-08,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.707150537634412,0,0,24.03715053763441,1985_to_1990,0,0,1,0
22.39,-28.4589,113.749,1993-03-09,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.6471505376344098,0,0,24.03715053763441,1985_to_1990,0,0,1,0
22.54,-28.4589,113.749,1993-03-10,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.4971505376344112,0,0,24.03715053763441,1985_to_1990,0,0,1,0
22.9,-28.4589,113.749,1993-03-11,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.1371505376344118,0,0,24.03715053763441,1985_to_1990,0,0,1,0
23.43,-28.4589,113.749,1993-03-12,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.6071505376344106,0,0,24.03715053763441,1985_to_1990,0,0,1,0
23.11,-28.4589,113.749,1993-03-13,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.9271505376344109,0,0,24.03715053763441,1985_to_1990,0,0,1,0
23.06,-28.4589,113.749,1993-03-14,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.9771505376344116,0,0,24.03715053763441,1985_to_1990,0,0,1,0
22.23,-28.4589,113.749,1993-03-15,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.80715053763441,0,0,24.03715053763441,1985_to_1990,0,0,1,0
22.5,-28.4589,113.749,1993-03-16,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.5371505376344103,0,0,24.03715053763441,1985_to_1990,0,0,1,0
22.62,-28.4589,113.749,1993-03-17,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.4171505376344093,0,0,24.03715053763441,1985_to_1990,0,0,1,0
22.05,-28.4589,113.749,1993-03-18,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.9871505376344096,0,0,24.03715053763441,1985_to_1990,0,0,1,0
21.99,-28.4589,113.749,1993-03-19,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.047150537634412,0,0,24.03715053763441,1985_to_1990,0,0,1,0
22.06,-28.4589,113.749,1993-03-20,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.9771505376344116,0,0,24.03715053763441,1985_to_1990,0,0,1,0
22.51,-28.4589,113.749,1993-03-21,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.5271505376344088,0,0,24.03715053763441,1985_to_1990,0,0,1,0
22.53,-28.4589,113.749,1993-03-22,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.5071505376344092,0,0,24.03715053763441,1985_to_1990,0,0,1,0
22.19,-28.4589,113.749,1993-03-23,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.847150537634409,0,0,24.03715053763441,1985_to_1990,0,0,1,0
22.03,-28.4589,113.749,1993-03-24,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.007150537634409,0,0,24.03715053763441,1985_to_1990,0,0,1,0
21.5,-28.4589,113.749,1993-03-25,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.5371505376344103,0,0,24.03715053763441,1985_to_1990,0,0,1,0
21.32,-28.4589,113.749,1993-03-26,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.71715053763441,0,0,24.03715053763441,1985_to_1990,0,0,1,0
21.38,-28.4589,113.749,1993-03-27,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.6571505376344113,0,0,24.03715053763441,1985_to_1990,0,0,1,0
21.69,-28.4589,113.749,1993-03-28,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.347150537634409,0,0,24.03715053763441,1985_to_1990,0,0,1,0
21.75,-28.4589,113.749,1993-03-29,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.2871505376344103,0,0,24.03715053763441,1985_to_1990,0,0,1,0
21.97,-28.4589,113.749,1993-03-30,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.0671505376344115,0,0,24.03715053763441,1985_to_1990,0,0,1,0
22.13,-28.4589,113.749,1993-03-31,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.9071505376344113,0,0,24.03715053763441,1985_to_1990,0,0,1,0
22.21,-28.4589,113.749,1993-04-01,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.8271505376344095,0,0,24.03715053763441,1985_to_1990,0,0,1,0
22.25,-28.4589,113.749,1993-04-02,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.7871505376344103,0,0,24.03715053763441,1985_to_1990,0,0,1,0
21.84,-28.4589,113.749,1993-04-03,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.1971505376344105,0,0,24.03715053763441,1985_to_1990,0,0,1,0
21.37,-28.4589,113.749,1993-04-04,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.6671505376344093,0,0,24.03715053763441,1985_to_1990,0,0,1,0
21.7,-28.4589,113.749,1993-04-05,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.337150537634411,0,0,24.03715053763441,1985_to_1990,0,0,1,0
21.99,-28.4589,113.749,1993-04-06,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.047150537634412,0,0,24.03715053763441,1985_to_1990,0,0,1,0
22.56,-28.4589,113.749,1993-04-07,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.4771505376344116,0,0,24.03715053763441,1985_to_1990,0,0,1,0
22.68,-28.4589,113.749,1993-04-08,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.3571505376344106,0,0,24.03715053763441,1985_to_1990,0,0,1,0
23.01,-28.4589,113.749,1993-04-09,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.0271505376344088,0,0,24.03715053763441,1985_to_1990,0,0,1,0
22.62,-28.4589,113.749,1993-04-10,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.4171505376344093,0,0,24.03715053763441,1985_to_1990,0,0,1,0
22.51,-28.4589,113.749,1993-04-11,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.5271505376344088,0,0,24.03715053763441,1985_to_1990,0,0,1,0
21.21,-28.4589,113.749,1993-04-12,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.8271505376344095,0,0,24.03715053763441,1985_to_1990,0,0,1,0
20.83,-28.4589,113.749,1993-04-13,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-3.207150537634412,0,0,24.03715053763441,1985_to_1990,0,0,1,0
21.79,-28.4589,113.749,1993-04-14,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.247150537634411,0,0,24.03715053763441,1985_to_1990,0,0,1,0
22.58,-28.4589,113.749,1993-04-15,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.457150537634412,0,0,24.03715053763441,1985_to_1990,0,0,1,0
23.11,-28.4589,113.749,1993-04-16,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.9271505376344109,0,0,24.03715053763441,1985_to_1990,0,0,1,0
23.47,-28.4589,113.749,1993-04-17,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.5671505376344115,0,0,24.03715053763441,1985_to_1990,0,0,1,0
23,-28.4589,113.749,1993-04-18,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.0371505376344103,0,0,24.03715053763441,1985_to_1990,0,0,1,0
22.24,-28.4589,113.749,1993-04-19,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.797150537634412,0,0,24.03715053763441,1985_to_1990,0,0,1,0
21.58,-28.4589,113.749,1993-04-20,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.457150537634412,0,0,24.03715053763441,1985_to_1990,0,0,1,0
21.17,-28.4589,113.749,1993-04-21,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.8671505376344086,0,0,24.03715053763441,1985_to_1990,0,0,1,0
20.49,-28.4589,113.749,1993-04-22,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-3.547150537634412,0,0,24.03715053763441,1985_to_1990,0,0,1,0
20.92,-28.4589,113.749,1993-04-23,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-3.1171505376344086,0,0,24.03715053763441,1985_to_1990,0,0,1,0
20.87,-28.4589,113.749,1993-04-24,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-3.1671505376344093,0,0,24.03715053763441,1985_to_1990,0,0,1,0
21.21,-28.4589,113.749,1993-04-25,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.8271505376344095,0,0,24.03715053763441,1985_to_1990,0,0,1,0
21.3,-28.4589,113.749,1993-04-26,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.7371505376344096,0,0,24.03715053763441,1985_to_1990,0,0,1,0
21.21,-28.4589,113.749,1993-04-27,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.8271505376344095,0,0,24.03715053763441,1985_to_1990,0,0,1,0
21.63,-28.4589,113.749,1993-04-28,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.4071505376344113,0,0,24.03715053763441,1985_to_1990,0,0,1,0
21.45,-28.4589,113.749,1993-04-29,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.587150537634411,0,0,24.03715053763441,1985_to_1990,0,0,1,0
21.22,-28.4589,113.749,1993-04-30,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.8171505376344115,0,0,24.03715053763441,1985_to_1990,0,0,1,0
21.14,-28.4589,113.749,1993-05-01,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.8971505376344098,0,0,24.03715053763441,1985_to_1990,0,0,1,0
21.99,-28.4589,113.749,1993-05-02,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.047150537634412,0,0,24.03715053763441,1985_to_1990,0,0,1,0
22.13,-28.4589,113.749,1993-05-03,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.9071505376344113,0,0,24.03715053763441,1985_to_1990,0,0,1,0
22.16,-28.4589,113.749,1993-05-04,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.8771505376344102,0,0,24.03715053763441,1985_to_1990,0,0,1,0
21.79,-28.4589,113.749,1993-05-05,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.247150537634411,0,0,24.03715053763441,1985_to_1990,0,0,1,0
21.57,-28.4589,113.749,1993-05-06,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.46715053763441,0,0,24.03715053763441,1985_to_1990,0,0,1,0
21.36,-28.4589,113.749,1993-05-07,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.677150537634411,0,0,24.03715053763441,1985_to_1990,0,0,1,0
21.72,-28.4589,113.749,1993-05-08,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.3171505376344115,0,0,24.03715053763441,1985_to_1990,0,0,1,0
21.8,-28.4589,113.749,1993-05-09,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.2371505376344096,0,0,24.03715053763441,1985_to_1990,0,0,1,0
22.03,-28.4589,113.749,1993-05-10,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.007150537634409,0,0,24.03715053763441,1985_to_1990,0,0,1,0
22.66,-28.4589,113.749,1993-05-11,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.3771505376344102,0,0,24.03715053763441,1985_to_1990,0,0,1,0
22.21,-28.4589,113.749,1993-05-12,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.8271505376344095,0,0,24.03715053763441,1985_to_1990,0,0,1,0
21.92,-28.4589,113.749,1993-05-13,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.1171505376344086,0,0,24.03715053763441,1985_to_1990,0,0,1,0
22.15,-28.4589,113.749,1993-05-14,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.8871505376344118,0,0,24.03715053763441,1985_to_1990,0,0,1,0
21.61,-28.4589,113.749,1993-05-15,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.427150537634411,0,0,24.03715053763441,1985_to_1990,0,0,1,0
21.52,-28.4589,113.749,1993-05-16,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.5171505376344108,0,0,24.03715053763441,1985_to_1990,0,0,1,0
21.39,-28.4589,113.749,1993-05-17,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.6471505376344098,0,0,24.03715053763441,1985_to_1990,0,0,1,0
21.14,-28.4589,113.749,1993-05-18,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.8971505376344098,0,0,24.03715053763441,1985_to_1990,0,0,1,0
20.85,-28.4589,113.749,1993-05-19,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-3.187150537634409,0,0,24.03715053763441,1985_to_1990,0,0,1,0
20.62,-28.4589,113.749,1993-05-20,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-3.4171505376344093,0,0,24.03715053763441,1985_to_1990,0,0,1,0
19.88,-28.4589,113.749,1993-05-21,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-4.157150537634411,0,0,24.03715053763441,1985_to_1990,0,0,1,0
20.34,-28.4589,113.749,1993-05-22,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-3.6971505376344105,0,0,24.03715053763441,1985_to_1990,0,0,1,0
21.18,-28.4589,113.749,1993-05-23,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.8571505376344106,0,0,24.03715053763441,1985_to_1990,0,0,1,0
21.7,-28.4589,113.749,1993-05-24,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.337150537634411,0,0,24.03715053763441,1985_to_1990,0,0,1,0
21.73,-28.4589,113.749,1993-05-25,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.30715053763441,0,0,24.03715053763441,1985_to_1990,0,0,1,0
21.94,-28.4589,113.749,1993-05-26,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.097150537634409,0,0,24.03715053763441,1985_to_1990,0,0,1,0
22.28,-28.4589,113.749,1993-05-27,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.7571505376344092,0,0,24.03715053763441,1985_to_1990,0,0,1,0
22.15,-28.4589,113.749,1993-05-28,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.8871505376344118,0,0,24.03715053763441,1985_to_1990,0,0,1,0
21.92,-28.4589,113.749,1993-05-29,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.1171505376344086,0,0,24.03715053763441,1985_to_1990,0,0,1,0
21.12,-28.4589,113.749,1993-05-30,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.9171505376344093,0,0,24.03715053763441,1985_to_1990,0,0,1,0
21.78,-28.4589,113.749,1993-05-31,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.257150537634409,0,0,24.03715053763441,1985_to_1990,0,0,1,0
21.77,-28.4589,113.749,1993-06-01,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.2671505376344108,0,0,24.03715053763441,1985_to_1990,0,0,1,0
22.23,-28.4589,113.749,1993-06-02,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.80715053763441,0,0,24.03715053763441,1985_to_1990,0,0,1,0
21.84,-28.4589,113.749,1993-06-03,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.1971505376344105,0,0,24.03715053763441,1985_to_1990,0,0,1,0
21.4,-28.4589,113.749,1993-06-04,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.6371505376344118,0,0,24.03715053763441,1985_to_1990,0,0,1,0
21.68,-28.4589,113.749,1993-06-05,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.3571505376344106,0,0,24.03715053763441,1985_to_1990,0,0,1,0
21.73,-28.4589,113.749,1993-06-06,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.30715053763441,0,0,24.03715053763441,1985_to_1990,0,0,1,0
21.63,-28.4589,113.749,1993-06-07,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.4071505376344113,0,0,24.03715053763441,1985_to_1990,0,0,1,0
21.63,-28.4589,113.749,1993-06-08,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.4071505376344113,0,0,24.03715053763441,1985_to_1990,0,0,1,0
20.49,-28.4589,113.749,1993-06-09,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-3.547150537634412,0,0,24.03715053763441,1985_to_1990,0,0,1,0
20.52,-28.4589,113.749,1993-06-10,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-3.5171505376344108,0,0,24.03715053763441,1985_to_1990,0,0,1,0
18.02,-28.4589,113.749,1993-06-11,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-6.017150537634411,0,0,24.03715053763441,1985_to_1990,0,0,1,0
19.62,-28.4589,113.749,1993-06-12,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-4.417150537634409,0,0,24.03715053763441,1985_to_1990,0,0,1,0
20.23,-28.4589,113.749,1993-06-13,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-3.80715053763441,0,0,24.03715053763441,1985_to_1990,0,0,1,0
20.4,-28.4589,113.749,1993-06-14,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-3.6371505376344118,0,0,24.03715053763441,1985_to_1990,0,0,1,0
20.43,-28.4589,113.749,1993-06-15,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-3.6071505376344106,0,0,24.03715053763441,1985_to_1990,0,0,1,0
20.68,-28.4589,113.749,1993-06-16,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-3.3571505376344106,0,0,24.03715053763441,1985_to_1990,0,0,1,0
21.57,-28.4589,113.749,1993-06-17,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.46715053763441,0,0,24.03715053763441,1985_to_1990,0,0,1,0
21.62,-28.4589,113.749,1993-06-18,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.4171505376344093,0,0,24.03715053763441,1985_to_1990,0,0,1,0
22.36,-28.4589,113.749,1993-06-19,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.677150537634411,0,0,24.03715053763441,1985_to_1990,0,0,1,0
22.28,-28.4589,113.749,1993-06-20,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.7571505376344092,0,0,24.03715053763441,1985_to_1990,0,0,1,0
21.99,-28.4589,113.749,1993-06-21,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.047150537634412,0,0,24.03715053763441,1985_to_1990,0,0,1,0
21.43,-28.4589,113.749,1993-06-22,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.6071505376344106,0,0,24.03715053763441,1985_to_1990,0,0,1,0
21.24,-28.4589,113.749,1993-06-23,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.797150537634412,0,0,24.03715053763441,1985_to_1990,0,0,1,0
21.41,-28.4589,113.749,1993-06-24,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.62715053763441,0,0,24.03715053763441,1985_to_1990,0,0,1,0
21.51,-28.4589,113.749,1993-06-25,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.5271505376344088,0,0,24.03715053763441,1985_to_1990,0,0,1,0
21.6,-28.4589,113.749,1993-06-26,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.437150537634409,0,0,24.03715053763441,1985_to_1990,0,0,1,0
21.66,-28.4589,113.749,1993-06-27,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.37715053763441,0,0,24.03715053763441,1985_to_1990,0,0,1,0
21.71,-28.4589,113.749,1993-06-28,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.3271505376344095,0,0,24.03715053763441,1985_to_1990,0,0,1,0
21.27,-28.4589,113.749,1993-06-29,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.7671505376344108,0,0,24.03715053763441,1985_to_1990,0,0,1,0
20.93,-28.4589,113.749,1993-06-30,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-3.1071505376344106,0,0,24.03715053763441,1985_to_1990,0,0,1,0
20.83,-28.4589,113.749,1993-07-01,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-3.207150537634412,0,0,24.03715053763441,1985_to_1990,0,0,1,0
